,car_brand,car_model,car_year,car_mileage,car_price,source
2668,VOLVO,S60 T4 1.6T 豪華版 (2代),2012,"80,000",458000.0,ABC_CAR
2669,TOYOTA,CAMRY HYBRID 經典 (7代),2015,"69,765",659000.0,ABC_CAR
2670,M-BENZ,GLC300 4MATIC (X253),2017,"96,800",1680000.0,ABC_CAR
2672,NISSAN,BIG TIIDA 1.6 豪華影音版,2015,"70,130",388000.0,ABC_CAR
2673,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2014,"142,290",388000.0,ABC_CAR
2675,HONDA,CR-V 1.5 S (5代),2018,"30,000",780000.0,ABC_CAR
2676,M-BENZ,E300 AMG LINE (W213),2017,"48,000",1980000.0,ABC_CAR
2677,SSANGYONG,STAVIC SV270 2WD,2005,"240,000",168000.0,ABC_CAR
2678,MITSUBISHI,DELICA 2.4 貨床,2014,"155,000",328000.0,ABC_CAR
2679,SKODA,ROOMSTER 1.2 TSI,2010,"88,000",288000.0,ABC_CAR
2680,TOYOTA,COROLLA ALTIS X 1.8 尊爵版 (11代),2018,"40,000",550000.0,ABC_CAR
2682,NISSAN,BIG TIIDA 1.6 旗艦版,2014,"61,742",368000.0,ABC_CAR
2683,FORD,FOCUS 5D ECOBOOST 180 頂級運動型 (MK3.5),2018,"20,000",658000.0,ABC_CAR
2684,BMW,730I LUXURY (G11),2017,"37,294",1958000.0,ABC_CAR
2685,FORD,KUGA ECOBOOST 180 旗艦型 (MK3),2020,"5,965",918000.0,ABC_CAR
2687,HONDA,CIVIC 1.8 VTI-S (9代),2015,"70,000",420000.0,ABC_CAR
2688,PORSCHE,MACAN (2.0T) LITE PACKAGE,2017,"56,000",1938000.0,ABC_CAR
2689,M-BENZ,E300 AMG LINE (W213),2017,"43,000",1760000.0,ABC_CAR
2690,VOLKSWAGEN,PASSAT CC 2.0 TDI,2010,"170,000",398000.0,ABC_CAR
2691,MAZDA,5 2.0 頂級型 七人座 (1代),2010,"186,278",298000.0,ABC_CAR
2692,HONDA,CIVIC 1.8 VTI-S (8代),2012,"153,000",348000.0,ABC_CAR
2693,FORD,FOCUS 1.6 運動型 (MK3),2013,"80,000",260000.0,ABC_CAR
2694,BMW,320I M SPORT (G20),2020,"20,000",1760000.0,ABC_CAR
2695,M-BENZ,C200 BLUEEFFICIENCY CLASSIC (W204),2011,"90,000",698000.0,ABC_CAR
2697,NISSAN,SUPER SENTRA 1.8 經典版,2015,"70,224",348000.0,ABC_CAR
2698,M-BENZ,CLA250 (C118),2014,"106,000",1040000.0,ABC_CAR
2699,BMW,330I LUXURY (G20),2019,"35,000",1690000.0,ABC_CAR
2700,TOYOTA,COROLLA ALTIS 1.8 豪華版 (11代),2017,"70,000",445000.0,ABC_CAR
2701,TOYOTA,WISH 2.0 E (2代),2009,"132,532",238000.0,ABC_CAR
2702,VOLKSWAGEN,CRAFTER 35 KOMBI 2.0 TDI LWB HR,2013,"520,000",888000.0,ABC_CAR
2703,BMW,X2 SDRIVE20I M SPORT 領航版 (F39),2020,"5,000",1820000.0,ABC_CAR
2704,TOYOTA,COROLLA ALTIS 1.8 尊爵版 (11代),2015,"102,766",458000.0,ABC_CAR
2705,M-BENZ,GLC300 COUPE 4MATIC (C253),2020,"5,321",2698000.0,ABC_CAR
2708,NISSAN,TIIDA 1.8 L,2012,"126,237",288000.0,ABC_CAR
2709,TOYOTA,CAMRY HYBRID 豪華 (7代),2015,"104,640",628000.0,ABC_CAR
2710,TOYOTA,YARIS 1.5 經典 (3代CVT),2017,"118,835",398000.0,ABC_CAR
2711,MAZDA,5 2.0 頂級型 七人座 (2代),2011,"130,000",250000.0,ABC_CAR
2712,HYUNDAI,SANTA FE 2.2 DSL 旗艦 七人座 (2代),2010,"160,000",238000.0,ABC_CAR
2713,BMW,M5 (F10),2012,"78,000",1760000.0,ABC_CAR
2714,VOLVO,XC70 D5 旗艦版,2013,"120,000",850000.0,ABC_CAR
2715,HONDA,CR-V 2.4 VTI-S (4代),2017,"47,000",668000.0,ABC_CAR
2716,MITSUBISHI,COLT PLUS 1.5 豪華型,2013,"75,790",238000.0,ABC_CAR
2717,M-BENZ,GLC300 COUPE 4MATIC EQ BOOST (C253),2020,180,2790000.0,ABC_CAR
2718,PORSCHE,MACAN (2.0T),2019,"14,263",2550000.0,ABC_CAR
2719,TOYOTA,VIOS 1.5 E (1代),2005,"177,184",145000.0,ABC_CAR
2720,HONDA,CIVIC 1.8 VTI-S (9代),2014,"94,068",488000.0,ABC_CAR
2721,VOLKSWAGEN,T6 CARAVELLE L 2.0 TDI 110KW,2016,"189,909",838000.0,ABC_CAR
2722,OPEL,ZAFIRA 1.8 EASYTRONIC,2010,"220,000",238000.0,ABC_CAR
2723,M-BENZ,GLE350 4MATIC (W167),2020,"23,000",2750000.0,ABC_CAR
2724,TOYOTA,COROLLA ALTIS 2.0 Z (10代4AT),2009,"98,000",285000.0,ABC_CAR
2726,VOLVO,S90 T8 INSCRIPTION,2020,"3,180",2690000.0,ABC_CAR
2727,TOYOTA,ZACE SURF 1.8,2007,"214,708",185000.0,ABC_CAR
2728,VOLVO,V40 T3 豪華版,2016,"57,797",759000.0,ABC_CAR
2729,DAIHATSU,TERIOS 1.3 SX (1代),2005,"119,541",188000.0,ABC_CAR
2730,FORD,ECONOVAN 載卡多 2.0,2013,"160,000",228000.0,ABC_CAR
2731,HONDA,FIT 1.5 VTI-S (2代),2009,"1,121,900",268000.0,ABC_CAR
2732,TOYOTA,COROLLA ALTIS X 1.8 經典版 (11代),2016,"49,881",498000.0,ABC_CAR
2733,MITSUBISHI,LANCER FORTIS 1.8 空力勁裝版,2009,"163,000",208000.0,ABC_CAR
2734,MITSUBISHI,DELICA 2.4,2010,"88,888",278000.0,ABC_CAR
2735,LEXUS,RX350 (2代),2007,"150,000",268000.0,ABC_CAR
2736,MITSUBISHI,OUTLANDER 2.4 2WD 豪華型 (2代),2011,"70,000",248000.0,ABC_CAR
2737,VOLVO,V40 CROSS COUNTRY D2 旗艦版,2014,"80,000",627000.0,ABC_CAR
2738,M-BENZ,CLA200 (C117),2015,"119,510",1190000.0,ABC_CAR
2740,TOYOTA,PREVIA 3.5 旗艦版 (3代),2007,"170,000",428000.0,ABC_CAR
2741,BMW,740LI (G12),2016,"50,000",2090000.0,ABC_CAR
2742,M-BENZ,GLC300 4MATIC (X253),2019,"15,000",1999000.0,ABC_CAR
2743,LEXUS,NX200 菁英版,2018,"50,000",1188000.0,ABC_CAR
2744,NISSAN,MARCH 1.5 SL,2012,"48,038",238000.0,ABC_CAR
2745,TOYOTA,PREVIA 2.4 豪華版 (3代),2017,"101,082",1120000.0,ABC_CAR
2746,TOYOTA,WISH 2.0 E (1代),2005,"258,104",158000.0,ABC_CAR
2747,TOYOTA,YARIS 1.5 G LEATHER (2代),2012,"151,222",298000.0,ABC_CAR
2748,M-BENZ,B200 (W247),2019,"25,000",1290000.0,ABC_CAR
2750,MAZDA,5 2.0 頂級安全影音旗艦型 七人座 (2代),2013,"120,000",435000.0,ABC_CAR
2751,BMW,320I (E90),2006,"193,361",318000.0,ABC_CAR
2752,MITSUBISHI,SAVRIN INSPIRE 2.4 (中期),2007,"238,058",178000.0,ABC_CAR
2753,VOLKSWAGEN,T6 CARAVELLE L 2.0 TDI 146KW,2019,83,1550000.0,ABC_CAR
2754,TOYOTA,YARIS 1.5 豪華 S (3代CVT),2016,"50,000",380000.0,ABC_CAR
2756,MAZDA,6 2.0 尊貴型 (1代),2004,"170,000",130000.0,ABC_CAR
2757,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2014,"127,000",385000.0,ABC_CAR
2758,BMW,330I COUPE (E92),2008,"77,000",1280000.0,ABC_CAR
2759,VOLKSWAGEN,CADDY MAXI 1.6 TDI,2012,"210,000",338000.0,ABC_CAR
2760,BMW,528I GT (F07),2013,"116,760",988000.0,ABC_CAR
2761,M-BENZ,S450L (W222),2017,"55,000",3380000.0,ABC_CAR
2762,TOYOTA,COROLLA ALTIS 1.8 經典版 (11代),2013,"179,000",358000.0,ABC_CAR
2763,NISSAN,TIIDA 4D 1.8 L,2008,"190,000",148000.0,ABC_CAR
2764,LUXGEN,M7 TURBO ECO HYPER 頂級型,2015,"50,000",400000.0,ABC_CAR
2765,NISSAN,LIVINA X-GEAR 1.6 豪華版,2014,"140,000",298000.0,ABC_CAR
2766,NISSAN,LIVINA X-GEAR 1.6 豪華版,2017,"24,369",435000.0,ABC_CAR
2767,FORD,ECONOVAN 載卡多 2.0,2012,"123,556",225000.0,ABC_CAR
2768,NISSAN,GRAND LIVINA 1.8 H,2007,"200,000",198000.0,ABC_CAR
2769,NISSAN,LIVINA X-GEAR 1.6 行家皮椅版,2019,"55,000",408000.0,ABC_CAR
2770,M-BENZ,B200 BLUEEFFICIENCY (W246),2013,"61,000",728000.0,ABC_CAR
2771,TOYOTA,SIENTA 1.8 7人座豪華,2018,"72,455",518000.0,ABC_CAR
2772,BMW,320I TOURING (E91),2006,"131,404",435000.0,ABC_CAR
2773,TOYOTA,VIOS 1.5 經典 (3代),2016,"113,006",308000.0,ABC_CAR
2774,NISSAN,BIG TIIDA 1.6 豪華版,2014,"200,000",328000.0,ABC_CAR
2775,ISUZU,ELF 3.0,2007,"384,000",468000.0,ABC_CAR
2776,中華,菱利 1.3,2018,"54,942",418000.0,ABC_CAR
2777,MINI,COUNTRYMAN COOPER (F60 1.5T),2018,"17,482",1178000.0,ABC_CAR
2778,TOYOTA,SIENTA 1.8 7人座豪華,2017,"98,723",468000.0,ABC_CAR
2779,中華,新達 2.8,2015,"25,760",598000.0,ABC_CAR
2780,MAZDA,3 1.6 頂級型 (2代),2014,"110,000",320000.0,ABC_CAR
2781,CHRYSLER,300C 2.7,2006,"100,799",338000.0,ABC_CAR
2782,M-BENZ,GLA200 (H247),2021,104,2380000.0,ABC_CAR
2783,HYUNDAI,ELANTRA EX 1.8 豪華型,2016,"70,000",415000.0,ABC_CAR
2784,TOYOTA,C-HR 豪華,2019,"35,000",728000.0,ABC_CAR
2785,M-BENZ,B180 BLUEEFFICIENCY (W246),2012,"110,000",688000.0,ABC_CAR
2786,M-BENZ,C400 4MATIC AMG LINE (W205),2015,"62,000",1480000.0,ABC_CAR
2787,FORD,FOCUS 5D 1.8 ROMANTISCHE (MK2),2007,"134,000",178000.0,ABC_CAR
2788,NISSAN,SUPER SENTRA 1.8 豪華環景版,2016,"38,342",428000.0,ABC_CAR
2789,NISSAN,TEANA (J32) 2.5 LD,2011,"120,000",268000.0,ABC_CAR
2790,M-BENZ,CLS450 4MATIC+ (C257),2018,"19,740",9990000.0,ABC_CAR
2791,LUXGEN,7 MPV 頂級型,2010,"102,432",279000.0,ABC_CAR
2793,SKODA,YETI 1.2 TSI,2011,"137,580",298000.0,ABC_CAR
2795,MAZDA,3 2.0 頂級版 (1代),2005,"195,132",68000.0,ABC_CAR
2796,SUZUKI,SWIFT 1.5 GL,2007,23,138000.0,ABC_CAR
2797,M-BENZ,GLC250 4MATIC (X253),2015,"89,000",1600000.0,ABC_CAR
2798,VOLKSWAGEN,GOLF PLUS 2.0 TDI,2012,"96,356",399000.0,ABC_CAR
2799,TOYOTA,COROLLA ALTIS 1.8 E (9代),2005,"253,919",138000.0,ABC_CAR
2800,FORD,KUGA ECOBOOST 180 雅緻型 (MK2),2019,"20,000",698000.0,ABC_CAR
2801,TOYOTA,VIOS 1.5 Z (1代),2006,"90,000",168000.0,ABC_CAR
2802,FORD,FOCUS 5D ECOBOOST 180 時尚型 (MK3.5),2018,"52,000",618000.0,ABC_CAR
2804,MITSUBISHI,CANTER 3.0,2017,"70,000",950000.0,ABC_CAR
2805,MITSUBISHI,LANCER IO 2.0,2010,"37,075",268000.0,ABC_CAR
2806,LAND ROVER,DISCOVERY SPORT 2.0 SI4 SE,2017,"34,469",1288000.0,ABC_CAR
2807,M-BENZ,C300 4MATIC (W205),2017,"35,000",1420000.0,ABC_CAR
2808,TOYOTA,WISH 2.0 尊爵 (2代),2014,"190,000",460000.0,ABC_CAR
2809,VOLKSWAGEN,T5 CARAVELLE 2.0 TDI LWB M5,2012,"221,000",538000.0,ABC_CAR
2810,MAZDA,5 2.0 頂級型 七人座 (1代),2009,"181,617",258000.0,ABC_CAR
2811,HONDA,CR-V 2.0 VTI-S (3代),2011,"142,927",358000.0,ABC_CAR
2812,M-BENZ,CLS350 BLUEEFFICIENCY AMG (C218),2012,"85,000",988000.0,ABC_CAR
2813,TOYOTA,COROLLA ALTIS 1.8 經典版 (11代),2017,"49,216",478000.0,ABC_CAR
2814,TOYOTA,COROLLA ALTIS 1.8 E (9代),2001,"194,421",98000.0,ABC_CAR
2815,M-BENZ,V250D 2.2D (W447),2017,"62,000",1490000.0,ABC_CAR
2816,TOYOTA,VIOS 1.5 E (1代),2007,"79,000",168000.0,ABC_CAR
2817,TOYOTA,CAMRY 2.0 經典 (7代),2018,"30,000",538000.0,ABC_CAR
2818,HONDA,CR-V 2.0 VTI-S (3代),2010,"130,000",348000.0,ABC_CAR
2819,SKODA,CITIGO ELEGANCE,2018,"35,000",368000.0,ABC_CAR
2820,BMW,520D (F10),2012,"140,000",788000.0,ABC_CAR
2821,FORD,KUGA ECOBOOST 182 CP360型 (MK2),2020,"10,000",698000.0,ABC_CAR
2822,BMW,328I (F30),2012,"140,000",770000.0,ABC_CAR
2823,MAZDA,5 2.0 頂級安全影音旗艦型 七人座 (2代),2013,"90,000",418000.0,ABC_CAR
2824,TOYOTA,YARIS 1.5 豪華 (3代CVT),2019,"34,905",538000.0,ABC_CAR
2825,M-BENZ,C300 4MATIC (W205),2015,"42,876",1130000.0,ABC_CAR
2826,MAZDA,3 2.0 MAZDASPEED版 (1代),2007,"151,645",158000.0,ABC_CAR
2827,TOYOTA,WISH 2.0 G (1代),2008,"150,000",228000.0,ABC_CAR
2828,MITSUBISHI,OUTLANDER 2.4 4WD 旗艦型 (2代),2009,"229,600",225000.0,ABC_CAR
2829,TOYOTA,CORONA EXSIOR 1.6 XLI,1993,"230,000",38000.0,ABC_CAR
2830,LUXGEN,U6 TURBO ECO HYPER 1.8 魅力型,2016,"64,612",438000.0,ABC_CAR
2831,HYUNDAI,SANTA FE 2.2 柴油 皇家款 4WD (3代),2014,"82,743",599000.0,ABC_CAR
2832,LUXGEN,M7 TURBO 旗艦型大三排座椅(客車版),2014,"120,000",368000.0,ABC_CAR
2833,M-BENZ,E220 CDI (W211),2008,"180,000",428000.0,ABC_CAR
2834,NISSAN,TIIDA 4D 1.6 L,2009,"150,000",158000.0,ABC_CAR
2835,M-BENZ,C300 3.0 (W204),2010,"104,350",580000.0,ABC_CAR
2836,FORD,FOCUS 1.6 時尚型 (MK3.5),2017,"46,697",398000.0,ABC_CAR
2837,FERRARI,F458 ITALIA,2012,"50,000",7480000.0,ABC_CAR
2838,FORD,MONDEO 2.0 TDCI 豪華型 (MK4),2010,"90,000",238000.0,ABC_CAR
2839,BMW,520I LUXURY LINE (F10),2013,"118,000",828000.0,ABC_CAR
2841,MITSUBISHI,DELICA 2.4 貨床,2017,"43,035",428000.0,ABC_CAR
2842,MAZDA,CX-5 2.0 SKY-G 旗艦經典型 (2代),2018,"78,604",828000.0,ABC_CAR
2844,BMW,520D (F10),2014,"42,609",998000.0,ABC_CAR
2846,BMW,X1 SDRIVE18I (E84),2011,"80,000",480000.0,ABC_CAR
2847,HONDA,CITY 1.5 VTI-S,2018,"30,000",480000.0,ABC_CAR
2848,TOYOTA,WISH 2.0 E (2代),2010,"86,767",398000.0,ABC_CAR
2849,LEXUS,ES350 豪華版 (5代),2006,"88,888",198000.0,ABC_CAR
2850,SUBARU,XV 2.0I-S EYESIGHT (2代),2020,"12,000",928000.0,ABC_CAR
2851,MAZDA,PREMACY 2.0 頂級版 七人座,2004,"170,000",88000.0,ABC_CAR
2852,HONDA,CR-V 2.4 EX-S 4WD (3代),2007,"110,000",238000.0,ABC_CAR
2853,MITSUBISHI,LANCER FORTIS 1.8 空力型,2010,"207,000",258000.0,ABC_CAR
2854,MAZDA,CX-30 2.0 SKY-G 頂級型,2019,"26,000",838000.0,ABC_CAR
2855,TOYOTA,COROLLA ALTIS 1.8 E 經典版 (10代CVT),2012,"200,000",268000.0,ABC_CAR
2856,M-BENZ,E300 4MATIC (W213),2016,"39,960",1825000.0,ABC_CAR
2857,VOLKSWAGEN,TOURAN 1.9 TDI (MK1),2010,"161,000",199000.0,ABC_CAR
2858,HYUNDAI,ELANTRA EX 1.8 旗艦型,2015,"34,000",498000.0,ABC_CAR
2859,M-BENZ,CLK280,2007,"120,000",438000.0,ABC_CAR
2860,TOYOTA,CAMRY HYBRID G (7代),2014,"155,284",399000.0,ABC_CAR
2861,HYUNDAI,IX35 2.0 尊貴型,2014,"76,000",405000.0,ABC_CAR
2862,SKODA,OCTAVIA 1.6 TDI (MK3),2013,"76,780",398000.0,ABC_CAR
2864,BMW,528I LUXURY LINE (F10),2013,"90,000",999000.0,ABC_CAR
2865,MITSUBISHI,LANCER FORTIS 1.8 S 進階型,2011,"150,610",188000.0,ABC_CAR
2866,FORD,FOCUS 5D 1.6 時尚型 (MK3),2013,"100,000",328000.0,ABC_CAR
2867,HONDA,CIVIC 1.6 EX (6代),1998,"185,001",88000.0,ABC_CAR
2868,FORD,MUSTANG ECOBOOST PREMIUM (MK6),2019,"39,000",1540000.0,ABC_CAR
2869,TOYOTA,ZACE SURF 1.8,1999,"346,747",98000.0,ABC_CAR
2870,NISSAN,KICKS 豪華版,2018,"58,435",588000.0,ABC_CAR
2871,NISSAN,TEANA (J32) 2.5 LG,2010,"180,000",240000.0,ABC_CAR
2872,HONDA,ACCORD 2.0 EX-S (7代),2007,"240,000",179000.0,ABC_CAR
2873,TOYOTA,YARIS 1.5 經典 (3代CVT),2017,"130,000",338000.0,ABC_CAR
2874,FORD,FIESTA 4D 1.6 POWERSHIFT 時尚版 (MK6),2013,"180,000",270000.0,ABC_CAR
2875,NISSAN,SUPER SENTRA 1.8 經典版,2013,"78,000",328000.0,ABC_CAR
2876,BMW,535I TOURING (E61),2007,"134,732",698000.0,ABC_CAR
2877,BMW,X6 XDRIVE40I M SPORT (G06),2020,"4,000",3950000.0,ABC_CAR
2878,FORD,ESCAPE 2.3 XLS 2WD,2006,"177,827",158000.0,ABC_CAR
2879,TOYOTA,INNOVA 2.0 E,2012,"100,000",230000.0,ABC_CAR
2880,M-BENZ,GLC300 4MATIC (X253),2018,"54,100",1780000.0,ABC_CAR
2881,LUXGEN,7 SUV 尊爵型,2012,"95,252",198000.0,ABC_CAR
2882,AUDI,A3 SPORTBACK 1.8 TFSI (MK2),2011,"80,000",388000.0,ABC_CAR
2883,LUXGEN,5 2.0 旗艦型,2012,"64,234",258000.0,ABC_CAR
2885,HONDA,CIVIC 1.8 VTI (8代),2010,"207,366",325000.0,ABC_CAR
2886,TOYOTA,RAV4 2.0 E HI (4代),2015,"50,000",528000.0,ABC_CAR
2887,HONDA,CR-V 2.0 SX (2代),2005,"207,080",168000.0,ABC_CAR
2888,LEXUS,LS460L 頂級版 (4.5代),2013,"156,124",698000.0,ABC_CAR
2889,TOYOTA,CAMRY 2.4 E (6代),2011,"80,000",335000.0,ABC_CAR
2890,TOYOTA,COROLLA ALTIS 1.8 尊爵版 (12代),2020,"30,000",598000.0,ABC_CAR
2891,M-BENZ,AMG C43 4MATIC COUPE (C205),2016,"25,000",2130000.0,ABC_CAR
2892,AUDI,A7 SPORTBACK 40TFSI QUATTRO (MK2),2018,"30,000",1650000.0,ABC_CAR
2893,M-BENZ,ML350 BLUEEFFICIENCY 4MATIC (W166),2012,"100,715",798000.0,ABC_CAR
2894,SUZUKI,SWIFT 1.5 GLX,2006,"120,000",178000.0,ABC_CAR
2895,TOYOTA,WISH 2.0 豪華智慧行 (2代),2015,"87,000",558000.0,ABC_CAR
2896,MITSUBISHI,SAVRIN INSPIRE 2.4 (中期),2007,"238,058",178000.0,ABC_CAR
2897,LUXGEN,M7 TURBO ECO HYPER 旗艦型(客車版),2017,"70,000",498000.0,ABC_CAR
2898,VOLKSWAGEN,GOLF 1.6 TL (MK6),2012,"121,923",358000.0,ABC_CAR
2899,中華,MAGIC 1.6,2001,"197,000",118000.0,ABC_CAR
2901,FORD,ECONOVAN 載卡多 2.0,2004,"317,552",138000.0,ABC_CAR
2902,TOYOTA,INNOVA 2.0 J 自排,2016,"130,188",358000.0,ABC_CAR
2903,VOLKSWAGEN,GOLF VARIANT 280TSI R-LINE (MK7),2018,"13,807",958000.0,ABC_CAR
2904,VOLVO,V40 T3 安全旗艦版,2018,"65,621",888000.0,ABC_CAR
2905,SKODA,CITIGO STYLE,2017,"48,000",338000.0,ABC_CAR
2906,中華,菱利 1.3,2014,"84,226",298000.0,ABC_CAR
2907,M-BENZ,A180 (W176),2013,"57,277",858000.0,ABC_CAR
2908,TOYOTA,CAMRY HYBRID Q (7代),2014,"110,000",488000.0,ABC_CAR
2909,MITSUBISHI,GRAND LANCER,2019,"25,000",508000.0,ABC_CAR
2910,HYUNDAI,STAREX,2015,"110,000",618000.0,ABC_CAR
2911,PORSCHE,MACAN (2.0T),2019,"28,380",2498000.0,ABC_CAR
2912,TOYOTA,HIACE SOLEMIO 2.7 DX 自排,2004,"190,489",298000.0,ABC_CAR
2913,FORD,FOCUS 5D S 2.0 (MK2),2006,"180,000",90000.0,ABC_CAR
2914,AUDI,Q5 45TFSI QUATTRO PREMIUM (MK2),2017,"42,000",1560000.0,ABC_CAR
2916,BMW,X3 SDRIVE28I (F25),2013,"64,325",880000.0,ABC_CAR
2917,HONDA,ODYSSEY 3.5 EX-L (美規三代),2007,"80,000",378000.0,ABC_CAR
2919,SUZUKI,SX4 5D 1.6,2009,"138,000",258000.0,ABC_CAR
2921,FORD,FOCUS 5D ECOBOOST 180 時尚型 (MK3.5),2018,"22,383",568000.0,ABC_CAR
2922,HONDA,CITY 1.5 VTI-S,2017,"60,000",478000.0,ABC_CAR
2924,LUXGEN,7 SUV 豪華型,2010,"122,000",218000.0,ABC_CAR
2926,SKODA,YETI 1.2 TSI 魅力款,2016,"45,510",488000.0,ABC_CAR
2927,MITSUBISHI,CANTER 3.0,2010,"420,000",556000.0,ABC_CAR
2928,TOYOTA,PREVIA 2.4 (3代),2013,"158,000",795000.0,ABC_CAR
2929,HONDA,CIVIC 1.8 EX-S (8代),2006,"245,246",168000.0,ABC_CAR
2931,LUXGEN,M7 TURBO ECO HYPER 旗艦型,2015,"90,000",588000.0,ABC_CAR
2934,TOYOTA,CAMRY 2.0 經典 (7代),2017,"39,000",589000.0,ABC_CAR
2935,HONDA,CR-V 1.5 S (5代),2017,"134,432",798000.0,ABC_CAR
2936,BMW,X5 3.0I (E53),2003,"95,000",198000.0,ABC_CAR
2937,TOYOTA,RAV4 HYBRID 旗艦 (5代),2019,"51,701",959000.0,ABC_CAR
2938,FORD,ESCAPE 2.3 XLS 2WD,2006,"161,600",138000.0,ABC_CAR
2939,BMW,X1 SDRIVE18I (F48),2017,"59,000",1158000.0,ABC_CAR
2940,SKODA,OCTAVIA 1.6 TDI (MK3),2013,"130,000",338000.0,ABC_CAR
2941,BMW,X4 M40I (G02),2018,"27,814",2598000.0,ABC_CAR
2942,NISSAN,TEANA (J32) 2.0 TA 豪華版,2013,"97,700",298000.0,ABC_CAR
2945,HONDA,HR-V 1.8 VTI-S,2017,"74,789",588000.0,ABC_CAR
2946,TOYOTA,VIOS 1.5 E (1代),2003,"110,000",128000.0,ABC_CAR
2947,TOYOTA,COROLLA ALTIS 1.8 經典版 (12代),2020,"15,811",668000.0,ABC_CAR
2948,NISSAN,SUPER SENTRA 1.8 旗艦版,2015,"149,000",335000.0,ABC_CAR
2949,M-BENZ,C300 AMG LINE 4MATIC (W205),2016,"51,400",1400000.0,ABC_CAR
2950,MITSUBISHI,SPACE GEAR,2003,"164,904",138000.0,ABC_CAR
2951,LEXUS,NX300 豪華版,2019,"8,761",1630000.0,ABC_CAR
2952,BMW,520IA (E39),1998,"120,870",138000.0,ABC_CAR
2954,MITSUBISHI,ECLIPSE CROSS 菁英型,2019,"80,000",668000.0,ABC_CAR
2955,M-BENZ,V250D 2.2D AVANTGARDE (W447),2017,"17,000",1988000.0,ABC_CAR
2956,TOYOTA,VIOS 1.5 E (1代),2011,"138,967",199000.0,ABC_CAR
2957,HYUNDAI,KONA 1.6T 極致型 4WD,2019,"51,581",700000.0,ABC_CAR
2958,M-BENZ,B180 BLUEEFFICIENCY (W246),2011,"1,400,000",478000.0,ABC_CAR
2959,PORSCHE,CAYENNE (MK2) 3.6,2014,"83,024",1318000.0,ABC_CAR
2960,LEXUS,RX350 (2代),2006,"297,398",238000.0,ABC_CAR
2961,HYUNDAI,ELANTRA 1.8 EX,2013,"80,000",298000.0,ABC_CAR
2962,M-BENZ,AMG GLC43 4MATIC (X253),2017,"30,875",9990000.0,ABC_CAR
2963,中華,菱利 1.2,2008,"173,029",158000.0,ABC_CAR
2964,TOYOTA,SIENTA 1.8 5人座豪華,2019,"80,000",500000.0,ABC_CAR
2965,ISUZU,ELF 3.0,2006,"119,711",528000.0,ABC_CAR
2966,HONDA,CR-V 2.4 EX-S 4WD (3代),2007,"320,000",198000.0,ABC_CAR
2967,FORD,FOCUS 5D ECOBOOST 180 頂級運動型 (MK3.5),2017,"30,000",628000.0,ABC_CAR
2968,FORD,KUGA 1.5 ECOBOOST 雅緻型 (MK2),2016,"70,565",499000.0,ABC_CAR
2969,BMW,740LI 領航版 (F02),2011,"180,000",648000.0,ABC_CAR
2971,BMW,X5 4.4I (E53),2002,"257,000",199000.0,ABC_CAR
2972,SUBARU,XV 2.0I (1代),2015,"90,000",468000.0,ABC_CAR
2973,MITSUBISHI,LANCER IO 1.8 勁動型,2015,"100,000",350000.0,ABC_CAR
2974,FORD,FOCUS 5D 1.8 ROMANTISCHE (MK2),2006,"154,065",168000.0,ABC_CAR
2975,HYUNDAI,STAREX,2014,"157,665",518000.0,ABC_CAR
2976,VOLKSWAGEN,GOLF 280TSI 智能特仕版 (MK7),2019,"34,349",818000.0,ABC_CAR
2977,TOYOTA,PREVIA 2.4 豪華版 (3代),2012,"190,000",680000.0,ABC_CAR
2978,BMW,X5 XDRIVE30D (F15),2015,"121,530",1380000.0,ABC_CAR
2979,TOYOTA,WISH 2.0 豪華 (2代),2013,"204,411",468000.0,ABC_CAR
2980,NISSAN,TIIDA 4D 1.6 豪華版,2013,"135,946",238000.0,ABC_CAR
2981,LUXGEN,M7 TURBO 尊爵型,2014,"121,000",428000.0,ABC_CAR
2983,TOYOTA,COROLLA ALTIS 1.8 經典版 (11代),2015,"103,637",468000.0,ABC_CAR
2984,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2017,"88,317",438000.0,ABC_CAR
2985,MITSUBISHI,COLT PLUS 1.5 雅緻型,2014,"55,051",330000.0,ABC_CAR
2986,LUXGEN,U6 GT 1.8 AR環景版,2020,"7,500",708000.0,ABC_CAR
2987,VOLVO,V40 T3 安全旗艦版,2017,"53,732",790000.0,ABC_CAR
2989,HONDA,CR-V 2.0 VTI (3代),2011,"156,600",368000.0,ABC_CAR
2990,LUXGEN,S3 豪華型,2016,"83,989",280000.0,ABC_CAR
2991,NISSAN,ITIIDA 1.6 旗艦版,2018,"38,000",480000.0,ABC_CAR
2992,MITSUBISHI,LANCER FORTIS 1.8 進階型,2010,"100,000",250000.0,ABC_CAR
2993,MAZDA,MPV 3.0,2004,"122,516",169000.0,ABC_CAR
2994,M-BENZ,AMG CLA45 4MATIC+ (C118),2019,"4,100",2880000.0,ABC_CAR
2995,TOYOTA,CAMRY 2.4 G 尊貴版 (6代),2008,"180,000",288000.0,ABC_CAR
2996,TOYOTA,ZACE SURF 1.8,2005,"119,713",158000.0,ABC_CAR
