,car_brand,car_model,car_year,car_mileage,car_price,car_color,car_seat,car_cylinderVolume,car_driveMode,car_fuel,car_gear,verified,source
9800,NISSAN,GRAND LIVINA 1.8 B,2013,66676,338000.0,灰,7.0,1800,2.0,汽油,自排,0,ABC_CAR
9801,VOLKSWAGEN,T6 CARAVELLE L 2.0 TDI 110KW,2019,11000,1299000.0,黑,8.0,2000,2.0,柴油,自手排,0,ABC_CAR
9802,ISUZU,ELF 3.0,2002,390958,158000.0,藍,3.0,3000,2.0,柴油,手排,0,ABC_CAR
9805,M-BENZ,GLA200 (X156),2016,85000,1170000.0,白,5.0,1600,2.0,汽油,自手排,0,ABC_CAR
9806,MITSUBISHI,CANTER 3.0,2011,180000,678000.0,藍,3.0,3000,2.0,柴油,手排,0,ABC_CAR
9807,HYUNDAI,MATRIX 1.6,2005,190000,98000.0,綠,5.0,1600,2.0,汽油,自排,0,ABC_CAR
9808,LUXGEN,M7 TURBO ECO HYPER 頂級型,2015,60000,458000.0,白,7.0,2200,2.0,汽油,手自排,0,ABC_CAR
9809,VOLVO,XC60 T5 豪華版 (1代),2011,100000,498000.0,黑,5.0,2000,2.0,汽油,自手排,0,ABC_CAR
9811,M-BENZ,CLS350 (C219),2008,210000,460000.0,白,4.0,3500,2.0,汽油,手自排,0,ABC_CAR
9812,HONDA,CIVIC 1.8 VTI-S (8代),2010,190000,248000.0,灰,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
9813,NISSAN,TIIDA 4D 1.6 豪華版,2015,98606,328000.0,藍,5.0,1600,2.0,汽油,自排,0,ABC_CAR
9814,TOYOTA,PREVIA 2.4 七人座 (2代),2005,230000,338000.0,銀,6.0,2400,2.0,汽油,手自排,0,ABC_CAR
9821,BMW,328I SPORT (F30),2012,155000,699000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
9825,TOYOTA,COROLLA ALTIS 1.8 經典版 (11代),2014,120000,328000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
9826,TOYOTA,COROLLA ALTIS 1.8 E (10代4AT),2010,130000,238000.0,灰,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
9830,MAZDA,CX-3 1.5 SKY-D 旗艦型,2017,30000,635000.0,白,5.0,1500,2.0,柴油,手自排,0,ABC_CAR
9831,MITSUBISHI,GLOBAL LANCER 1.6 GLXI 天窗型,2004,160000,88000.0,黑,5.0,1600,2.0,汽油,CVT 無段變速,0,ABC_CAR
9833,VOLKSWAGEN,POLO 1.6 CL (MK5),2014,138000,360000.0,白,5.0,1600,2.0,汽油,手自排,0,ABC_CAR
9834,TOYOTA,RAV4 2.0 E HI (4代),2014,71211,598000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
9836,LEXUS,LS460L 頂級版 (4.5代),2013,110000,688000.0,黑,5.0,4600,2.0,汽油,手自排,0,ABC_CAR
9837,TOYOTA,YARIS 1.5 經典 STYLE+ (3代),2016,75720,458000.0,白,5.0,1500,2.0,汽油,自排,0,ABC_CAR
9840,FORD,FOCUS 5D 1.6 時尚型 (MK3),2013,91000,328000.0,藍,5.0,1600,2.0,汽油,自手排,0,ABC_CAR
9842,MAZDA,CX-3 2.0 SKY-G 頂級型,2016,78686,628000.0,藍,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
9846,AUDI,Q5 2.0 TFSI QUATTRO (MK1),2011,99000,598000.0,灰,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
9848,VOLKSWAGEN,GOLF 1.6 TDI GLORY (MK6),2012,69500,368000.0,灰,5.0,1600,2.0,柴油,自手排,0,ABC_CAR
9851,TOYOTA,VIOS 1.5 經典+ (3代CVT),2017,39000,368000.0,白,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
9852,MAZDA,6 2.3 S (1代),2006,253265,158000.0,白,5.0,2300,2.0,汽油,手自排,0,ABC_CAR
9856,TOYOTA,VIOS 1.5 E (1代),2010,100000,238000.0,銀,5.0,1500,2.0,汽油,自排,0,ABC_CAR
9862,BMW,320I TOURING SPORT (F31),2014,80000,1010000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
9864,MAZDA,5 2.0 豪華型 七人座 (1代),2010,100000,265000.0,白,7.0,2000,2.0,汽油,手自排,0,ABC_CAR
9867,HONDA,CR-V 2.4 VTI-S (4代),2016,58792,790000.0,灰,5.0,2400,2.0,汽油,手自排,0,ABC_CAR
9868,M-BENZ,E250 AVANTGARDE (W212),2013,87400,1168000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
9869,MAZDA,3 5D 2.0 SKY-G 頂級型 (3代),2015,83315,580000.0,紅,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
9879,M-BENZ,GL450 (X164),2007,158861,430000.0,白,7.0,4700,4.0,汽油,手自排,0,ABC_CAR
9883,NISSAN,LIVINA 1.6 H,2013,110000,295000.0,灰,5.0,1600,2.0,汽油,自排,0,ABC_CAR
9885,LUXGEN,5 1.8 尊貴型,2013,96000,298000.0,黑,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
9891,TOYOTA,YARIS CROSSOVER 豪華,2019,20000,588000.0,白,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
9892,FORD,FIESTA 1.6 POWERSHIFT 運動版 (MK6),2013,80000,258000.0,灰,5.0,1600,2.0,汽油,自手排,0,ABC_CAR
9893,MASERATI,GRANTURISMO 4.7 SPORT AUTO,2014,80000,1850000.0,紅,4.0,4700,2.0,汽油,手自排,0,ABC_CAR
9894,HONDA,ACCORD 2.0 EX-S (7代),2006,185000,128000.0,黑,5.0,2000,2.0,汽油,自排,0,ABC_CAR
9896,VOLKSWAGEN,GOLF 280TSI LIFE (MK7),2020,16472,818000.0,白,5.0,1400,2.0,汽油,自手排,0,ABC_CAR
9897,NISSAN,JUKE 1.6 TURBO (MK1),2013,84472,458000.0,黑,5.0,1600,4.0,汽油,CVT 無段變速,0,ABC_CAR
9898,MINI,COUNTRYMAN COOPER S ALL4 (R60 1.6T),2012,92164,838000.0,白,5.0,1600,4.0,汽油,手自排,0,ABC_CAR
9899,NISSAN,GRAND LIVINA 1.8 B,2011,133000,268000.0,銀,7.0,1800,2.0,汽油,自排,0,ABC_CAR
9900,BMW,X3 M40I (G01),2018,44634,9990000.0,黑,5.0,3000,4.0,汽油,手自排,0,ABC_CAR
9901,中華,菱利 1.3,2017,128099,299000.0,白,5.0,1300,2.0,汽油,手排,0,ABC_CAR
9902,TOYOTA,SIENNA 3.5 LE (2代),2007,83000,368000.0,棕,7.0,3500,2.0,汽油,自排,0,ABC_CAR
9903,BMW,520IA (E39),1998,528016,88000.0,其他,5.0,2000,2.0,汽油,自排,0,ABC_CAR
9904,BMW,X4 XDRIVE30I 運動版 (G02),2020,2937,2350000.0,黑,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
9905,FORD,KUGA ECOBOOST 245 旗艦型 (MK2),2017,92000,698000.0,黑,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
9906,NISSAN,ITIIDA 1.6 智能360版,2020,19900,578000.0,白,5.0,1600,2.0,汽油,CVT 無段變速,0,ABC_CAR
9907,M-BENZ,AMG C63 S ESTATE (S205),2016,35800,3190000.0,黑,5.0,4000,2.0,汽油,手自排,0,ABC_CAR
9908,BMW,328I M SPORT (F30),2014,42000,1178000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
9911,M-BENZ,S500L BLUEEFFICIENCY (W221),2012,100000,850000.0,黑,5.0,4700,2.0,汽油,手自排,0,ABC_CAR
9912,TOYOTA,PREVIA,2009,96923,658000.0,灰,7.0,2400,2.0,汽油,手自排,0,ABC_CAR
9913,FORD,KUGA 2.0 TDCI 時尚經典型 (MK2),2016,55495,618000.0,黑,5.0,2000,4.0,柴油,自手排,0,ABC_CAR
9914,MAZDA,3 5D 2.0 SKY-G 尊榮安全版 (3代),2016,57000,648000.0,紅,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
9915,PORSCHE,911 CARRERA 4 3.4 (996),2001,147000,998000.0,藍,2.0,3400,4.0,汽油,手自排,0,ABC_CAR
9916,M-BENZ,C200K CLASSIC (W203),2006,100000,368000.0,白,5.0,1800,2.0,汽油,自排,0,ABC_CAR
9917,M-BENZ,CLA250 4MATIC AMG LINE (C117),2015,46000,1220000.0,黑,5.0,2000,4.0,汽油,自手排,0,ABC_CAR
9921,TOYOTA,COROLLA 1.8 XE (7代),1996,144718,48000.0,綠,5.0,1800,2.0,汽油,自排,0,ABC_CAR
9923,M-BENZ,A180 (W176),2014,32000,768000.0,銀,5.0,1600,2.0,汽油,自手排,0,ABC_CAR
9926,TOYOTA,CAMRY 2.0 豪華 (7代),2016,48509,589000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
9928,BMW,X3 XDRIVE30I 豪華運動版 (G01),2017,57202,1720000.0,白,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
9929,M-BENZ,S320L (W220),2002,211000,139000.0,銀,5.0,3200,2.0,汽油,手自排,0,ABC_CAR
9934,MITSUBISHI,OUTLANDER 2.4 2WD 魅力型 (3代),2018,30000,698000.0,白,5.0,2400,2.0,汽油,CVT 無段變速,0,ABC_CAR
9938,TOYOTA,RAV4 2.0 E (4代),2014,104688,598000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
9940,SKODA,YETI 1.2 TSI,2013,38000,428000.0,藍,5.0,1200,2.0,汽油,自手排,0,ABC_CAR
9941,MINI,COUNTRYMAN JOHN COOPER WORKS (R60 1.6T),2015,74569,938000.0,藍,5.0,1600,4.0,汽油,手自排,0,ABC_CAR
9943,NISSAN,ITIIDA 1.6 豪華版,2019,24264,568000.0,白,5.0,1600,2.0,汽油,手自排,0,ABC_CAR
9950,HONDA,ODYSSEY 2.4 APEX,2016,91512,1080000.0,藍,7.0,2400,2.0,汽油,CVT 無段變速,0,ABC_CAR
9955,MINI,COUNTRYMAN JOHN COOPER WORKS (R60 1.6T),2014,129000,938000.0,紅,5.0,1600,4.0,汽油,手自排,0,ABC_CAR
9956,NISSAN,ROGUE 2.5 AWD 尊貴型,2014,157000,388000.0,黑,5.0,2500,4.0,汽油,CVT 無段變速,0,ABC_CAR
9958,FORD,FOCUS 5D 2.0 TDCI 頂級運動型 (MK3),2012,145600,228000.0,白,5.0,2000,2.0,柴油,自手排,0,ABC_CAR
9962,TOYOTA,SIENTA 1.8 7人座豪華,2017,131276,458000.0,銀,7.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
9964,TOYOTA,WISH 2.0 E (1代),2005,222144,158000.0,銀,7.0,2000,2.0,汽油,自排,0,ABC_CAR
9965,HYUNDAI,I10 1.2 自排旗艦款,2015,57000,268000.0,銀,5.0,1200,2.0,汽油,自排,0,ABC_CAR
9966,BMW,X3 XDRIVE20I 領航版 (F25),2013,140000,808000.0,黑,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
9972,ISUZU,TROOPER 3.5 長軸,1998,150000,120000.0,銀,7.0,3500,4.0,汽油,自排,0,ABC_CAR
9974,NISSAN,TEANA,2009,110000,198000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
9977,PORSCHE,CAYENNE DIESEL (MK2),2013,279686,1280000.0,黑,5.0,3000,4.0,柴油,手自排,0,ABC_CAR
9978,M-BENZ,SL350 (R230),2003,150000,385000.0,黑,2.0,3700,2.0,汽油,手自排,0,ABC_CAR
9979,MITSUBISHI,LANCER IO 2.0,2011,86521,298000.0,白,5.0,2000,2.0,汽油,CVT 無段變速,0,ABC_CAR
9985,VOLKSWAGEN,BEETLE 1.6,2006,110000,198000.0,灰,4.0,1600,2.0,汽油,自手排,0,ABC_CAR
9989,AUDI,A4 25TFSI URBAN (B8),2014,84591,598000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
9991,BMW,530I (G30),2017,92000,1490000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
9992,BMW,528I 2.0T (F10),2015,66900,1150000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
9993,VOLKSWAGEN,GOLF 1.2 TSI TRENDLINE (MK7),2013,58703,438000.0,紅,5.0,1200,2.0,汽油,自手排,0,ABC_CAR
9994,AUDI,A8L 3.2 FSI QUATTRO (MK2),2009,121383,488000.0,黑,4.0,3200,2.0,汽油,自排,0,ABC_CAR
9997,NISSAN,X-TRAIL 2.0 玩美影音版,2017,62000,588000.0,藍,5.0,2000,2.0,汽油,CVT 無段變速,0,ABC_CAR
10002,SUBARU,FORESTER 2.0I ELEGANT (4代),2014,140000,468000.0,藍,5.0,2000,4.0,汽油,CVT 無段變速,0,ABC_CAR
10003,MAZDA,CX-3 2.0 SKY-G 頂級型,2015,63136,435000.0,藍,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
10004,HYUNDAI,ELANTRA 1.6 豪華型,2018,23000,365000.0,白,5.0,1600,2.0,汽油,手自排,0,ABC_CAR
10005,MITSUBISHI,LANCER IO 1.8 悍動型,2012,101233,338000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
10006,TOYOTA,COROLLA ALTIS X 1.8 經典版 SAFETY+ (11代),2015,60000,355000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
10007,SUBARU,IMPREZA 5D 1.6I-S (4代),2015,66194,398000.0,黑,5.0,1600,4.0,汽油,CVT 無段變速,0,ABC_CAR
10008,M-BENZ,S450L AMG LINE 4MATIC (W222),2017,25000,3298000.0,黑,5.0,3000,2.0,汽油,手自排,0,ABC_CAR
10009,NISSAN,JUKE,2017,64059,530000.0,藍,5.0,1600,2.0,汽油,自排,0,ABC_CAR
10010,MAZDA,CX-3 2.0 SKY-G 尊榮型,2019,16000,600000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
10011,LEXUS,CT200H 菁英版,2011,98621,492000.0,黑,5.0,1800,2.0,油電複合,CVT 無段變速,0,ABC_CAR
10012,TOYOTA,YARIS 1.5 S (2代),2007,220000,178000.0,灰,5.0,1500,2.0,汽油,自排,0,ABC_CAR
10013,NISSAN,BIG TIIDA 1.6 SL規,2013,90900,298000.0,紅,5.0,1600,2.0,汽油,CVT 無段變速,0,ABC_CAR
10014,FORD,FOCUS ECOBOOST 180 時尚經典型 (MK3.5),2017,20000,498000.0,白,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
10015,MAZDA,CX-3 2.0 SKY-G 頂級型,2016,10228,388000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
10016,TOYOTA,COROLLA ALTIS 1.8 豪華版 (11代),2017,48000,518000.0,灰,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
10017,TOYOTA,YARIS 1.5 G (2代),2007,110000,258000.0,藍,5.0,1500,2.0,汽油,自排,0,ABC_CAR
10018,TOYOTA,ZACE SURF 1.8,2002,174000,138000.0,銀,5.0,1800,2.0,汽油,自排,0,ABC_CAR
10019,TOYOTA,VIOS 1.5 經典 (3代CVT),2017,41703,368000.0,灰,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
10020,VOLKSWAGEN,POLO 1.4 (MK5),2012,164738,278000.0,白,5.0,1400,2.0,汽油,自手排,0,ABC_CAR
10021,BMW,320I (E90),2011,97850,568000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
10022,TOYOTA,YARIS 1.5 S (2代),2010,40000,288000.0,黑,5.0,1500,2.0,汽油,自排,0,ABC_CAR
10023,TOYOTA,PRIUS C 1.5,2012,120000,338000.0,灰,5.0,1500,2.0,油電複合,CVT 無段變速,0,ABC_CAR
10024,MAZDA,3 2.0 SKY-G 尊榮版 (3代),2015,49832,298000.0,紅,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
10025,MITSUBISHI,GLOBAL LANCER 1.6 GLXI 天窗型,2004,111040,98000.0,銀,5.0,1600,2.0,汽油,CVT 無段變速,0,ABC_CAR
10026,MAZDA,3 5D 2.0 SKY-G 頂級型 (3代),2015,66897,555000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
10027,PORSCHE,MACAN SPORT EDITION (2.0T),2016,40000,1950000.0,白,5.0,2000,4.0,汽油,自手排,0,ABC_CAR
10028,M-BENZ,CLA250 (C117),2015,66688,1190000.0,白,5.0,2000,2.0,汽油,自手排,0,ABC_CAR
10029,LUXGEN,U6 TURBO 2.0 極致型,2014,165231,298000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
10030,HONDA,CIVIC 1.8 VTI-S (9代),2013,78631,296000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
10031,MITSUBISHI,DELICA 2.4 貨床,2011,176612,218000.0,藍,3.0,2400,2.0,汽油,手排,0,ABC_CAR
10032,HYUNDAI,ELANTRA 1.8 GLS 豪華型,2014,76791,284000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
10033,SUBARU,WRX 2.0,2015,43000,628000.0,銀,5.0,2000,4.0,汽油,CVT 無段變速,0,ABC_CAR
10034,HONDA,CIVIC 1.8 VTI-S (8代),2009,113964,218000.0,灰,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
10035,MITSUBISHI,COLT PLUS 1.5 豪華型,2015,120000,278000.0,白,5.0,1500,2.0,汽油,自排,0,ABC_CAR
10036,HYUNDAI,ELANTRA 1.8 GLS 豪華型,2014,69312,288000.0,藍,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
10037,M-BENZ,E220 CDI ELEGANCE (W212),2009,150000,538000.0,銀,5.0,2200,2.0,柴油,手自排,0,ABC_CAR
10038,AUDI,TT RS (MK3),2017,18651,2798000.0,藍,4.0,2500,4.0,汽油,自手排,0,ABC_CAR
10039,HONDA,FIT 1.5 VTI (2代),2010,100000,186000.0,白,5.0,1500,2.0,汽油,手排,0,ABC_CAR
10040,MAZDA,3 5D 2.0 SKY-G 尊貴型 (3代),2015,49000,568000.0,灰,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
10041,BMW,520D (F10),2014,68671,900000.0,白,5.0,2000,2.0,柴油,手自排,0,ABC_CAR
10042,FORD,FOCUS 1.6 豪華型 (MK3),2014,50000,318000.0,白,5.0,1600,2.0,汽油,自手排,0,ABC_CAR
10043,M-BENZ,GLA180 (X156),2015,63292,8880000.0,銀,5.0,1600,2.0,汽油,自手排,0,ABC_CAR
10044,LUXGEN,7 SUV 旗艦型 2WD,2011,103546,215000.0,黑,5.0,2200,2.0,汽油,手自排,0,ABC_CAR
10045,LEXUS,ES200 豪華版 (6代),2016,10,830000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
10046,DFSK,大穩發 KINGCAB 雙廂鐵床型,2019,10649,498000.0,銀,4.0,1500,2.0,汽油,手排,0,ABC_CAR
10047,M-BENZ,A250 運動版 (W177),2018,49000,1630000.0,白,5.0,2000,2.0,汽油,自手排,0,ABC_CAR
10048,TOYOTA,COROLLA ALTIS 1.8 經典版 SAFETY+ (11代),2015,53032,438000.0,銀,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
10049,M-BENZ,E240 ESTATE (S211),2003,198000,298000.0,銀,5.0,2600,2.0,汽油,手自排,0,ABC_CAR
10050,LUXGEN,U6 TURBO ECO HYPER 2.0 旗艦型,2016,38000,328000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
10051,HYUNDAI,ELANTRA EX 1.8 旗艦型,2017,40000,198000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
10052,M-BENZ,E250 AVANTGARDE (W212),2014,122000,1130000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
10053,HONDA,CR-V 2.4 VTI-S (4代),2016,68000,456000.0,白,5.0,2400,2.0,汽油,手自排,0,ABC_CAR
10054,HYUNDAI,ELANTRA 1.8 GLS 豪華型,2013,75000,300000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
10055,FORD,FOCUS 1.6 時尚經典型 (MK3),2012,60000,238000.0,紅,5.0,1600,2.0,汽油,自手排,0,ABC_CAR
10056,HYUNDAI,ELANTRA 1.8 GLS 旗艦型,2013,40000,390000.0,紅,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
10057,M-BENZ,GLC300 COUPE 4MATIC (C253),2019,100,2480000.0,灰,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
10058,M-BENZ,S450L AMG LINE 4MATIC (W222),2017,10000,3098000.0,白,5.0,3000,2.0,汽油,手自排,0,ABC_CAR
10059,AUDI,A5 SPORTBACK,2011,121855,680000.0,白,5.0,3000,4.0,汽油,自手排,0,ABC_CAR
10060,NISSAN,TIIDA 4D 1.6 L,2012,20,188000.0,銀,5.0,1600,2.0,汽油,自排,0,ABC_CAR
10061,TOYOTA,VIOS 1.5 E (1代),2006,100700,168000.0,銀,5.0,1500,2.0,汽油,自排,0,ABC_CAR
10062,VOLKSWAGEN,TIGUAN 280TSI COMFORTLINE (MK2) 1.4TSI,2017,63864,800000.0,黑,5.0,1400,2.0,汽油,自手排,0,ABC_CAR
10063,TOYOTA,YARIS 1.5 G (2代),2011,136043,318000.0,白,5.0,1500,2.0,汽油,自排,0,ABC_CAR
10064,BMW,218I ACTIVE TOURER (F45),2016,60000,808000.0,白,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
10065,MITSUBISHI,GRAND LANCER 1.8 時尚型,2017,80000,388000.0,灰,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
10066,NISSAN,MARCH 1.3,2007,90147,138000.0,白,5.0,1300,2.0,汽油,CVT 無段變速,0,ABC_CAR
10067,M-BENZ,E350 CDI ELEGANCE (W212),2011,155070,658000.0,黑,5.0,3000,2.0,柴油,手自排,0,ABC_CAR
10068,MITSUBISHI,OUTLANDER 2.4 4WD 旗艦型 (2代),2012,110000,258000.0,黑,5.0,2400,4.0,汽油,CVT 無段變速,0,ABC_CAR
10069,HONDA,CR-V 2.4 S 4WD (4代),2013,97000,598000.0,棕,5.0,2400,4.0,汽油,手自排,0,ABC_CAR
10070,TOYOTA,RAV4 2.0 E HI (4代),2014,80000,560000.0,白,5.0,2000,2.0,汽油,CVT 無段變速,0,ABC_CAR
10071,MAZDA,5 2.0 頂級型 七人座 (1代),2008,120000,108000.0,黑,7.0,2000,2.0,汽油,手自排,0,ABC_CAR
10072,HONDA,ODYSSEY 2.4 APEX,2015,91000,998000.0,藍,7.0,2400,2.0,汽油,CVT 無段變速,0,ABC_CAR
10073,MITSUBISHI,LANCER 1.6 GLXI (6代),1998,200000,128000.0,白,5.0,1600,2.0,汽油,自排,0,ABC_CAR
10074,HYUNDAI,ELANTRA 1.8 GLS 旗艦型,2014,90000,388000.0,藍,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
10075,NISSAN,LIVINA X-GEAR 1.6 經典版,2015,90692,378000.0,白,5.0,1600,2.0,汽油,CVT 無段變速,0,ABC_CAR
10076,BMW,320I GT SPORT (F34),2016,40000,1000000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
10077,HONDA,HR-V 1.8 VTI-S,2018,30218,668000.0,藍,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
10078,HYUNDAI,ELANTRA 1.8 GLS 經典型,2013,10,318000.0,黑,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
10079,SUBARU,FORESTER 2.0 XT PREMIUM (4代),2013,99000,528000.0,銀,5.0,2000,4.0,汽油,CVT 無段變速,0,ABC_CAR
10080,LUXGEN,M7 TURBO 旗艦型,2015,78000,320000.0,黑,7.0,2200,2.0,汽油,手自排,0,ABC_CAR
10081,TOYOTA,YARIS 1.5 經典 (3代),2015,57000,300000.0,黑,5.0,1500,2.0,汽油,自排,0,ABC_CAR
10082,NISSAN,LIVINA 1.6 H,2010,90000,208000.0,銀,5.0,1600,2.0,汽油,自排,0,ABC_CAR
10083,LUXGEN,M7 TURBO ECO HYPER 旗艦型,2016,38000,456000.0,黑,7.0,2200,2.0,汽油,手自排,0,ABC_CAR
10084,TOYOTA,CAMRY HYBRID 旗艦 (8代),2019,10000,950000.0,白,5.0,2500,2.0,油電複合,CVT 無段變速,0,ABC_CAR
10085,LUXGEN,U5 AR環景版,2017,40000,300000.0,白,5.0,1600,2.0,汽油,CVT 無段變速,0,ABC_CAR
10086,MAZDA,3 5D 1.6 尊貴型 (2代),2014,67000,310000.0,白,5.0,1600,2.0,汽油,手自排,0,ABC_CAR
10087,SUZUKI,SX4 5D 1.6,2011,41000,197000.0,黑,5.0,1600,2.0,汽油,自排,0,ABC_CAR
10088,TOYOTA,CAMRY 2.0 G (5代),2006,75000,168000.0,黑,5.0,2000,2.0,汽油,自排,0,ABC_CAR
10089,BMW,730I (F01),2011,154682,788000.0,黑,5.0,3000,2.0,汽油,手自排,0,ABC_CAR
10090,BMW,428I CONVERTIBLE M SPORT (F33),2015,83200,1265000.0,白,4.0,2000,4.0,汽油,手自排,0,ABC_CAR
10091,M-BENZ,GLB250 4MATIC AMG LINE (X247),2019,12977,2338000.0,白,5.0,2000,4.0,汽油,自手排,0,ABC_CAR
10092,LUXGEN,S3 旗艦型,2017,30000,290000.0,紫,5.0,1600,2.0,汽油,CVT 無段變速,0,ABC_CAR
10093,M-BENZ,C450 4MATIC AMG LINE (W205),2015,80000,1650000.0,黑,5.0,3000,4.0,汽油,手自排,0,ABC_CAR
10094,BMW,Z4 SDRIVE23I (E89),2011,60000,720000.0,灰,2.0,2500,2.0,汽油,手自排,0,ABC_CAR
10095,LUXGEN,7 SUV SPORTS+,2012,218608,238000.0,黑,5.0,2200,2.0,汽油,手自排,0,ABC_CAR
10096,TOYOTA,CAMRY HYBRID 旗艦 (7代),2017,39000,499000.0,白,5.0,2500,2.0,油電複合,CVT 無段變速,0,ABC_CAR
10097,MINI,COUNTRYMAN JOHN COOPER WORKS (R60 1.6T),2015,60000,1080000.0,白,5.0,1600,4.0,汽油,手自排,0,ABC_CAR
10098,TOYOTA,YARIS 1.5 豪華 STYLE+ (3代),2014,50000,350000.0,白,5.0,1500,2.0,汽油,自排,0,ABC_CAR
10099,M-BENZ,C250 ESTATE 運動版 (S205),2017,39000,1850000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
10100,MITSUBISHI,CANTER 7.5頓 4.9,2007,750000,750000.0,白,3.0,4900,2.0,柴油,手排,0,ABC_CAR
10101,M-BENZ,E250 AMG (W212),2010,160000,650000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
10102,SUBARU,WRX 2.0,2017,36000,698000.0,藍,5.0,2000,4.0,汽油,CVT 無段變速,0,ABC_CAR
10103,LAMBORGHINI,GALLARDO LP 560-4,2008,40000,3880000.0,白,2.0,5200,4.0,汽油,自手排,0,ABC_CAR
10104,SUZUKI,CARRY 1.6,2015,100000,288000.0,白,2.0,1600,2.0,汽油,手排,0,ABC_CAR
10105,AUDI,Q5 40TFSI QUATTRO (MK1),2015,103491,778000.0,白,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
10106,TOYOTA,RAV4 2.0 E HI (4代),2015,142424,560000.0,黑,5.0,2000,2.0,汽油,CVT 無段變速,0,ABC_CAR
10107,LEXUS,RX450H (3代),2009,100000,398000.0,灰,5.0,3500,4.0,油電複合,CVT 無段變速,0,ABC_CAR
10108,BMW,I3 REX,2016,31000,1080000.0,灰,4.0,1100,2.0,電動,自排,0,ABC_CAR
10109,NISSAN,LIVINA 1.6 S,2013,263228,228000.0,白,5.0,1600,2.0,汽油,自排,0,ABC_CAR
10110,JEEP,WRANGLER 2.5,1996,123135,258000.0,白,4.0,2500,2.0,汽油,自排,0,ABC_CAR
