,dealer_name,car_brand,car_model,car_year,car_address,car_color,car_gear,car_cylinderVolume,car_mileage,皮椅,晶片系統,auto_AC,IVI_sys1,ABS,IVI_sys2,電動窗,中控鎖,電動後視鏡,Sunroof,霧燈,IVI_sys3,倒車顯影,衛星導航,TCS防滑,防盜,SRS,定速,一手車,electric_seat,核桃木飾板,4WD,倒車雷達,行車電腦,總代理,MP3,柴油,ＨＩＤ,鋁圈,car_photo,car_price,car_title,dealer_address,id,verified
118,佳德汽車有限公司,BENZ,GLC300,2017年,台南市,黑色系,手自排,1991CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1312619/800_20210610144008675.jpg,36.80 萬,[實車實價 0頭款得利卡2.4貨車],高雄市鳳山區建國路三段176之2號,1312619,0.0
119,全民汽車,HONDA,FIT,2017年,桃園市,灰色系,手自排,1497CC,KM,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1269496/800_20210326211810910.jpg,56.80 萬,[豪華特仕版 i-key 倒車影像 跑2萬],高雄市鳥松區本館路198號一樓,1269496,0.0
120,駿曜汽車,LEXUS,IS200,2017年,台中市,白色系,手自排,2000CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1317255/800_20210620120916127.jpeg,193 萬,[E300 AMG 全景天窗 P2套件],新北市三峽區介壽路一段362號,1317255,0.0
121,凱順汽車商行,MITSUBISHI,DELICA,2017年,高雄市,白色系,手排,2351CC,62000KM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1314040/800_20210613150824014.jpg,128 萬,[豐駿國際 C300 熱門轎跑 ],新北市三峽區介壽路一段362號,1314040,0.0
122,鑫源車業,TOYOTA,ALTIS,2017年,高雄市,白色系,手自排,1798CC,21000KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1313666/800_20210612125146939.JPG,178 萬,[],新北市三峽區介壽路一段362號,1313666,0.0
123,豐駿汽車,BENZ,E300,2017年,新北市,黑色系,手自排,2000CC,KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1313315/800_20210611143322795.jpg,166 萬,[豐駿國際 530 M版 現在庫 優惠中 ],新北市三峽區介壽路一段362號,1313315,0.0
124,豐駿汽車,BENZ,C300,2017年,新北市,黑色系,手自排,2000CC,KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1302915/800_20210523141440236.jpg,149 萬,[奧迪時尚休旅 一手車 全家出遊首選],新北市三峽區介壽路一段362號,1302915,0.0
125,豐駿汽車,BENZ,E300,2017年,新北市,,手排,2000CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1292239/800_20210506130222712.png,66 萬,[柴油旗艦版 超省油],桃園縣桃園區國際路一段422號,1292239,0.0
126,豐駿汽車,BMW,530,2017年,新北市,黑色系,手自排,2000CC,KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1277463/800_20210411154824916.JPG,168 萬,[GLC300 雙魚眼頭燈 全景天窗 ],新北市三峽區介壽路一段362號,1277463,0.0
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.isave.com.tw/public/photo/1271551/800_20210331114121471.jpg,46.80 萬,[],桃園市平鎮區中豐路687號,1271551,0.0
128,豐駿汽車,AUDI,Q5,2017年,新北市,黑色系,手自排,2000CC,KM,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,https://www.isave.com.tw/public/photo/968026/800_20190902171208460.jpg,189 萬,[可全額貸 配備齊全 趕快來牽回家],台中市南屯區向上路三段412號,968026,0.0
129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.isave.com.tw/public/photo/967810/800_20190902140851302.jpg,68.90 萬,[車美 品質保證 有保固],台中市南屯區向上路三段412號,967810,0.0
130,全台汽車,MAZDA,CX-3,2017年,桃園市,,手自排,1499CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/967071/800_20190831120624170.jpg,55.80 萬,[原廠保固中 只跑一萬多 原漆原版件],台中市南屯區向上路三段412號,967071,0.0
131,豐駿汽車,BENZ,GLC300,2017年,新北市,黑色系,手自排,2000CC,KM,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/966854/800_20190830162529744.jpg,119 萬,[M版 全台限量50台 要買要快],台中市南屯區向上路三段412號,966854,0.0
132,千弘汽車,HONDA,FIT,2017年,桃園市,白色系,手自排,1497CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/947854/800_20190724164636645.jpg,94 萬,[2018年 好爸爸車 頂級安全 大空間],台中市大里區德芳路三段88號,947854,0.0
133,艾莉國際,JAGUAR,F-PACE,2017年,台中市,白色系,手自排,3000CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/943473/800_20190715161633691.jpg,68 萬,[2018年 最頂級 跨界跑旅 舒適大空間],台中市大里區德芳路三段88號,943473,0.0
134,艾莉國際,TOYOTA,RAV4,2017年,台中市,黑色系,手排,2000CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/943268/800_20190715143430818.jpg,74.80 萬,[2018年 跨界跑旅 渦輪 LED頭燈],台中市大里區德芳路三段88號,943268,0.0
135,艾莉國際,NISSAN,JUKE,2017年,台中市,白色系,手自排,1600CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1324571/800_20210703232204742.jpg,79.80 萬,[ 一階省油省稅金原版件安卓機  ],台南市北區西門路四段490號,1324571,1.0
136,艾莉國際,BMW,220,2017年,台中市,白色系,手自排,2000CC,KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1323179/800_20210701120556239.jpg,126 萬,[2016 C300 後驅版 AMG],高雄市仁武區高楠公路89號(1788汽車城B區10號),1323179,1.0
137,駿曜汽車,HONDA,CR-V,2017年,台中市,棕色系,手自排,1498CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1319597/800_20210624105304351.jpg,145 萬,[盲點 全景天窗 動態LED 柏林 電尾門],台中市西屯區環中路一段2280號,1319597,1.0
138,駿曜汽車,HONDA,HR-V,2017年,台中市,灰色系,手自排,1800CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1318538/800_20210623111327854.JPG,68.80 萬,[2016年17領 2.0I-L 小改款 ],高雄市仁武區仁雄路82-3號,1318538,1.0
139,駿曜汽車,TOYOTA,C-HR,2017年,台中市,灰色系,手自排,1200CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1317118/800_20210619152223532.JPG,已收訂,[豪華精緻 時尚休旅車 全景天窗 影音系統],桃園市蘆竹區文中路一段340號,1317118,1.0
140,鉌馬汽車,AUDI,A3,2016年,台南市,黑色系,手自排,1395CC,66000KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1314345/800_20210614153034497.jpg,85.80 萬,[戰鬥氣息 豎起寒毛 準備出發 全額貸款 ],桃園市八德區建國路650號,1314345,1.0
141,詠屹汽車,BENZ,C300,2016年,高雄市,銀色系,手自排,1991CC,90667KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1323729/800_20210702135836473.JPG,93 萬,[一手車 實車實價不低價釣魚 業界最低利率],台中市西屯區環中路一段2280號,1323729,1.0
142,萬通汽車,BENZ,GLC300,2016年,台中市,灰色系,手自排,1991CC,70000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1316646/800_20210618185016363.jpg,229.80 萬,[],桃園市桃園區經國路32號,1316646,1.0
143,良信汽車,SUBARU,FORESTER,2016年,高雄市,白色系,手自排,1995CC,54700KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1312516/800_20210610104710955.JPG,157 萬,[一手車 實車實價不低價釣魚 業界最低利率],台中市西屯區環中路一段2280號,1312516,1.0
144,冠際汽車,NISSAN,X-TRAIL,2016年,桃園市,白色系,手自排,2488CC,61245KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1310730/800_20210607201237054.jpg,72.80 萬,[16年山土匪 4WD 5+2人座],台中市西屯區中清路三段170號,1310730,1.0
145,樂卡汽車,SUBARU,WRX,2016年,桃園市,藍色系,手自排,1998CC,130000KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1310524/800_20210607143022563.jpg,57 萬,[2016年 LUXGEN M7 ECO],桃園市桃園區寶慶路207-1號,1310524,1.0
146,萬通汽車,BMW,X1,2016年,台中市,棕色系,手自排,1998CC,120000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1321181/800_20210627175221447.JPG,169.80 萬,[2017年領牌 C43 總代理],彰化縣埔心鄉中正路一段555之17號,1321181,1.0
147,美好關係勁德汽車,BENZ,C63AMG,2016年,桃園市,灰色系,手自排,3982CC,50000KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1307580/800_20210601202707904.jpg,已售出,[16年FABIA COMBI 1.2 ],台中市西屯區中清路三段170號,1307580,1.0
148,萬通汽車,BENZ,GLC300,2016年,台中市,白色系,手自排,1991CC,40000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1303949/800_20210525115720798.jpg,253.80 萬,[2016年M4 Competition],彰化縣彰化市金馬路一段436號,1303949,1.0
149,川弘中古車,HYUNDAI,SANTA FE,2016年,台中市,,手自排,2199CC,80000KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,https://www.isave.com.tw/public/photo/1304953/800_20210526165135348.JPG,103 萬,[一手車 實車實價 520i],台中市西屯區環中路一段2280號,1304953,1.0
150,宏悅汽車,LUXGEN,M7,2016年,桃園市,白色系,手自排,2198CC,58000KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1303822/800_20210524185525394.jpg,110 萬,[已回原廠做好保養.已更換全新胎全貸免頭款],台南市北區西門路四段490號,1303822,1.0
151,銓鎰汽車,BENZ,C43AMG,2016年,彰化縣,白色系,手自排,2996CC,90000KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1309184/800_20210603170533081.JPG,122 萬,[4Matic 全景 盲點 i-key],台中市西屯區環中路一段2280號,1309184,1.0
152,川弘中古車,SKODA,FABIA,2016年,台中市,,手自排,1197CC,70000KM,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1301816/800_20210520181635580.JPG,79.80 萬,[2016年 頂級XTP 原鈑件 里程保證],高雄市仁武區仁雄路82-3號,1301816,1.0
153,兆亨車業,BMW,M4,2016年,彰化縣,黑色系,手排,2979CC,64000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1301737/800_20210520152040499.jpg,已收訂,[2016 鯨魚頭IO來了~~~~],高雄市大寮區大漢路432-1號,1301737,1.0
154,萬通汽車,BMW,520,2016年,台中市,黑色系,手自排,1997CC,64000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1301660/800_20210520145121295.JPG,178.80 萬,[2017年型領牌GLC250 COUPE],高雄市三民區大順一路127號,1301660,1.0
155,鉌馬汽車,BENZ,CLA200,2016年,台南市,白色系,手自排,1595CC,82000KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1305970/800_20210528164001609.jpg,55.80 萬,[2016年12月領牌  僅跑一萬   ],台北市北投區承德路7段153號,1305970,1.0
156,萬通汽車,BENZ,CLA250,2016年,台中市,黑色系,手自排,1991CC,40000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1298890/800_20210516153257232.jpg,37.70 萬,[SAVE認證 頂級五門福斯POLO],新竹市東區經國路一段218號,1298890,1.0
157,良信汽車,SUBARU,FORESTER,2016年,高雄市,銀色系,手自排,1998CC,89151KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1302833/800_20210522172022013.JPG,62.80 萬,[台南 旅順汽車 2016年 森林人],台南市永康區永大路三段358號,1302833,1.0
158,溢忠汽車,MITSUBISHI,LANCER IO,2016年,高雄市,黑色系,手自排,1998CC,71000KM,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1305954/800_20210528162206792.jpg,49.80 萬,[2016年11月領牌 跑五萬一],台北市北投區承德路7段153號,1305954,1.0
159,聯達汽車,BENZ,GLC250,2016年,高雄市,白色系,手自排,1991CC,67589KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1305952/800_20210528161416840.jpg,67.80 萬,[2016年8月領牌 跑一萬],台北市北投區承德路7段153號,1305952,1.0
160,任昱汽車商行,TOYOTA,SIENTA,2016年,台北市,白色系,自排,1798CC,19510KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1297555/800_20210513185815706.jpg,已收訂,[NISSAN LIVINA 頂級],新竹市東區經國路一段31號,1297555,1.0
161,上冠汽車,VOLKSWAGEN,POLO,2016年,新竹市,灰色系,手自排,1598CC,55000KM,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1296817/800_20210512194400420.JPG,149 萬,[BENZ E250 2.0L],高雄市左營區自由四路428號,1296817,1.0
162,旅順汽車,SUBARU,FORESTER,2016年,台南市,白色系,手自排,1995CC,103705KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1296506/800_20210512154547948.jpg,79.90 萬,[],台北市南港區市民大道七段 靠近昆陽街口,1296506,1.0
163,任昱汽車商行,TOYOTA,ALTIS,2016年,台北市,銀色系,手自排,1798CC,51714KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1295394/800_20210511115203580.JPG,45.80 萬,[實車實價 一手車 全程原廠保養],新竹縣竹北市中華路302號,1295394,1.0
164,任昱汽車商行,LUXGEN,V7,2016年,台北市,白色系,手自排,2198CC,10389KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1295991/800_20210512124022944.jpg,已收訂,[嚴選原版件好車少跑39000公里],台南市北區西門路四段490號,1295991,1.0
165,易賀汽車,NISSAN,LIVINA,2016年,新竹市,灰色系,自排,1598CC,43190KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1294801/800_20210510141518641.JPG,39.80 萬,[柴油休旅車 原廠保養],台中市西屯區環中路一段2280號,1294801,1.0
166,乙鈞汽車,BENZ,E250,2016年,高雄市,白色系,手自排,1991CC,100590KM,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1301247/800_20210519174240480.jpg,62.80 萬,[富祥汽車 正2016年尾 LEGACY ],高雄市鳥松區神農路482-1號(大同路口),1301247,1.0
167,紘展汽車,VOLKSWAGEN,SHARAN,2016年,台北市,灰色系,手自排,1968CC,60000KM,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,https://www.isave.com.tw/public/photo/1295296/800_20210511104746661.jpg,32.50 萬,[實車實價 0頭款 納智捷s3 1.6],高雄市鳳山區建國路三段176之2號,1295296,1.0
168,振立汽車,NISSAN,TIIDA,2016年,新竹縣,白色系,自排,1598CC,47506KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1294439/800_20210510101153122.jpg,53.80 萬,[實車實價 0頭款 WISH 2.0七速],高雄市鳳山區建國路三段176之2號,1294439,1.0
169,鉌馬汽車,BENZ,C300,2016年,台南市,白色系,手自排,1991CC,39000KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1295486/800_20210511132829023.jpeg,109.80 萬,[2016年 C200  總代理],台南市新化區中山路686號,1295486,1.0
170,萬通汽車,HYUNDAI,IX35,2016年,台中市,白色系,手自排,1995CC,120000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://www.isave.com.tw/public/photo/1289831/800_20210503161352411.jpg,56.80 萬,[],台北市南港區市民大道七段 靠近昆陽街口,1289831,1.0
171,富祥汽車企業行,SUBARU,LEGACY,2016年,高雄市,灰色系,手自排,2498CC,40000KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1314225/800_20210614132343063.jpg,166 萬,[GLC 250 總代理 全景摸門環景導航],台北市北投區承德路七段143號,1314225,1.0
172,凱順汽車商行,LUXGEN,S3,2016年,高雄市,銀色系,手自排,1556CC,49000KM,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1287853/800_20210430123919010.jpg,已售出,[【豐澤】FIESTA 1.0渦輪 漂亮車],桃園市大溪區員林路二段188號,1287853,1.0
173,凱順汽車商行,TOYOTA,WISH,2016年,高雄市,白色系,手自排,1987CC,75000KM,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1292546/800_20210506174101522.jpg,172 萬,[330I X-drive Touring],新北市樹林區中正路743號,1292546,1.0
174,和宬汽車,BENZ,C200,2016年,台南市,白色系,手自排,1991CC,116013KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1287396/800_20210428195022046.jpg,128 萬,[C300 AMG 4MATIC],新北市樹林區中正路743號,1287396,1.0
