,car_brand,car_model,car_year,car_mileage,car_price,source
666,TOYOTA,CAMRY HYBRID,2013,127000.0,218000.0,ISAVE
667,TOYOTA,RAV4,2013,188000.0,1798000.0,ISAVE
668,HYUNDAI,ACCENT,2013,85013.0,350000.0,ISAVE
669,BMW,320I,2013,75000.0,698000.0,ISAVE
670,BENZ,S400H,2013,90000.0,458000.0,ISAVE
671,TOYOTA,SIENNA,2013,70000.0,368000.0,ISAVE
672,FORD,FOCUS,2013,85000.0,308000.0,ISAVE
673,MAZDA,MAZDA 5,2013,10.0,428000.0,ISAVE
674,MAZDA,MAZDA 2,2013,6.0,490000.0,ISAVE
675,VOLKSWAGEN,GOLF,2013,77462.0,430000.0,ISAVE
676,NISSAN,JUKE,2013,43277.0,890000.0,ISAVE
678,HONDA,CR-V,2013,90869.0,828000.0,ISAVE
679,TOYOTA,WISH,2013,130000.0,560000.0,ISAVE
680,HYUNDAI,ELANTRA,2013,104272.0,368000.0,ISAVE
681,TOYOTA,VIOS,2013,113087.0,799000.0,ISAVE
682,PORSCHE,CAYENNE GTS,2013,96000.0,398000.0,ISAVE
683,NISSAN,TIIDA,2013,150000.0,460000.0,ISAVE
684,BMW,328I,2013,225000.0,198000.0,ISAVE
685,NISSAN,JUKE,2013,84472.0,420000.0,ISAVE
686,TOYOTA,CAMRY,2013,129110.0,388000.0,ISAVE
687,TOYOTA,ALTIS,2013,128296.0,368000.0,ISAVE
688,VOLKSWAGEN,GOLF,2013,108000.0,388000.0,ISAVE
689,TOYOTA,RAV4,2013,100000.0,268000.0,ISAVE
690,HONDA,CIVIC,2013,150000.0,2580000.0,ISAVE
691,BMW,328I,2013,140000.0,638000.0,ISAVE
692,SUBARU,FORESTER,2013,181490.0,378000.0,ISAVE
693,,,,,248000.0,ISAVE
694,BMW,X3,2013,141030.0,368000.0,ISAVE
695,BENZ,B180,2013,143014.0,858000.0,ISAVE
696,FORD,FOCUS,2013,71151.0,308000.0,ISAVE
698,TOYOTA,CAMRY,2013,167900.0,278000.0,ISAVE
699,TOYOTA,RAV4,2013,163695.0,338000.0,ISAVE
700,HYUNDAI,I10,2013,70000.0,298000.0,ISAVE
701,NISSAN,SENTRA,2013,130000.0,438000.0,ISAVE
702,TOYOTA,WISH,2013,149672.0,698000.0,ISAVE
703,KIA,CARAUAN,2013,110000.0,358000.0,ISAVE
704,HYUNDAI,IX35,2013,86915.0,898000.0,ISAVE
705,,,,,898000.0,ISAVE
706,MITSUBISHI,DELICA,2013,70000.0,258000.0,ISAVE
707,LAND ROVER,RANGEROVER,2013,84468.0,318000.0,ISAVE
709,NISSAN,TIIDA,2013,70000.0,358000.0,ISAVE
710,MITSUBISHI,SAVRIN,2013,17.0,688000.0,ISAVE
712,BMW,730D,2013,175762.0,848000.0,ISAVE
713,FORD,FOCUS,2013,167000.0,260000.0,ISAVE
714,BMW,640I,2013,46000.0,268000.0,ISAVE
715,SUZUKI,CARRY,2013,53699.0,888000.0,ISAVE
716,SUZUKI,SX4,2013,69000.0,698000.0,ISAVE
717,HYUNDAI,ELANTRA,2013,90000.0,298000.0,ISAVE
718,SUBARU,XV,2013,,320000.0,ISAVE
719,LEXUS,RX450H,2013,,688000.0,ISAVE
720,HYUNDAI,ELANTRA,2013,,650000.0,ISAVE
721,,,,,358000.0,ISAVE
722,BENZ,E200,2013,,908000.0,ISAVE
723,TOYOTA,SIENNA,2013,,368000.0,ISAVE
724,MITSUBISHI,COLT PLUS,2013,,798000.0,ISAVE
726,LEXUS,IS300H,2013,,398000.0,ISAVE
727,NISSAN,TIIDA,2013,,390000.0,ISAVE
728,LEXUS,CT200H,2013,,400000.0,ISAVE
729,BENZ,C250,2013,,798000.0,ISAVE
730,BMW,328,2013,,970000.0,ISAVE
731,NISSAN,MARCH,2013,,808000.0,ISAVE
732,NISSAN,LIVINA,2013,,978000.0,ISAVE
733,VOLKSWAGEN,CRAFTER,2013,,318000.0,ISAVE
736,NISSAN,TIIDA,2013,,988000.0,ISAVE
737,MINI,COUNTRYMAN,2013,,330000.0,ISAVE
738,BENZ,B200 CDI,2013,,280000.0,ISAVE
739,MAZDA,MAZDA 3,2013,,298000.0,ISAVE
740,BMW,528I,2013,,430000.0,ISAVE
741,NISSAN,TIIDA,2013,,300000.0,ISAVE
742,BENZ,A180,2013,,958000.0,ISAVE
743,HONDA,CR-V,2013,,258000.0,ISAVE
744,TOYOTA,CAMRY HYBRID,2013,,370000.0,ISAVE
745,TOYOTA,WISH,2013,,330000.0,ISAVE
746,FORD,FORUS,2013,,380000.0,ISAVE
747,BENZ,B180,2013,,450000.0,ISAVE
748,BMW,528I,2013,,880000.0,ISAVE
749,BMW,328I,2013,,680000.0,ISAVE
750,BMW,328I,2013,,358000.0,ISAVE
751,TOYOTA,YARIS,2013,,378000.0,ISAVE
752,AUDI,A1,2013,,478000.0,ISAVE
753,TOYOTA,SIENNA,2013,,480000.0,ISAVE
754,TOYOTA,SIENNA,2013,,760000.0,ISAVE
755,MITSUBISHI,COLT PLUS,2013,,298000.0,ISAVE
756,TOYOTA,YARIS,2013,,500000.0,ISAVE
757,MITSUBISHI,VERYCA,2013,,418000.0,ISAVE
758,NISSAN,TIIDA,2013,,398000.0,ISAVE
759,TOYOTA,INNOVA,2013,,360000.0,ISAVE
760,BENZ,A180,2013,,208000.0,ISAVE
761,FORD,ECONOVAN,2013,,2000000.0,ISAVE
762,LUXGEN,U7,2013,,350000.0,ISAVE
763,MITSUBISHI,FORTIS,2013,,368000.0,ISAVE
764,TOYOTA,ALTIS,2013,,788000.0,ISAVE
765,HONDA,CIVIC,2013,,260000.0,ISAVE
766,BMW,ACTIVEHYBRID7,2013,,820000.0,ISAVE
767,HONDA,CR-V,2013,,450000.0,ISAVE
768,TOYOTA,INNOVA,2013,,288000.0,ISAVE
769,TOYOTA,ALTIS,2013,,288000.0,ISAVE
770,NISSAN,ROGUE,2013,,1350000.0,ISAVE
771,HYUNDAI,IX35,2013,,488000.0,ISAVE
775,HONDA,CIVIC,2013,65000.0,758000.0,ISAVE
776,TOYOTA,ALTIS,2013,,1180000.0,ISAVE
777,FORD,FOCUS,2013,,320000.0,ISAVE
779,BMW,740LI,2013,,278000.0,ISAVE
780,NISSAN,TIIDA,2013,,758000.0,ISAVE
781,FORD,FOCUS,2013,,218000.0,ISAVE
782,BENZ,C250,2013,,1360000.0,ISAVE
783,NISSAN,LIVINA,2013,,438000.0,ISAVE
786,FORD,ECONOVAN,2013,,248000.0,ISAVE
788,BMW,535I,2013,,328000.0,ISAVE
789,TOYOTA,ALTIS,2013,,298000.0,ISAVE
790,HYUNDAI,IX35,2012,79846.0,378000.0,ISAVE
791,INFINITI,Q50,2012,88000.0,228000.0,ISAVE
792,TOYOTA,CAMRY,2012,51350.0,288000.0,ISAVE
793,LEXUS,GS250,2012,85269.0,768000.0,ISAVE
794,BMW,X6,2012,98481.0,368000.0,ISAVE
795,SKODA,YETI,2012,44000.0,288000.0,ISAVE
796,MAZDA,MAZDA 2,2012,65000.0,388000.0,ISAVE
797,MITSUBISHI,LANCER IO,2012,212000.0,638000.0,ISAVE
798,JAGUAR,XF,2012,65976.0,248000.0,ISAVE
799,NISSAN,TIIDA,2012,91000.0,258000.0,ISAVE
800,PORSCHE,CAYENNE,2012,128668.0,348000.0,ISAVE
801,SUBARU,FORESTER,2012,111000.0,238000.0,ISAVE
802,SUZUKI,SWIFT,2012,43870.0,238000.0,ISAVE
803,BENZ,B200,2012,83498.0,560000.0,ISAVE
804,NISSAN,TEANA,2012,160000.0,398000.0,ISAVE
805,NISSAN,GRAND LIVINA,2012,155000.0,628000.0,ISAVE
806,HYUNDAI,ELANTRA,2012,59800.0,398000.0,ISAVE
807,TOYOTA,YARIS,2012,95248.0,338000.0,ISAVE
808,HYUNDAI,IX35,2012,97567.0,498000.0,ISAVE
809,NISSAN,MARCH,2012,136830.0,228000.0,ISAVE
810,VOLKSWAGEN,POLO,2012,100000.0,668000.0,ISAVE
811,BMW,X3,2012,125490.0,680000.0,ISAVE
812,HONDA,CR-V,2012,100000.0,280000.0,ISAVE
814,MAZDA,MAZDA 5,2012,151196.0,450000.0,ISAVE
815,BENZ,C250,2012,180000.0,258000.0,ISAVE
816,FORD,FIESTA,2012,120000.0,538000.0,ISAVE
817,NISSAN,MARCH,2012,120000.0,360000.0,ISAVE
818,HYUNDAI,ELANTRA,2012,119377.0,1298000.0,ISAVE
819,NISSAN,BLUEBIRD,2012,58987.0,378000.0,ISAVE
821,LEXUS,CT200H,2012,122747.0,238000.0,ISAVE
822,NISSAN,MURANO,2012,145.0,300000.0,ISAVE
823,MINI,MINI ONE,2012,44500.0,938000.0,ISAVE
824,VOLKSWAGEN,GOLF PLUS,2012,96356.0,298000.0,ISAVE
825,HYUNDAI,IX35,2012,58746.0,268000.0,ISAVE
826,VOLKSWAGEN,BEETLE,2012,93394.0,760000.0,ISAVE
828,VOLKSWAGEN,POLO,2012,120000.0,335000.0,ISAVE
829,LEXUS,RX450H,2012,127000.0,308000.0,ISAVE
830,BENZ,C250,2012,140000.0,585000.0,ISAVE
831,VOLKSWAGEN,GOLF,2012,124800.0,355000.0,ISAVE
832,VOLVO,XC60,2012,108000.0,628000.0,ISAVE
833,VOLKSWAGEN,GOLF,2012,50000.0,800000.0,ISAVE
834,NISSAN,MARCH,2012,35996.0,408000.0,ISAVE
835,VOLVO,V60,2012,134514.0,230000.0,ISAVE
836,LEXUS,ES350,2012,119280.0,438000.0,ISAVE
837,BENZ,C63AMG,2012,81000.0,328000.0,ISAVE
838,MAZDA,MAZDA 3,2012,135241.0,388000.0,ISAVE
839,TOYOTA,CAMRY,2012,150000.0,258000.0,ISAVE
840,MITSUBISHI,DELICA,2012,140000.0,328000.0,ISAVE
842,BENZ,E220D,2012,175218.0,288000.0,ISAVE
843,MITSUBISHI,DELICA,2012,124769.0,288000.0,ISAVE
844,FORD,FOCUS,2012,67398.0,818000.0,ISAVE
845,BENZ,E250,2012,120000.0,298000.0,ISAVE
846,TOYOTA,RAV4,2012,111498.0,658000.0,ISAVE
847,MAZDA,MAZDA 3,2012,127070.0,698000.0,ISAVE
848,VOLKSWAGEN,GOLF PLUS,2012,71000.0,288000.0,ISAVE
849,BENZ,C180,2012,160000.0,250000.0,ISAVE
850,HYUNDAI,ELANTRA,2012,78997.0,238000.0,ISAVE
851,BMW,X1,2012,162321.0,338000.0,ISAVE
852,BMW,520D,2012,90000.0,698000.0,ISAVE
853,TOYOTA,RAV4,2012,50000.0,298000.0,ISAVE
855,HONDA,CIVIC,2012,170000.0,538000.0,ISAVE
856,VOLKSWAGEN,GOLF,2012,160000.0,276000.0,ISAVE
857,HYUNDAI,TUCSON,2012,40000.0,198000.0,ISAVE
858,NISSAN,TIIDA,2012,117750.0,328000.0,ISAVE
859,HYUNDAI,IX35,2012,180000.0,358000.0,ISAVE
860,TOYOTA,ALTIS,2012,133951.0,238000.0,ISAVE
863,TOYOTA,ALPHARD,2012,106000.0,268000.0,ISAVE
864,MAZDA,MAZDA 5,2012,240000.0,880000.0,ISAVE
865,MINI,MINI COOPER,2012,80500.0,460000.0,ISAVE
866,BENZ,C200,2012,123210.0,328000.0,ISAVE
867,NISSAN,TIIDA,2012,110000.0,628000.0,ISAVE
868,SKODA,FABIA,2012,82000.0,298000.0,ISAVE
870,LUXGEN,MPV,2012,150124.0,258000.0,ISAVE
872,VOLKSWAGEN,GOLF PLUS,2012,,530000.0,ISAVE
873,VOLKSWAGEN,POLO,2012,,690000.0,ISAVE
874,LEXUS,CT200H,2012,,1280000.0,ISAVE
875,FORD,FOCUS,2012,,338000.0,ISAVE
876,NISSAN,LIVINA,2012,,378000.0,ISAVE
878,VOLKSWAGEN,GOLF,2012,,698000.0,ISAVE
879,FORD,FOCUS,2012,,258000.0,ISAVE
880,LUXGEN,SUV,2012,,368000.0,ISAVE
881,MITSUBISHI,OUTLANDER,2012,,578000.0,ISAVE
882,FORD,MONDEO,2012,,458000.0,ISAVE
883,BMW,X1,2012,,628000.0,ISAVE
885,HYUNDAI,ELANTRA,2012,,238000.0,ISAVE
887,TOYOTA,YARIS,2012,,388000.0,ISAVE
888,FORD,FIESTA,2012,,799000.0,ISAVE
889,FORD,MONDEO,2012,,408000.0,ISAVE
890,MITSUBISHI,OUTLANDER,2012,,248000.0,ISAVE
892,BMW,318D,2012,,828000.0,ISAVE
893,PORSCHE,CAYENNE,2012,,790000.0,ISAVE
894,TOYOTA,ALTIS,2012,,808000.0,ISAVE
895,SUBARU,FORESTER,2012,,480000.0,ISAVE
896,FORD,FOCUS,2012,,388000.0,ISAVE
897,AUDI,Q7,2012,,698000.0,ISAVE
898,TOYOTA,INNOVA,2012,,298000.0,ISAVE
900,AUDI,A4,2012,,588000.0,ISAVE
903,BMW,X6,2012,,388000.0,ISAVE
904,SKODA,FABIA,2012,,358000.0,ISAVE
905,TOYOTA,CAMRY HYBRID,2012,,338000.0,ISAVE
906,SUZUKI,SWIFT,2012,,1490000.0,ISAVE
907,BMW,320,2012,,480000.0,ISAVE
908,TOYOTA,WISH,2012,,368000.0,ISAVE
911,TOYOTA,ALPHARD,2012,,368000.0,ISAVE
912,LEXUS,LS460L,2012,,798000.0,ISAVE
913,BMW,328,2012,,288000.0,ISAVE
914,AUDI,A1,2012,,650000.0,ISAVE
916,BENZ,ML350,2012,,298000.0,ISAVE
918,PORSCHE,CAYENNE,2012,,320000.0,ISAVE
920,FORD,FOCUS,2012,,490000.0,ISAVE
921,TOYOTA,ALTIS,2012,,378000.0,ISAVE
922,LEXUS,LS460L,2012,,378000.0,ISAVE
923,TOYOTA,WISH,2012,,370000.0,ISAVE
924,VOLKSWAGEN,GOLF,2012,,598000.0,ISAVE
925,MASERATI,QUATTROPORTE,2012,,580000.0,ISAVE
926,MAZDA,MAZDA 5,2012,,780000.0,ISAVE
927,VOLKSWAGEN,GOLF,2012,,350000.0,ISAVE
928,LUXGEN,U7,2012,,418000.0,ISAVE
929,FORD,FOCUS,2012,,390000.0,ISAVE
930,SUBARU,FORESTER,2012,,278000.0,ISAVE
931,BMW,328,2012,,320000.0,ISAVE
932,SUZUKI,SX4,2012,,598000.0,ISAVE
933,INFINITI,FX35,2012,,338000.0,ISAVE
935,VOLKSWAGEN,POLO,2012,,398000.0,ISAVE
936,BMW,328,2012,,368000.0,ISAVE
938,LUXGEN,S5,2012,,290000.0,ISAVE
939,AUDI,A3,2012,,638000.0,ISAVE
941,MAZDA,MAZDA 3,2012,,620000.0,ISAVE
943,LEXUS,CT200H,2012,,958000.0,ISAVE
945,BMW,X3,2012,,958000.0,ISAVE
946,FORD,FOCUS,2012,,580000.0,ISAVE
947,HYUNDAI,ELANTRA,2012,,738000.0,ISAVE
948,LUXGEN,SUV,2012,,368000.0,ISAVE
949,NISSAN,TIIDA,2012,,328000.0,ISAVE
950,VOLKSWAGEN,PASSAT,2012,,898000.0,ISAVE
951,BMW,320,2012,,600000.0,ISAVE
952,TOYOTA,ALTIS,2012,,588000.0,ISAVE
953,BMW,328,2012,,348000.0,ISAVE
954,HONDA,FIT,2012,,808000.0,ISAVE
956,,,,,288000.0,ISAVE
957,MAZDA,MAZDA 3,2012,64000.0,315000.0,ISAVE
958,NISSAN,TIIDA,2012,11.0,278000.0,ISAVE
959,VOLKSWAGEN,T5,2012,201273.0,208000.0,ISAVE
960,BENZ,C250,2012,,598000.0,ISAVE
961,AUDI,A4,2012,,330000.0,ISAVE
962,BMW,335,2012,,538000.0,ISAVE
963,BMW,328,2012,,228000.0,ISAVE
964,VOLKSWAGEN,GOLF,2012,,358000.0,ISAVE
965,BMW,528,2012,,588000.0,ISAVE
966,MINI,MINI COOPER,2012,,280000.0,ISAVE
967,BMW,320D,2012,,288000.0,ISAVE
969,VOLKSWAGEN,POLO,2012,,911000.0,ISAVE
970,BMW,528,2012,,273000.0,ISAVE
971,AUDI,A4,2012,,380000.0,ISAVE
972,PEUGEOT,508SW,2012,,363000.0,ISAVE
973,MAZDA,MAZDA 3,2012,,688000.0,ISAVE
974,BMW,328,2012,,348000.0,ISAVE
975,TOYOTA,YARIS,2012,,388000.0,ISAVE
976,FORD,FIESTA,2012,,239000.0,ISAVE
977,MAZDA,MAZDA 5,2012,,288000.0,ISAVE
978,TOYOTA,YARIS,2012,158321.0,338000.0,ISAVE
979,TOYOTA,VIOS,2012,118000.0,460000.0,ISAVE
0,MITSUBISHI,FORTIS,2012,82599.0,298000.0,ISAVE
1,LUXGEN,S5,2012,80000.0,198000.0,ISAVE
2,HONDA,ACCORD,2012,70000.0,348000.0,ISAVE
3,TOYOTA,CAMRY HYBRID,2012,148039.0,418000.0,ISAVE
4,VOLVO,XC60,2012,160000.0,568000.0,ISAVE
5,,,,,790000.0,ISAVE
6,BMW,520D GT,2012,160000.0,238000.0,ISAVE
8,BENZ,C250,2012,120000.0,218000.0,ISAVE
9,FORD,ESCAPE,2012,240000.0,368000.0,ISAVE
10,SKODA,YETI,2012,123000.0,298000.0,ISAVE
11,HONDA,FIT,2012,1497.0,398000.0,ISAVE
12,SUZUKI,SWIFT,2012,110000.0,268000.0,ISAVE
13,FORD,ESCAPE,2012,120000.0,238000.0,ISAVE
14,MITSUBISHI,ZINGER,2012,224361.0,338000.0,ISAVE
15,TOYOTA,ALTIS,2012,84003.0,658000.0,ISAVE
16,MITSUBISHI,CANTER,2012,248343.0,368000.0,ISAVE
17,VOLKSWAGEN,GOLF,2012,141318.0,360000.0,ISAVE
18,VOLKSWAGEN,CADDY,2012,142693.0,320000.0,ISAVE
20,HONDA,CIVIC,2012,150000.0,158000.0,ISAVE
21,FORD,FOCUS,2012,280000.0,368000.0,ISAVE
22,VOLKSWAGEN,TOURAN,2012,194334.0,288000.0,ISAVE
23,MAZDA,MAZDA 2,2012,177000.0,718000.0,ISAVE
24,BMW,520D GT,2012,150000.0,238000.0,ISAVE
25,MITSUBISHI,VARICA,2012,275015.0,249000.0,ISAVE
26,MITSUBISHI,VERYCA,2012,123000.0,488000.0,ISAVE
27,,,,,420000.0,ISAVE
28,MINI,MINI COOPER S,2012,120000.0,820000.0,ISAVE
29,SUBARU,OUTBACK,2012,100000.0,238000.0,ISAVE
31,NISSAN,TIIDA,2012,107528.0,318000.0,ISAVE
32,TOYOTA,WISH,2012,170000.0,298000.0,ISAVE
33,LUXGEN,MPV,2012,140000.0,325000.0,ISAVE
34,NISSAN,ROGUE,2012,10000.0,255000.0,ISAVE
35,HYUNDAI,ELANTRA,2012,122000.0,688000.0,ISAVE
36,MITSUBISHI,DELICA,2012,170000.0,378000.0,ISAVE
37,HINO,300,2012,3300000.0,298000.0,ISAVE
38,TOYOTA,CAMRY HYBRID,2012,173000.0,928000.0,ISAVE
39,TOYOTA,ALTIS,2012,146886.0,229000.0,ISAVE
40,BMW,535,2012,84000.0,190000.0,ISAVE
41,NISSAN,LIVINA,2012,293924.0,628000.0,ISAVE
42,MITSUBISHI,COLT PLUS,2012,140000.0,938000.0,ISAVE
44,PORSCHE,CAYENNE,2012,168720.0,395000.0,ISAVE
45,FORD,FIESTA,2012,67390.0,378000.0,ISAVE
46,TOYOTA,CAMRY,2012,173000.0,260000.0,ISAVE
47,MAZDA,MAZDA 3,2012,100000.0,898000.0,ISAVE
48,TOYOTA,ALTIS,2012,139271.0,268000.0,ISAVE
49,BMW,X5,2012,51249.0,288000.0,ISAVE
51,MAZDA,MAZDA 3,2012,55000.0,258000.0,ISAVE
52,MITSUBISHI,COLT PLUS,2012,,268000.0,ISAVE
53,TOYOTA,VIOS,2012,,938000.0,ISAVE
54,TOYOTA,YARIS,2012,,330000.0,ISAVE
55,BMW,328I,2012,,768000.0,ISAVE
56,NISSAN,MURANO,2012,,298000.0,ISAVE
57,BMW,520D,2012,,398000.0,ISAVE
59,SKODA,SUPERB,2012,,408000.0,ISAVE
62,TOYOTA,INNOVA,2012,,358000.0,ISAVE
63,SKODA,OCTAVIA,2012,,818000.0,ISAVE
64,SUZUKI,SWIFT,2012,,518000.0,ISAVE
65,BMW,328I,2012,,298000.0,ISAVE
67,TOYOTA,YARIS,2012,,708000.0,ISAVE
68,BMW,520I,2012,,348000.0,ISAVE
69,BENZ,C250,2012,,408000.0,ISAVE
70,HYUNDAI,IX35,2012,,590000.0,ISAVE
71,TOYOTA,WISH,2012,,238000.0,ISAVE
72,TOYOTA,ALPHARD,2012,,668000.0,ISAVE
73,FORD,FIESTA,2012,,638000.0,ISAVE
74,LEXUS,ES300H,2012,,1098000.0,ISAVE
75,BENZ,B180,2012,,260000.0,ISAVE
76,BENZ,CLS350,2012,,738000.0,ISAVE
77,NISSAN,TIIDA,2012,,408000.0,ISAVE
78,BMW,328I,2012,,798000.0,ISAVE
79,TOYOTA,WISH,2012,,840000.0,ISAVE
80,BMW,328I,2012,,198000.0,ISAVE
81,BMW,528I,2012,,288000.0,ISAVE
82,LUXGEN,5 SEDAN,2012,,348000.0,ISAVE
83,MITSUBISHI,FORTIS,2012,,658000.0,ISAVE
84,TOYOTA,ALTIS,2012,,298000.0,ISAVE
85,BMW,120D,2012,,1390000.0,ISAVE
86,LUXGEN,U7,2012,,638000.0,ISAVE
87,BMW,M5,2012,,660000.0,ISAVE
88,BENZ,C180,2012,,390000.0,ISAVE
89,VOLKSWAGEN,AMAROK,2012,,920000.0,ISAVE
90,VOLKSWAGEN,GOLF,2012,,328000.0,ISAVE
91,LAND ROVER,EVOQUE,2012,,368000.0,ISAVE
92,HYUNDAI,ELANTRA,2012,,278000.0,ISAVE
93,HYUNDAI,SANTA FE,2012,,258000.0,ISAVE
94,TOYOTA,WISH,2012,,360000.0,ISAVE
96,HYUNDAI,ELANTRA,2012,,260000.0,ISAVE
97,NISSAN,LIVINA,2012,,288000.0,ISAVE
98,NISSAN,MARCH,2012,,650000.0,ISAVE
99,MITSUBISHI,ZINGER,2012,,230000.0,ISAVE
101,NISSAN,TIIDA,2012,,228000.0,ISAVE
102,BMW,X3,2012,,280000.0,ISAVE
103,MITSUBISHI,COLT PLUS,2012,,980000.0,ISAVE
104,TOYOTA,INNOVA,2012,,238000.0,ISAVE
105,BMW,Z4,2012,,1030000.0,ISAVE
106,TOYOTA,INNOVA,2012,,398000.0,ISAVE
107,BENZ,SLK200,2012,,700000.0,ISAVE
108,LUXGEN,U7,2012,,308000.0,ISAVE
109,MINI,COUNTRYMAN,2012,,668000.0,ISAVE
110,TOYOTA,YARIS,2012,,255000.0,ISAVE
111,HINO,300,2012,,248000.0,ISAVE
112,NISSAN,ROGUE,2012,150000.0,355000.0,ISAVE
113,TOYOTA,WISH,2012,180000.0,308000.0,ISAVE
114,NISSAN,TEANA,2012,95000.0,350000.0,ISAVE
116,HYUNDAI,ELANTRA,2012,100000.0,468000.0,ISAVE
118,AUDI,A4,2011,,890000.0,ISAVE
119,MITSUBISHI,FORTIS,2012,,308000.0,ISAVE
120,BENZ,CLS550,2012,,175000.0,ISAVE
121,VOLKSWAGEN,GOLF,2012,,568000.0,ISAVE
122,,,,,950000.0,ISAVE
123,TOYOTA,INNOVA,2012,,290000.0,ISAVE
124,MITSUBISHI,CANTER,2012,,300000.0,ISAVE
125,BMW,528I,2012,,378000.0,ISAVE
126,NISSAN,TEANA,2012,,220000.0,ISAVE
127,TOYOTA,YARIS,2012,,530000.0,ISAVE
128,TOYOTA,CAMRY,2012,,698000.0,ISAVE
129,MITSUBISHI,VERYCA,2012,,370000.0,ISAVE
130,MINI,COOPERS,2012,,300000.0,ISAVE
131,MITSUBISHI,CANTER,2012,,398000.0,ISAVE
132,MITSUBISHI,OUTLANDER,2012,,598000.0,ISAVE
133,LUXGEN,U7,2012,,598000.0,ISAVE
134,HONDA,FIT,2012,,398000.0,ISAVE
136,MINI,COUNTRY MAN,2011,161000.0,860000.0,ISAVE
137,TOYOTA,WISH,2011,153012.0,598000.0,ISAVE
139,BMW,528,2011,8.0,328000.0,ISAVE
140,LEXUS,RX350,2011,153000.0,628000.0,ISAVE
141,HYUNDAI,IX35,2011,160000.0,220000.0,ISAVE
142,MAZDA,CX-7,2011,110000.0,218000.0,ISAVE
143,BENZ,C250,2011,113413.0,938000.0,ISAVE
144,FORD,FIESTA,2011,107000.0,228000.0,ISAVE
146,BMW,X6,2011,112000.0,350000.0,ISAVE
147,NISSAN,LIVINA,2011,144490.0,338000.0,ISAVE
150,SUZUKI,SX4,2011,73000.0,628000.0,ISAVE
151,MAZDA,MAZDA 3,2011,170000.0,388000.0,ISAVE
152,LEXUS,CT200H,2011,130000.0,398000.0,ISAVE
153,MINI,COUNTRY MAN,2011,162000.0,298000.0,ISAVE
154,VOLKSWAGEN,TIGUAN,2011,130000.0,358000.0,ISAVE
155,TOYOTA,WISH,2011,98007.0,738000.0,ISAVE
156,SKODA,YETI,2011,159000.0,198000.0,ISAVE
157,MAZDA,MAZDA 5,2011,136066.0,688000.0,ISAVE
158,BENZ,C300,2011,170000.0,288000.0,ISAVE
159,MITSUBISHI,COLT PLUS,2011,138175.0,258000.0,ISAVE
160,BENZ,C250,2011,80000.0,358000.0,ISAVE
161,MITSUBISHI,FORTIS,2011,54142.0,198000.0,ISAVE
162,NISSAN,TIIDA,2011,150000.0,288000.0,ISAVE
163,SUBARU,LEGACY,2011,73515.0,568000.0,ISAVE
164,NISSAN,MARCH,2011,195632.0,228000.0,ISAVE
165,TOYOTA,ALTIS,2011,120000.0,218000.0,ISAVE
166,MINI,COUNTRY MAN,2011,98000.0,678000.0,ISAVE
167,FORD,FOCUS,2011,105000.0,278000.0,ISAVE
168,NISSAN,LIVINA,2011,139954.0,318000.0,ISAVE
169,BENZ,C250,2011,117723.0,568000.0,ISAVE
170,FORD,ESCAPE,2011,93568.0,398000.0,ISAVE
172,AUDI,A6,2011,127999.0,350000.0,ISAVE
173,TOYOTA,WISH,2011,97472.0,660000.0,ISAVE
174,BMW,X3,2011,110000.0,299000.0,ISAVE
175,LUXGEN,U7,2011,160000.0,768000.0,ISAVE
178,BMW,528,2011,100000.0,298000.0,ISAVE
179,BMW,320D,2011,129000.0,278000.0,ISAVE
180,BENZ,CLS350,2011,97000.0,200000.0,ISAVE
181,VOLKSWAGEN,TIGUAN,2011,140000.0,798000.0,ISAVE
182,TOYOTA,ALTIS,2011,224603.0,198000.0,ISAVE
183,MITSUBISHI,COLT PLUS,2011,128546.0,538000.0,ISAVE
184,BMW,530D,2011,150000.0,898000.0,ISAVE
185,SKODA,FABIA,2011,80000.0,268000.0,ISAVE
186,BMW,X1,2011,140000.0,166000.0,ISAVE
187,BMW,528,2011,119996.0,368000.0,ISAVE
188,NISSAN,TIIDA,2011,100000.0,288000.0,ISAVE
189,FORD,FOCUS,2011,160000.0,238000.0,ISAVE
190,VOLKSWAGEN,TOURAN,2011,97368.0,368000.0,ISAVE
191,MITSUBISHI,OUTLANDER,2011,120000.0,258000.0,ISAVE
192,FORD,FOCUS,2011,110267.0,798000.0,ISAVE
193,TOYOTA,RAV4,2011,170000.0,650000.0,ISAVE
194,HYUNDAI,I30,2011,70000.0,458000.0,ISAVE
195,BMW,740LI,2011,100000.0,268000.0,ISAVE
196,BENZ,E250,2011,180000.0,608000.0,ISAVE
197,BMW,118I,2011,84104.0,358000.0,ISAVE
198,NISSAN,LIVINA,2011,130000.0,298000.0,ISAVE
199,BENZ,E350,2011,90000.0,298000.0,ISAVE
200,MAZDA,MAZDA 3,2011,73360.0,790000.0,ISAVE
201,TOYOTA,YARIS,2011,103146.0,538000.0,ISAVE
202,MAZDA,MAZDA 3,2011,150000.0,558000.0,ISAVE
203,BENZ,C300,2011,60000.0,220000.0,ISAVE
204,BMW,323I,2011,165221.0,368000.0,ISAVE
205,VOLVO,XC60,2011,180000.0,258000.0,ISAVE
206,LUXGEN,SUV,2011,79000.0,658000.0,ISAVE
