,index,car_brand,car_model,car_year,car_mileage,car_price,source
8612,2513,MITSUBISHI,VERYCA 廂車,2018,88868,388000,SUM
8613,2514,TOYOTA,ALTIS ,2018,55653,518000,SUM
8614,2515,BENZ,E-CLASS W213 ,2020,12853,2180000,SUM
8615,2516,NISSAN,LIVINA,2017,102753,368000,SUM
8616,2517,HYUNDAI,TUCSON ,2019,38519,718000,SUM
8617,2518,TOYOTA,CAMRY ,2018,84268,598000,SUM
8618,2519,TOYOTA,WISH ,2016,112237,468000,SUM
8619,2520,MITSUBISHI,VERYCA 貨車,2018,88405,368000,SUM
8620,2521,NISSAN,KICKS,2019,10557,659000,SUM
8621,2522,LUXGEN,M7 TURBO ECO HYPER ,2016,47800,598000,SUM
8622,2523,FORD,FOCUS 5D,2015,180000,278000,SUM
8623,2524,MAZDA,MAZDA 5 ,2016,71020,545000,SUM
8624,2525,FORD,FOCUS,2012,71689,298000,SUM
8625,2526,HONDA,HR-V,2018,30000,686000,SUM
8626,2527,FORD,FOCUS 5D ,2016,107443,638000,SUM
8627,2528,BENZ,C-CLASS SEDAN W205 ,2017,71978,1738000,SUM
8628,2529,TOYOTA,VIOS ,2017,30000,368000,SUM
8629,2530,TOYOTA,INNOVA,2010,100497,258000,SUM
8630,2531,BENZ,GLC-CLASS ,2017,79034,1558000,SUM
8631,2532,NISSAN,LIVINA,2016,49380,368000,SUM
8632,2533,LUXGEN,U5,2019,22825,538000,SUM
8633,2534,HYUNDAI,IX35,2016,69896,468000,SUM
8634,2535,TOYOTA,RAV4 ,2014,71720,578000,SUM
8635,2536,BENZ,A-CLASS W176,2013,103394,739000,SUM
8636,2537,FORD,FOCUS 5D,2014,91262,428000,SUM
8637,2538,MITSUBISHI,SUPER DELICA,2018,87629,458000,SUM
8638,2539,FORD,FOCUS,2012,108168,288000,SUM
8639,2540,TOYOTA,YARIS ,2017,94377,488000,SUM
8640,2541,LEXUS,NX,2016,130000,1128000,SUM
8641,2542,INFINITI,QX60 ,2018,11163,1248000,SUM
8642,2543,HYUNDAI,I30 HATCHBACK,2009,146425,178000,SUM
8643,2544,TOYOTA,ALTIS ,2016,112248,479000,SUM
8644,2545,MAZDA,MAZDA 5 ,2014,82716,438000,SUM
8645,2546,FORD,FOCUS 4D,2015,55550,338000,SUM
8646,2547,TOYOTA,YARIS ,2020,15025,498000,SUM
8647,2548,TOYOTA,RAV4 ,2020,10595,968000,SUM
8648,2549,HYUNDAI,IX35,2015,78759,455000,SUM
8649,2550,BMW,4 SERIES GRAN COUPE ,2015,105000,1288000,SUM
8650,2551,MAZDA,MAZDA 3 4D ,2013,90037,368000,SUM
8651,2552,NISSAN,MARCH ,2018,30385,338000,SUM
8652,2553,LUXGEN,U6 GT,2020,4881,668000,SUM
8653,2554,LEXUS,RX ,2016,105097,1620000,SUM
8654,2555,MAZDA,MAZDA 5 ,2010,124532,298000,SUM
8655,2556,NISSAN,SUPER SENTRA ,2014,155398,268000,SUM
8656,2557,HONDA,FIT ,2009,123993,265000,SUM
8657,2558,MAZDA,MAZDA 3 ,2011,130064,298000,SUM
8658,2560,TOYOTA,CAMRY ,2012,100000,388000,SUM
8659,2561,LUXGEN,U5,2018,12110,488000,SUM
8660,2562,TOYOTA,YARIS ,2016,52000,398000,SUM
8661,2563,TOYOTA,SIENTA,2018,49719,499000,SUM
8662,2564,NISSAN,LIVINA,2014,140000,288000,SUM
8663,2565,NISSAN,iTIIDA ,2018,16571,558000,SUM
8664,2566,HYUNDAI,TUCSON ,2016,70561,588000,SUM
8665,2567,TOYOTA,VIOS ,2010,102168,198000,SUM
8666,2568,TOYOTA,COROLLA SPORT,2020,14920,758000,SUM
8667,2569,TOYOTA,ALTIS ,2017,87916,498000,SUM
8668,2571,NISSAN,JUKE,2014,29021,590000,SUM
8669,2572,HONDA,CR-V ,2015,141757,660000,SUM
8670,2573,NISSAN,MARCH ,2014,82976,298000,SUM
8671,2574,TOYOTA,ALTIS ,2017,56643,488000,SUM
8672,2575,FORD,FOCUS 5D ,2017,1,608000,SUM
8673,2576,BENZ,GLC-CLASS ,2017,131692,1588000,SUM
8674,2577,MITSUBISHI,DELICA 廂車,2018,35551,458000,SUM
8675,2578,NISSAN,KICKS,2019,39341,688000,SUM
8676,2579,TOYOTA,RAV4 ,2017,65408,778000,SUM
8677,2580,HONDA,CIVIC,2012,122996,408000,SUM
8678,2581,NISSAN,GRAND LIVINA ,2012,89766,298000,SUM
8679,2582,NISSAN,MARCH ,2012,51079,258000,SUM
8680,2583,NISSAN,SUPER SENTRA ,2016,63197,378000,SUM
8681,2584,TOYOTA,ALTIS ,2010,156600,268000,SUM
8682,2585,LUXGEN,U6 TURBO ,2014,116240,468000,SUM
8683,2586,HONDA,FIT ,2010,205232,328000,SUM
8684,2587,MAZDA,MAZDA 3 4D,2019,19208,818000,SUM
8685,2588,LUXGEN,U6 GT,2018,48383,588000,SUM
8686,2589,FORD,ESCAPE ,2010,75000,198000,SUM
8687,2590,SUZUKI,SWIFT ,2016,77969,448000,SUM
8688,2591,FORD,FOCUS 5D ,2018,62789,658000,SUM
8689,2592,TOYOTA,WISH ,2011,209755,398000,SUM
8690,2593,FORD,FOCUS,2013,110000,318000,SUM
8691,2594,HONDA,CR-V ,2009,170000,278000,SUM
8692,2595,TOYOTA,VIOS ,2018,72300,378000,SUM
8693,2596,TOYOTA,SIENTA,2018,66196,578000,SUM
8694,2597,VW,GOLF VII,2018,48745,1298000,SUM
8695,2598,LUXGEN,LUXGEN7 MPV 2.2T,2011,116682,288000,SUM
8696,2599,TOYOTA,ALTIS ,2016,119453,458000,SUM
8697,2600,HONDA,FIT,2015,93600,418000,SUM
8698,2601,HONDA,FIT ,2011,73557,298000,SUM
8699,2602,BMW,5 SERIES SEDAN F10,2016,121793,998000,SUM
8700,2603,LEXUS,LS ,2018,100000,1698000,SUM
8701,2604,MITSUBISHI,VERYCA貨車 ,2015,121228,298000,SUM
8702,2605,MITSUBISHI,OUTLANDER ,2017,74664,668000,SUM
8703,2606,VW,T-CROSS,2020,8635,858000,SUM
8704,2607,TOYOTA,YARIS ,2016,51402,438000,SUM
8705,2608,NISSAN,SUPER SENTRA ,2016,86954,398000,SUM
8706,2609,AUDI,A6 C7 ,2015,46241,938000,SUM
8707,2610,TOYOTA,ALTIS ,2010,184852,288000,SUM
8708,2611,TOYOTA,YARIS ,2017,37439,498000,SUM
8709,2612,TOYOTA,ALTIS ,2015,128181,498000,SUM
8710,2614,TOYOTA,C-HR,2018,41531,778000,SUM
8711,2615,MITSUBISHI,VERYCA廂車 ,2013,150548,258000,SUM
8712,2616,MITSUBISHI,DELICA貨車,2016,284966,318000,SUM
8713,2617,FORD,KUGA,2020,10218,938000,SUM
8714,2618,FORD,MUSTANG ,2019,54360,1558000,SUM
8715,2619,TOYOTA,RAV4 ,2013,55077,558000,SUM
8716,2620,TOYOTA,RAV4 ,2013,88582,528000,SUM
8717,2621,MITSUBISHI,ZINGER,2018,20561,458000,SUM
8718,2622,TOYOTA,RAV4 ,2016,37884,758000,SUM
8719,2623,MITSUBISHI,VERYCA 貨車,2016,50190,428000,SUM
8720,2624,NISSAN,LIVINA,2017,71063,358000,SUM
8721,2625,MITSUBISHI,ZINGER,2018,65049,438000,SUM
8722,2626,BMW,5 SERIES SEDAN G30 ,2017,110000,1318000,SUM
8723,2627,FORD,FOCUS 5D ,2018,19526,628000,SUM
8724,2628,NISSAN,X-TRAIL ,2016,89038,658000,SUM
8725,2629,BENZ,GLA-CLASS X156 ,2015,41140,999000,SUM
8726,2630,KIA,KAON,2017,140000,488000,SUM
8727,2631,TOYOTA,SIENTA,2017,90993,398000,SUM
8728,2632,HONDA,CR-V ,2011,175019,378000,SUM
8729,2633,TOYOTA,ALTIS ,2018,67375,558000,SUM
8730,2634,TOYOTA,ALTIS ,2018,66391,538000,SUM
8731,2635,HONDA,CR-V ,2018,76922,868000,SUM
8732,2636,TOYOTA,YARIS ,2010,145376,248000,SUM
8733,2637,NISSAN,SUPER SENTRA ,2017,60818,468000,SUM
8734,2638,AUDI,A3 SPORTBACK ,2015,102144,729000,SUM
8735,2639,TOYOTA,ALTIS ,2012,184909,318000,SUM
8736,2640,TOYOTA,ALTIS ,2011,168034,298000,SUM
8737,2641,MITSUBISHI,VERYCA貨車 ,2014,140000,288000,SUM
8738,2642,HYUNDAI,ELANTRA EX ,2013,193426,278000,SUM
8739,2643,MITSUBISHI,LANCER FORTIS ,2009,160966,278000,SUM
8740,2644,TOYOTA,RAV4 ,2017,40000,768000,SUM
8741,2645,SUBARU,LEGACY ,2014,89912,638000,SUM
8742,2647,SUZUKI,SOLIO,2009,110009,169000,SUM
8743,2648,TOYOTA,CAMRY ,2018,77032,598000,SUM
8744,2649,FORD,MUSTANG ,2016,68900,1098000,SUM
8745,2651,FORD,KUGA ,2014,117167,488000,SUM
8746,2652,MITSUBISHI,VERYCA 貨車,2016,170000,298000,SUM
8747,2653,BENZ,E-CLASS W212 ,2014,120000,1148000,SUM
8748,2654,TOYOTA,INNOVA,2016,95427,368000,SUM
8749,2655,MITSUBISHI,OUTLANDER ,2013,117014,398000,SUM
8750,2656,NISSAN,LIVINA ,2009,127500,188000,SUM
8751,2657,MITSUBISHI,VERYCA A190 貨車 ,2019,4042,508000,SUM
8752,2658,LEXUS,RX ,2013,120000,728000,SUM
8753,2659,MAZDA,MAZDA 3 5D ,2015,56352,558000,SUM
8754,2660,TOYOTA,VIOS ,2017,113746,345000,SUM
8755,2661,TOYOTA,ALTIS ,2017,26277,539000,SUM
8756,2662,NISSAN,MARCH ,2014,59723,290000,SUM
8757,2663,TOYOTA,ALTIS ,2017,83106,438000,SUM
8758,2664,TOYOTA,WISH ,2012,166801,468000,SUM
8759,2665,TOYOTA,RAV4 ,2018,50690,698000,SUM
8760,2666,TOYOTA,ALTIS ,2014,140202,399000,SUM
8761,2667,NISSAN,iTIIDA ,2017,35218,498000,SUM
8762,2668,HONDA,FIT ,2019,60000,528000,SUM
8763,2669,HYUNDAI,PORTER,2018,82692,478000,SUM
8764,2670,HONDA,CR-V ,2010,161428,368000,SUM
8765,2671,TOYOTA,ALTIS ,2016,86119,488000,SUM
8766,2672,BMW,X3 F25,2015,130034,898000,SUM
8767,2673,LUXGEN,U6 TURBO ,2014,144322,318000,SUM
8768,2674,TOYOTA,YARIS ,2013,66368,328000,SUM
8769,2675,MITSUBISHI,LANCER IO ,2014,72824,378000,SUM
8770,2676,BENZ,GLA-CLASS X156 ,2015,86524,1058000,SUM
8771,2677,HONDA,CR-V ,2013,135770,498000,SUM
8772,2678,NISSAN,SUPER SENTRA ,2014,34177,338000,SUM
8773,2679,HYUNDAI,SANTA FE ,2020,8988,1250000,SUM
8774,2680,BMW,2 SERIES ACTIVE TOURER ,2015,99000,858000,SUM
8775,2681,HYUNDAI,ELANTRA ,2013,109826,378000,SUM
8776,2682,HONDA,CR-V ,2014,108804,588000,SUM
8777,2683,MAZDA,MAZDA 3 5D ,2018,16418,738000,SUM
8778,2684,SUZUKI,VITARA ,2017,57461,598000,SUM
8779,2685,MAZDA,MAZDA 3 ,2011,96052,388000,SUM
8780,2686,NISSAN,MARCH ,2012,110000,258000,SUM
8781,2687,TOYOTA,ALTIS ,2016,31857,498000,SUM
8782,2688,TOYOTA,VIOS ,2016,98121,338000,SUM
8783,2691,FORD,FIESTA 5D HATCHBACK,2012,130000,238000,SUM
8784,2693,BENZ,GLE-CLASS COUPE ,2017,97586,2680000,SUM
8785,2694,TOYOTA,YARIS ,2012,88308,288000,SUM
8786,2695,NISSAN,TIIDA 5D ,2011,126399,250000,SUM
8787,2696,NISSAN,SUPER SENTRA ,2017,65521,435000,SUM
8788,2697,NISSAN,BIG TIIDA 5D ,2014,69245,398000,SUM
8789,2698,MITSUBISHI,ZINGER,2016,65080,358000,SUM
8790,2699,TOYOTA,CAMRY ,2017,97900,638000,SUM
8791,2700,HONDA,CR-V ,2017,47118,668000,SUM
8792,2701,FORD,FOCUS 5D ,2020,27691,808000,SUM
8793,2702,NISSAN,GRAND LIVINA ,2012,148919,298000,SUM
8794,2703,MITSUBISHI,OUTLANDER ,2018,4698,788000,SUM
8795,2704,TOYOTA,ALTIS ,2013,133775,328000,SUM
8796,2705,MITSUBISHI,DELICA貨車,2018,97020,408000,SUM
8797,2706,MAZDA,MAZDA 3 5D ,2016,107380,558000,SUM
8798,2707,BENZ,C-CLASS SEDAN W205 ,2015,91281,1260000,SUM
8799,2708,HONDA,FIT ,2017,81736,468000,SUM
8800,2709,TOYOTA,YARIS ,2015,136320,408000,SUM
8801,2710,TOYOTA,YARIS ,2010,172289,258000,SUM
8802,2711,TOYOTA,ALTIS ,2011,153884,298000,SUM
8803,2712,SMART,FORFOUR ,2015,45949,498000,SUM
8804,2713,MITSUBISHI,OUTLANDER ,2009,112000,248000,SUM
8805,2714,NISSAN,SUPER SENTRA ,2015,70000,348000,SUM
8806,2715,MITSUBISHI,VERYCA 廂車,2015,103530,278000,SUM
8807,2716,MITSUBISHI,GRUNDER ,2010,159209,198000,SUM
8808,2717,TOYOTA,WISH ,2014,115863,458000,SUM
8809,2718,HONDA,HR-V,2017,91924,578000,SUM
8810,2719,HYUNDAI,IX35,2013,75836,388000,SUM
8811,2720,TOYOTA,CAMRY ,2015,75103,575000,SUM
8812,2721,TOYOTA,RAV4 ,2016,79237,639000,SUM
8813,2722,NISSAN,SUPER SENTRA ,2015,94241,335000,SUM
8814,2723,TOYOTA,RAV4 ,2015,108538,638000,SUM
8815,2725,LEXUS,IS ,2018,54000,1150000,SUM
8816,2726,MAZDA,MAZDA 3 4D ,2015,53067,548000,SUM
8817,2727,SUBARU,XV ,2016,19963,698000,SUM
8818,2729,TOYOTA,ALTIS ,2013,93218,348000,SUM
8819,2730,MITSUBISHI,GRAND LANCER,2018,45867,418000,SUM
8820,2731,TOYOTA,WISH ,2014,104965,448000,SUM
8821,2732,HYUNDAI,ELANTRA EX ,2016,63016,448000,SUM
8822,2733,MITSUBISHI,VERYCA 廂車,2015,54355,278000,SUM
8823,2734,FORD,FOCUS 5D,2015,77398,338000,SUM
8824,2736,SUZUKI,SWIFT ,2014,62955,438000,SUM
8825,2737,TOYOTA,SIENTA,2018,52327,498000,SUM
8826,2738,MITSUBISHI,SAVRIN ,2012,70142,388000,SUM
8827,2739,MAZDA,MAZDA 3 ,2010,280471,268000,SUM
8828,2740,HONDA,CR-V ,2012,119222,368000,SUM
8829,2741,TOYOTA,ALTIS ,2016,82897,478000,SUM
8830,2742,FORD,ESCAPE ,2011,203995,188000,SUM
8831,2743,TOYOTA,CAMRY ,2019,21031,898000,SUM
8832,2744,TOYOTA,VIOS ,2017,46826,398000,SUM
8833,2745,MITSUBISHI,VERYCA 廂車,2018,60255,359000,SUM
8834,2746,TOYOTA,CAMRY ,2016,78901,498000,SUM
8835,2747,HONDA,CR-V ,2016,99725,638000,SUM
8836,2748,TOYOTA,SIENTA,2017,84763,528000,SUM
8837,2749,NISSAN,JUKE ,2017,33396,518000,SUM
8838,2750,VW,GOLF VII,2018,55125,958000,SUM
8839,2751,BMW,2 SERIES ACTIVE TOURER ,2015,67383,928000,SUM
8840,2752,BENZ,A-CLASS W176,2015,142705,739000,SUM
8841,2753,TOYOTA,ALTIS ,2017,66288,528000,SUM
8842,2754,TOYOTA,WISH ,2012,138265,468000,SUM
8843,2755,MITSUBISHI,COLT PLUS ,2012,110000,248000,SUM
8844,2756,FORD,FOCUS 5D ,2016,74500,558000,SUM
8845,2757,FORD,ESCAPE ,2010,159292,268000,SUM
8846,2758,TOYOTA,ALTIS ,2009,103922,238000,SUM
8847,2759,MAZDA,CX-3,2018,62434,688000,SUM
8848,2760,TOYOTA,WISH ,2016,123561,465000,SUM
8849,2761,MITSUBISHI,COLT PLUS ,2014,110730,288000,SUM
8850,2762,TOYOTA,CAMRY ,2017,64973,548000,SUM
8851,2763,BMW,3 SERIES SEDAN F30,2015,52230,938000,SUM
8852,2764,MITSUBISHI,ZINGER,2016,70800,368000,SUM
8853,2765,TOYOTA,ALTIS ,2014,76281,428000,SUM
8854,2766,TOYOTA,WISH ,2011,79998,398000,SUM
8855,2767,BENZ,V-CLASS W447 ,2016,102567,1550000,SUM
8856,2768,TOYOTA,ALTIS ,2016,109177,478000,SUM
8857,2769,NISSAN,LIVINA,2018,56134,408000,SUM
8858,2770,FORD,ECONOVAN貨車 ,2013,106600,320000,SUM
8859,2771,DAIHATSU,TERIOS ,2015,116952,518000,SUM
8860,2772,FORD,KUGA ,2017,80000,698000,SUM
8861,2773,TOYOTA,CAMRY ,2010,158976,298000,SUM
8862,2774,FORD,KUGA ,2015,39224,558000,SUM
8863,2775,MITSUBISHI,GRAND LANCER,2018,54212,418000,SUM
8864,2776,HONDA,CR-V ,2013,106152,538000,SUM
8865,2777,FORD,FOCUS ,2011,106809,238000,SUM
8866,2778,BENZ,GLC-CLASS ,2015,90000,1428000,SUM
8867,2779,NISSAN,LIVINA,2018,69965,398000,SUM
8868,2780,SUZUKI,SX4,2015,95000,368000,SUM
8869,2781,FORD,FIESTA ,2015,135000,348000,SUM
8870,2782,TOYOTA,YARIS ,2011,126000,258000,SUM
8871,2783,NISSAN,MARCH ,2014,116618,278000,SUM
8872,2785,FORD,ECONOVAN貨車 ,2010,84408,225000,SUM
8873,2787,NISSAN,iTIIDA ,2019,26815,588000,SUM
8874,2788,TOYOTA,YARIS ,2009,165578,258000,SUM
8875,2789,TOYOTA,VIOS ,2010,138324,208000,SUM
8876,2790,TOYOTA,CAMRY ,2014,75272,458000,SUM
8877,2791,BMW,X5 F15 ,2015,100000,1098000,SUM
8878,2792,TOYOTA,YARIS ,2009,169135,250000,SUM
8879,2793,SUZUKI,SWIFT ,2009,131489,258000,SUM
8880,2794,TOYOTA,VIOS ,2018,60426,328000,SUM
8881,2795,MAZDA,MAZDA 5 ,2011,105635,348000,SUM
8882,2796,KIA,MORNING ,2015,84508,288000,SUM
8883,2798,FORD,FIESTA ,2017,75334,398000,SUM
8884,2799,VOLVO,S60,2016,77067,758000,SUM
8885,2800,NISSAN,LIVINA,2012,234798,185000,SUM
8886,2801,BMW,1 SERIES F20,2019,9395,1350000,SUM
8887,2802,INFINITI,Q50 ,2017,58082,859000,SUM
8888,2803,NISSAN,BIG TIIDA 5D ,2013,96000,338000,SUM
8889,2804,BENZ,C-CLASS SEDAN W205 ,2016,100000,1388000,SUM
8890,2805,TOYOTA,PREVIA ,2017,112564,1138000,SUM
8891,2806,TOYOTA,WISH ,2011,247393,298000,SUM
8892,2807,FORD,FIESTA 4D SEDAN,2013,69107,238000,SUM
8893,2808,BMW,3 SERIES SEDAN F30,2018,28337,1100000,SUM
8894,2809,TOYOTA,RAV4 ,2015,105336,639000,SUM
8895,2810,HONDA,CR-V ,2019,12000,968000,SUM
8896,2811,NISSAN,MARCH ,2017,27622,358000,SUM
8897,2812,TOYOTA,CAMRY ,2015,77468,577000,SUM
8898,2813,FORD,FOCUS 5D ,2018,43850,518000,SUM
8899,2814,TOYOTA,CAMRY ,2015,161663,465000,SUM
8900,2815,NISSAN,LIVINA,2018,48222,398000,SUM
8901,2816,TOYOTA,CAMRY ,2017,110894,538000,SUM
8902,2817,DODGE,CHALLENGER(DODGE),2016,40000,1488000,SUM
8903,2818,TOYOTA,ALTIS ,2017,67518,468000,SUM
8904,2819,FORD,ESCAPE ,2010,199000,188000,SUM
8905,2820,MITSUBISHI,ZINGER,2016,94298,358000,SUM
8906,2821,FORD,FOCUS 5D ,2018,60000,548000,SUM
8907,2822,LUXGEN,U6 TURBO ,2014,78463,388000,SUM
8908,2823,MAZDA,MAZDA 3 4D ,2014,55000,350000,SUM
8909,2825,FORD,KUGA ,2017,150000,688000,SUM
8910,2826,MITSUBISHI,ZINGER,2016,69700,358000,SUM
8911,2827,FORD,FOCUS ,2011,212734,168000,SUM
8912,2828,MITSUBISHI,ZINGER,2015,133325,288000,SUM
8913,2829,MITSUBISHI,ZINGER,2013,137176,278000,SUM
8914,2830,TOYOTA,ALTIS ,2011,118439,298000,SUM
8915,2831,MITSUBISHI,ZINGER,2018,56347,458000,SUM
8916,2832,TOYOTA,ALTIS ,2015,123179,398000,SUM
8917,2833,NISSAN,BIG TIIDA 5D ,2016,28455,438000,SUM
8918,2834,LUXGEN,U7 TURBO ,2013,131896,298000,SUM
8919,2835,BMW,1 SERIES F20,2016,84487,848000,SUM
8920,2836,SMART,FORFOUR ,2016,33570,498000,SUM
8921,2837,TOYOTA,ALTIS ,2015,113615,458000,SUM
8922,2838,BENZ,A-CLASS W176,2016,98113,968000,SUM
8923,2840,MITSUBISHI,COLT PLUS ,2018,49109,358000,SUM
8924,2841,MAZDA,MAZDA 3 5D ,2016,121221,638000,SUM
8925,2842,LEXUS,RX ,2013,109411,718000,SUM
8926,2843,HYUNDAI,TUCSON ,2016,38649,628000,SUM
8927,2844,SUZUKI,VITARA ,2016,110000,528000,SUM
8928,2845,TOYOTA,VIOS ,2013,188928,338000,SUM
8929,2846,MAZDA,MAZDA 3 ,2011,248337,215000,SUM
8930,2847,HONDA,FIT ,2017,91728,458000,SUM
8931,2848,MITSUBISHI,COLT PLUS ,2011,146637,198000,SUM
8932,2849,NISSAN,MARCH ,2012,119679,248000,SUM
8933,2850,MITSUBISHI,SUPER DELICA,2015,104193,358000,SUM
8934,2851,MASERATI,GHIBLI,2016,58000,1950000,SUM
8935,2852,LUXGEN,U5,2019,26277,518000,SUM
8936,2853,TOYOTA,YARIS ,2018,112700,438000,SUM
8937,2854,TOYOTA,YARIS ,2016,118121,388000,SUM
8938,2855,TOYOTA,SIENNA ,2014,100600,958000,SUM
8939,2856,NISSAN,LIVINA,2019,27013,438000,SUM
8940,2857,FORD,FOCUS 5D ,2016,149850,488000,SUM
8941,2858,MINI,MINI HATCH 5D ,2015,67999,798000,SUM
8942,2859,TOYOTA,CAMRY ,2017,82122,568000,SUM
8943,2860,TOYOTA,CAMRY ,2009,101442,258000,SUM
8944,2861,MITSUBISHI,COLT PLUS ,2011,113879,230000,SUM
8945,2862,NISSAN,SUPER SENTRA ,2013,61499,308000,SUM
8946,2863,MAZDA,CX-5 ,2016,50760,658000,SUM
8947,2864,NISSAN,SUPER SENTRA ,2014,145348,308000,SUM
8948,2865,NISSAN,TEANA ,2009,94241,198000,SUM
8949,2866,BENZ,C-CLASS ESTATE ,2015,70000,988000,SUM
8950,2867,NISSAN,TIIDA 5D ,2012,91505,298000,SUM
8951,2868,TOYOTA,YARIS ,2016,98400,337000,SUM
8952,2869,TOYOTA,YARIS ,2009,178817,228000,SUM
8953,2870,TOYOTA,YARIS CROSSOVER,2019,10390,538000,SUM
8954,2871,MITSUBISHI,LANCER FORTIS ,2010,75775,328000,SUM
8955,2872,SUBARU,WRX,2017,40000,990000,SUM
8956,2873,BENZ,C-CLASS SEDAN W205 ,2016,139400,1088000,SUM
8957,2874,LUXGEN,U5,2017,26083,438000,SUM
8958,2875,TOYOTA,RAV4 ,2014,103063,578000,SUM
8959,2876,HYUNDAI,IX35,2015,142180,458000,SUM
8960,2877,SKODA,RAPID,2015,50600,438000,SUM
8961,2878,MITSUBISHI,VERYCA A190 貨車 ,2019,54714,438000,SUM
8962,2879,TOYOTA,RAV4 ,2019,33163,898000,SUM
8963,2880,FORD,KUGA ,2015,125539,538000,SUM
8964,2881,NISSAN,MARCH ,2012,182063,195000,SUM
8965,2882,TOYOTA,WISH ,2014,103120,508000,SUM
8966,2883,NISSAN,SUPER SENTRA ,2016,72720,439000,SUM
8967,2884,SUBARU,FORESTER ,2013,150000,498000,SUM
8968,2885,NISSAN,LIVINA ,2010,261084,178000,SUM
8969,2886,FORD,FOCUS 4D,2014,150496,268000,SUM
8970,2887,TOYOTA,C-HR,2018,75447,698000,SUM
8971,2888,MITSUBISHI,COLT PLUS ,2014,112174,268000,SUM
8972,2889,HYUNDAI,SUPER ELANTRA ,2017,176236,468000,SUM
8973,2890,NISSAN,LIVINA,2017,115293,358000,SUM
8974,2891,TOYOTA,YARIS ,2011,139032,258000,SUM
8975,2892,LUXGEN,U6 TURBO ECO HYPER ,2016,46338,538000,SUM
8976,2893,MAZDA,MAZDA 5 ,2010,192196,298000,SUM
8977,2894,FORD,KUGA,2020,6184,858000,SUM
8978,2895,NISSAN,SUPER SENTRA ,2014,49067,320000,SUM
8979,2896,TOYOTA,SIENTA,2019,11661,628000,SUM
8980,2897,MITSUBISHI,OUTLANDER ,2016,76825,498000,SUM
8981,2898,MITSUBISHI,VERYCA 廂車,2017,78122,328000,SUM
8982,2899,NISSAN,TIIDA 5D ,2010,161000,268000,SUM
8983,2900,MITSUBISHI,OUTLANDER IO ,2011,200000,298000,SUM
8984,2901,HONDA,FIT ,2012,125889,309000,SUM
8985,2902,NISSAN,X-TRAIL ,2015,103301,499000,SUM
8986,2903,NISSAN,SUPER SENTRA ,2018,36791,488000,SUM
8987,2904,TOYOTA,ALTIS ,2011,224576,298000,SUM
8988,2906,LUXGEN,LUXGEN7 MPV 2.2T,2012,74173,368000,SUM
8989,2907,VW,TIGUAN ,2017,87479,968000,SUM
8990,2908,NISSAN,LIVINA,2017,89933,378000,SUM
8991,2909,FORD,FOCUS 5D ,2020,21488,798000,SUM
8992,2910,HONDA,FIT ,2013,167905,338000,SUM
8993,2911,NISSAN,iTIIDA ,2017,140224,438000,SUM
8994,2912,TOYOTA,YARIS ,2012,132457,298000,SUM
8995,2913,HYUNDAI,ELANTRA EX ,2017,62943,538000,SUM
8996,2914,HYUNDAI,TUCSON ,2016,48926,498000,SUM
8997,2915,TOYOTA,VIOS ,2016,117869,328000,SUM
8998,2916,MAZDA,CX-3,2017,117563,688000,SUM
8999,2917,TOYOTA,ALTIS ,2017,131098,465000,SUM
9000,2918,TOYOTA,CAMRY ,2018,66098,688000,SUM
9001,2919,HONDA,CR-V ,2015,93204,598000,SUM
9002,2920,MAZDA,MAZDA 3 5D ,2018,64567,678000,SUM
9003,2921,FORD,ECONOVAN貨車 ,2013,48000,298000,SUM
9004,2923,HONDA,HR-V,2017,60000,598000,SUM
9005,2924,MITSUBISHI,OUTLANDER ,2018,22536,618000,SUM
9006,2925,TOYOTA,ALTIS ,2017,130390,498000,SUM
9007,2927,PORSCHE,CAYMAN ,2015,47851,2380000,SUM
9008,2928,TOYOTA,ALTIS ,2017,45706,488000,SUM
9009,2929,MAZDA,MAZDA 3 ,2010,158710,298000,SUM
9010,2930,TOYOTA,ALTIS ,2017,65502,465000,SUM
9011,2931,NISSAN,X-TRAIL ,2017,64995,568000,SUM
9012,2932,LUXGEN,LUXGEN7 SUV 2.2T,2010,120000,268000,SUM
9013,2933,VOLVO,V40 CROSS COUNTRY ,2015,142258,568000,SUM
9014,2934,TOYOTA,CAMRY ,2017,106492,538000,SUM
9015,2935,NISSAN,BIG TIIDA 5D ,2013,57016,368000,SUM
9016,2936,MITSUBISHI,VERYCA 廂車,2016,45899,328000,SUM
9017,2937,FORD,RANGER,2018,45700,1038000,SUM
9018,2938,NISSAN,SERENA ,2011,163392,348000,SUM
9019,2939,TOYOTA,RAV4 ,2018,77453,768000,SUM
9020,2940,HONDA,CIVIC ,2014,148375,418000,SUM
9021,2941,NISSAN,KICKS,2019,16707,608000,SUM
9022,2942,SMART,FORFOUR ,2017,57102,588000,SUM
9023,2943,MITSUBISHI,LANCER FORTIS ,2009,145548,238000,SUM
9024,2944,MAZDA,MAZDA 3 ,2012,160000,348000,SUM
9025,2945,BENZ,E-CLASS ESTATE S213 ,2017,45721,1650000,SUM
9026,2946,SUZUKI,SOLIO,2009,118668,178000,SUM
9027,2947,BENZ,C-CLASS SEDAN W205 ,2015,89231,1198000,SUM
9028,2948,NISSAN,MARCH ,2012,93722,250000,SUM
