,car_brand,car_model,car_year,car_mileage,car_price,source
4379,NISSAN,TIIDA,2010,167700,249000,HOT
4380,NISSAN,LIVINA,2008,113500,219000,HOT
4381,SKODA,OCTAVIA,2017,74800,599000,HOT
4382,TOYOTA,CAMRY,2011,200000,300000,HOT
4383,SAAB,9月3日,2002,265600,139000,HOT
4384,HYUNDAI,I30 CW,2010,186521,229000,HOT
4385,LEXUS,LS460L,2011,132754,755000,HOT
4386,FORD,ESCAPE,2007,161024,888888,HOT
4387,NISSAN,CABSTAR,2004,8800,159000,HOT
4388,AUDI,A4,2007,93091,368000,HOT
4389,MAZDA,MAZDA 3,2005,213000,139000,HOT
4390,VOLKSWAGEN,CADDY,2012,150000,330000,HOT
4391,TOYOTA,RAV4,2013,126491,450000,HOT
4392,MITSUBISHI,COLT PLUS,2008,150000,128000,HOT
4393,SUZUKI,JIMNY,2020,9228,848000,HOT
4394,TOYOTA,ALTIS,2014,80048,430000,HOT
4395,FORD,KUGA,2020,25625,828000,HOT
4396,TOYOTA,ALTIS,2012,107717,328000,HOT
4397,SUZUKI,SWIFT,2008,176934,245000,HOT
4398,TOYOTA,PREVIA,2010,238707,618000,HOT
4399,TOYOTA,ALTIS,2005,259518,128000,HOT
4400,TOYOTA,ALTIS,2012,100946,298000,HOT
4401,TOYOTA,ALTIS,2012,91587,318000,HOT
4402,SUZUKI,SWIFT,2006,182543,165000,HOT
4403,HONDA,CIVIC,2012,239882,335000,HOT
4404,SUZUKI,SOLIO,2004,142867,128000,HOT
4405,NISSAN,MARCH,2012,205166,218000,HOT
4406,TOYOTA,VIOS,2004,146075,100000,HOT
4407,TOYOTA,ALTIS,2014,143548,388000,HOT
4408,TOYOTA,CAMRY,2007,209902,208000,HOT
4409,NISSAN,TIIDA 5門,2013,152155,308000,HOT
4410,MITSUBISHI,COLT PLUS,2014,80644,238000,HOT
4411,NISSAN,BLUEBIRD SYLPHY,2012,60000,238000,HOT
4412,MAZDA,MAZDA 3,2007,146846,138000,HOT
4413,LEXUS,RX330,2005,184497,199000,HOT
4414,FORD,I-MAX,2010,178496,258000,HOT
4415,SUZUKI,SWIFT,2007,169499,208000,HOT
4416,TOYOTA,CAMRY,2016,100387,498000,HOT
4417,TOYOTA,CAMRY HYBRID,2015,104091,558000,HOT
4418,NISSAN,TIIDA,2017,24080,508000,HOT
4419,NISSAN,LIVINA,2014,45520,388800,HOT
4420,FORD,FOCUS 四門,2011,221392,208000,HOT
4421,TOYOTA,AURIS,2018,74083,688000,HOT
4422,SUZUKI,SOLIO,2005,220708,88000,HOT
4423,MAZDA,MAZDA3 5門,2013,278000,308000,HOT
4424,NISSAN,BLUEBIRD SYLPHY,2011,160000,208000,HOT
4425,LEXUS,IS200,2001,176734,186000,HOT
4426,MITSUBISHI,FORTIS,2009,199343,150000,HOT
4427,FORD,RANGER,2014,102613,858000,HOT
4428,HONDA,HR-V,2017,57705,608000,HOT
4429,MAZDA,MAZDA 3,2007,97371,178000,HOT
4430,HONDA,HR-V,2019,47216,738000,HOT
4431,M-BENZ,C200,2014,100000,1080000,HOT
4432,FORD,FIESTA,2012,120000,258000,HOT
4433,VOLKSWAGEN,GOLF GTI,2005,190000,238000,HOT
4434,MITSUBISHI,VARICA,2000,212408,145000,HOT
4435,HYUNDAI,MATRIX,2004,260000,98000,HOT
4436,MITSUBISHI,LANCER,2007,164523,98000,HOT
4437,NISSAN,TIIDA,2012,120000,278000,HOT
4438,NISSAN,TIIDA 5門,2010,50000,258000,HOT
4439,LUXGEN,S5 TURBO,2014,120294,368000,HOT
4440,NISSAN,SENTRA,2018,20000,498000,HOT
4441,MITSUBISHI,COLT PLUS,2013,138839,238000,HOT
4442,BMW,530I,2017,54869,1580000,HOT
4443,TOYOTA,HILUX,2000,154042,238000,HOT
4444,NISSAN,MARCH,2004,121937,50000,HOT
4445,MAZDA,MAZDA 3,2016,84861,558000,HOT
4446,LUXGEN,U6 TURBO,2014,100000,388000,HOT
4447,LUXGEN,U7 TURBO,2014,700000,368000,HOT
4448,HONDA,CR-V,2005,233176,188000,HOT
4449,VOLKSWAGEN,GOLF VARIANT,2011,136728,398000,HOT
4450,MAZDA,MAZDA 3,2010,190000,278000,HOT
4451,LEXUS,ES350,2007,252910,278000,HOT
4452,MAZDA,MAZDA 3,2007,203675,168000,HOT
4453,FORD,FOCUS,2011,136333,236000,HOT
4454,TOYOTA,RAV4,2008,157737,398000,HOT
4455,HYUNDAI,ELANTRA,2013,104466,388000,HOT
4456,TOYOTA,CAMRY,2009,205195,288000,HOT
4457,TOYOTA,VIOS,2010,175993,188000,HOT
4458,HONDA,CR-V,2018,39457,898000,HOT
4459,MITSUBISHI,COLT PLUS,2014,100900,288000,HOT
4460,MITSUBISHI,ZINGER,2017,61380,388000,HOT
4461,TOYOTA,WISH,2013,96377,456000,HOT
4462,BMW,320I,2007,181388,298000,HOT
4463,TOYOTA,ALTIS,2017,42404,475000,HOT
4464,HONDA,CIVIC,2014,130000,458000,HOT
4465,TOYOTA,VIOS,2008,110000,158000,HOT
4466,FORD,MUSTANG,2015,90000,1100000,HOT
4467,M-BENZ,C300,2014,130000,1150000,HOT
4468,NISSAN,VERITA,2003,150000,128000,HOT
4469,NISSAN,LIVINA,2014,165000,318000,HOT
4470,SUZUKI,SWIFT,2016,40000,448000,HOT
4471,MAZDA,MAZDA 2,2012,161927,238000,HOT
4472,TOYOTA,RAV4,2019,14998,838000,HOT
4473,HONDA,CR-V,2016,52923,605000,HOT
4474,HYUNDAI,MATRIX,2005,120000,98000,HOT
4475,LEXUS,IS250,2010,168000,568000,HOT
4476,M-BENZ,GLC 300,2018,78000,1980000,HOT
4477,TOYOTA,AURIS,2018,13500,738000,HOT
4478,TOYOTA,ALTIS,2013,168578,300000,HOT
4479,NISSAN,SENTRA,2014,120000,298000,HOT
4480,MAZDA,CX-3,2015,63087,568000,HOT
4481,NISSAN,MARCH,2015,64676,299000,HOT
4482,TOYOTA,ALTIS,2014,59828,388000,HOT
4483,TOYOTA,VIOS,2011,157617,228000,HOT
4484,HYUNDAI,ELANTRA,2013,142942,358000,HOT
4485,NISSAN,KICKS,2020,9621,668000,HOT
4486,FORD,FOCUS 五門,2015,79918,528000,HOT
4487,HYUNDAI,ELANTRA,2016,21500,498000,HOT
4488,M-BENZ,C250,2011,107000,668000,HOT
4489,FORD,FOCUS 五門,2018,27300,588000,HOT
4490,MITSUBISHI,OUTLANDER,2010,130000,198000,HOT
4491,MITSUBISHI,OUTLANDER,2009,135567,268000,HOT
4492,MAZDA,MAZDA 3,2011,52973,328000,HOT
4493,FORD,FOCUS 四門,2014,38876,460000,HOT
4494,NISSAN,TEANA,2011,107687,358000,HOT
4495,MAZDA,MAZDA 5,2010,143891,328000,HOT
4496,FORD,FOCUS 五門,2010,76550,248000,HOT
4497,SUZUKI,SOLIO,2007,230269,148000,HOT
4498,MAZDA,MAZDA 6,2009,203494,188000,HOT
4499,PEUGEOT,3008,2014,108000,450000,HOT
4500,MAZDA,MAZDA 3,2009,226861,218000,HOT
4501,TOYOTA,ALTIS,2018,114145,450000,HOT
4502,LUXGEN,7 SUV,2010,148365,258000,HOT
4503,TOYOTA,C-HR,2018,48562,790000,HOT
4504,LUXGEN,7 SUV,2013,232774,308000,HOT
4505,NISSAN,LIVINA,2018,21056,450000,HOT
4506,MAZDA,MAZDA3 5門,2017,11870,680000,HOT
4507,BMW,5 SERIES TOURING,2007,156801,598000,HOT
4508,FORD,FOCUS 五門,2016,70743,600000,HOT
4509,M-BENZ,C250,2014,106888,750000,HOT
4510,NISSAN,MARCH,2013,69000,298000,HOT
4511,MITSUBISHI,DELICA,2017,93000,330000,HOT
4512,HYUNDAI,TUCSON,2020,43953,880000,HOT
4513,SUBARU,XV,2015,78528,499000,HOT
4514,BMW,3 SERIES SEDAN,2015,73300,980000,HOT
4515,NISSAN,SENTRA,2013,86261,288000,HOT
4516,LUXGEN,7 MPV,2010,163065,238000,HOT
4517,TOYOTA,YARIS,2010,141176,248000,HOT
4518,TOYOTA,ALTIS,2009,266963,238000,HOT
4519,PORSCHE,MACAN,2020,11621,2580000,HOT
4520,M-BENZ,A180,2014,13000,798000,HOT
4521,SKODA,YETI,2017,10000,520000,HOT
4522,FORD,ECOSPORT,2016,60000,298000,HOT
4523,TOYOTA,ALTIS,2016,46000,468000,HOT
4524,TOYOTA,ALTIS,2016,58389,468000,HOT
4525,FORD,FOCUS,2013,176300,338000,HOT
4526,HYUNDAI,VELOSTER,2015,50000,568000,HOT
4527,VOLKSWAGEN,T5 CARAVELLE,2007,121105,888000,HOT
4528,BMW,740LI,2007,172145,228000,HOT
4529,MITSUBISHI,CANTER,2004,328,298000,HOT
4530,M-BENZ,C300,2015,82187,1288000,HOT
4531,PROTON,JUMBUCK,2005,159011,160000,HOT
4532,M-BENZ,E240,2003,226043,178000,HOT
4533,FORD,MONDEO,2015,34000,680000,HOT
4534,TOYOTA,VIOS,2009,188414,188000,HOT
4535,TOYOTA,YARIS,2007,87000,200000,HOT
4536,BMW,520D,2015,90000,880000,HOT
4537,TOYOTA,VIOS,2005,180000,120000,HOT
4538,HYUNDAI,IX35,2015,116000,380000,HOT
4539,HONDA,CR-V,2017,53118,628000,HOT
4540,NISSAN,MARCH,2007,192526,128000,HOT
4541,M-BENZ,VITO,2017,39373,1780000,HOT
4542,M-BENZ,GLC220D,2015,119466,1280000,HOT
4543,M-BENZ,E53 AMG,2019,38000,3400000,HOT
4544,BMW,X3,2013,45057,858000,HOT
4545,HONDA,HR-V,2016,106823,588000,HOT
4546,NISSAN,TIIDA 5門,2007,245000,168000,HOT
4547,MITSUBISHI,COLT PLUS,2018,95732,288000,HOT
4548,MITSUBISHI,CANTER,2016,154431,785000,HOT
4549,MITSUBISHI,COLT PLUS,2013,59308,235000,HOT
4550,MITSUBISHI,COLT PLUS,2011,151896,200000,HOT
4551,NISSAN,LIVINA,2013,190000,668000,HOT
4552,MAZDA,MAZDA 3,2010,135000,258000,HOT
4553,NISSAN,JUKE,2016,86000,488000,HOT
4554,HONDA,CR-V,2020,28000,988000,HOT
4555,HONDA,CR-V,2012,930000,438000,HOT
4556,HONDA,FIT,2017,89990,438000,HOT
4557,HYUNDAI,IX35,2012,220000,338000,HOT
4558,NISSAN,TIIDA 5門,2010,120000,250000,HOT
4559,MAZDA,MAZDA 3,2012,110000,338000,HOT
4560,BMW,328I,2014,90000,958000,HOT
4561,LEXUS,IS250,2005,172300,328000,HOT
4562,MINI,MINI JCW,2008,80000,478000,HOT
4563,TOYOTA,ALTIS,2012,210000,278000,HOT
4564,TOYOTA,CAMRY,2008,240000,268000,HOT
4565,TOYOTA,ALTIS,2014,119000,380000,HOT
4566,VOLKSWAGEN,SCIROCCO,2011,130000,478000,HOT
4567,TOYOTA,ALTIS,2014,91698,468000,HOT
4568,FORD,FOCUS 五門,2016,50607,488000,HOT
4569,KIA,MORNING,2016,44105,328000,HOT
4570,FORD,ECOSPORT,2014,84000,298000,HOT
4571,HYUNDAI,STAREX,2017,98007,828000,HOT
4572,TOYOTA,YARIS,2018,14654,488000,HOT
4573,MAHINDRA,SCORPIO,2020,156,718000,HOT
4574,HONDA,FIT,2019,22670,588000,HOT
4575,HONDA,FIT,2017,96000,438000,HOT
4576,LUXGEN,U7 TURBO,2010,73350,188000,HOT
4577,BMW,X1,2014,87050,658000,HOT
4578,NISSAN,LIVINA,2019,68830,458000,HOT
4579,MITSUBISHI,FORTIS,2011,193354,288000,HOT
4580,LEXUS,UX200,2019,6997,1128000,HOT
4581,LUXGEN,M7 TURBO,2016,51562,458000,HOT
4582,HONDA,CIVIC,2010,206018,348000,HOT
4583,M-BENZ,C280,2007,180000,688000,HOT
4584,FORD,FIESTA,2012,130730,228000,HOT
4585,LUXGEN,S5 TURBO,2017,45073,458000,HOT
4586,MAZDA,MAZDA 3,2015,111800,448000,HOT
4587,MAZDA,CX-5,2016,70000,598000,HOT
4588,MITSUBISHI,VARICA,2017,112921,338000,HOT
4589,TOYOTA,RAV4,2015,103000,598000,HOT
4590,HONDA,CR-V,2015,60800,598000,HOT
4591,VOLKSWAGEN,TIGUAN,2012,140000,458000,HOT
4592,MITSUBISHI,COLT PLUS,2015,67000,298000,HOT
4593,FORD,FOCUS 五門,2015,100000,388000,HOT
4594,NISSAN,TIIDA 5門,2014,180000,388000,HOT
4595,M-BENZ,C200,2018,45318,1398000,HOT
4596,TOYOTA,YARIS,2008,179999,199000,HOT
4597,AUDI,A1,2015,40000,568000,HOT
4598,M-BENZ,GLC 300,2017,62516,1580000,HOT
4599,NISSAN,MARCH,2007,296538,98000,HOT
4600,NISSAN,MARCH,2012,172728,188000,HOT
4601,HONDA,FIT,2014,101195,408000,HOT
4602,TOYOTA,VIOS,2013,221872,188000,HOT
4603,TOYOTA,WISH,2006,190577,198000,HOT
4604,HONDA,CR-V,2006,264022,138000,HOT
4605,HYUNDAI,GRAND STAREX,2011,213668,368000,HOT
4606,TOYOTA,RAV4,2011,162909,358000,HOT
4607,MITSUBISHI,DELICA,2004,205145,188000,HOT
4608,HYUNDAI,SANTA FE,2010,373063,188000,HOT
4609,FORD,FOCUS 五門,2013,110000,258000,HOT
4610,BMW,735,2002,154006,138000,HOT
4611,BMW,328I GT,2014,89788,958000,HOT
4612,M-BENZ,GLB250,2020,104,2120000,HOT
4613,MITSUBISHI,SPACE GEAR,2001,260000,68000,HOT
4614,MITSUBISHI,VERYCA,2006,206019,218000,HOT
4615,TOYOTA,VIOS,2017,86846,326000,HOT
4616,NISSAN,X-TRAIL,2003,174567,88000,HOT
4617,MITSUBISHI,ZINGER,2006,217664,98000,HOT
4618,MITSUBISHI,VERYCA,2016,124705,316000,HOT
4619,M-BENZ,E200,2011,94889,730000,HOT
4620,NISSAN,LIVINA,2017,42720,388000,HOT
4621,TOYOTA,SIENTA,2017,96383,488000,HOT
4622,M-BENZ,E200,2010,42076,738000,HOT
4623,TOYOTA,ALTIS,2012,122026,328000,HOT
4624,TOYOTA,ALTIS,2018,119761,550000,HOT
4625,M-BENZ,A180,2017,89246,1098000,HOT
4626,VOLKSWAGEN,GOLF GTI,2017,66000,1130000,HOT
4627,M-BENZ,C250,2013,120872,750000,HOT
4628,M-BENZ,GLA250,2015,29124,1150000,HOT
4629,MAZDA,MAZDA 3,2011,179856,265000,HOT
4630,M-BENZ,E-CLASS,2016,50000,1680000,HOT
4631,PORSCHE,MACAN,2017,63000,1980000,HOT
4632,MAZDA,MAZDA 3,2010,78226,285000,HOT
4633,HONDA,CR-V,2015,78000,638000,HOT
4634,TOYOTA,HIACE,2006,273336,268000,HOT
4635,PORSCHE,CAYENNE,2013,151063,1280000,HOT
4636,BMW,X1,2011,111183,498000,HOT
4637,SSANGYONG,MUSSO SPORT,2005,177906,288000,HOT
4638,TOYOTA,PREVIA,2012,1278858,700000,HOT
4639,NISSAN,TEANA,2013,266797,380000,HOT
4640,SUZUKI,JIMNY,2020,4443,888000,HOT
4641,TOYOTA,ALTIS,2010,110880,265000,HOT
4642,VOLKSWAGEN,GOLF,2015,133135,598000,HOT
4643,TOYOTA,YARIS,2016,40000,388000,HOT
4644,BMW,120D,2012,96884,688000,HOT
4645,HYUNDAI,IX35,2014,383311,300000,HOT
4646,HONDA,CR-V,2007,224269,238000,HOT
4647,HONDA,CIVIC,2011,95641,368000,HOT
4648,M-BENZ,GLE43,2017,53894,2680000,HOT
4649,BMW,730,2014,108442,998000,HOT
4650,BMW,X3,2019,9994,1820000,HOT
4651,VOLVO,V40,2016,93011,798000,HOT
4652,M-BENZ,C240,2001,167777,100000,HOT
4653,MAZDA,MAZDA 3,2018,49470,758000,HOT
4654,NISSAN,X-TRAIL,2020,9000,898000,HOT
4655,HYUNDAI,GETZ,2004,142113,50000,HOT
4656,MAZDA,MAZDA 5,2013,155766,368000,HOT
4657,MITSUBISHI,CANTER,2006,425614,368000,HOT
4658,HONDA,HR-V,2017,146052,598000,HOT
4659,VOLKSWAGEN,SCIROCCO,2011,180563,475000,HOT
4660,VOLKSWAGEN,GOLF,2011,102189,338000,HOT
4661,TOYOTA,YARIS,2017,87145,418000,HOT
4662,TOYOTA,86,2012,150000,708000,HOT
4663,MAZDA,MAZDA 3,2016,60000,648000,HOT
4664,TOYOTA,YARIS,2012,90000,308000,HOT
4665,FORD,FOCUS,2019,20000,778000,HOT
4666,MITSUBISHI,LANCER IO,2012,160000,308000,HOT
4667,SUZUKI,SOLIO,2004,173700,108000,HOT
4668,VOLVO,XC90,2006,200000,298000,HOT
4669,LEXUS,NX200,2019,46500,1380000,HOT
4670,NISSAN,TIIDA 4門,2014,88900,238000,HOT
4671,TOYOTA,ALTIS,2014,160000,368000,HOT
4672,TOYOTA,ALTIS,2008,130000,178000,HOT
4673,TOYOTA,CAMRY,2006,150000,198000,HOT
4674,TOYOTA,WISH,2010,170000,298000,HOT
4675,TOYOTA,ALPHARD,2017,79781,1980000,HOT
4676,MITSUBISHI,VERYCA,2010,196123,168000,HOT
4677,MITSUBISHI,ZINGER,2007,285353,148000,HOT
4678,M-BENZ,GLC43,2017,98700,2390000,HOT
4679,M-BENZ,A250,2018,25000,1630000,HOT
4680,MITSUBISHI,VERYCA,2011,150000,138000,HOT
4681,SUZUKI,VITARA,2016,69959,568000,HOT
4682,LEXUS,CT200h,2011,168562,468000,HOT
4683,TOYOTA,ZACE,2006,212404,230000,HOT
4684,TOYOTA,HILUX,1999,180000,188000,HOT
4685,SUZUKI,SWIFT,2006,206258,155000,HOT
4686,TOYOTA,C-HR,2017,55338,730000,HOT
4687,HONDA,CR-V,2018,65021,798000,HOT
4688,FORD,FIESTA,2014,80000,328000,HOT
4689,VOLKSWAGEN,TOURAN,2012,170000,358000,HOT
4690,TOYOTA,COROLLA,2017,96124,518000,HOT
4691,MITSUBISHI,VERYCA,2019,13000,8888899,HOT
4692,MITSUBISHI,VERYCA,2020,46000,468000,HOT
4693,HYUNDAI,ELANTRA,2014,109000,368000,HOT
4694,TOYOTA,COROLLA,2016,117283,560000,HOT
4695,LUXGEN,S5 TURBO,2012,71544,278000,HOT
4696,LEXUS,ES300h,2014,220000,588000,HOT
4697,HYUNDAI,ELANTRA,2013,130000,338000,HOT
4698,TOYOTA,YARIS,2015,60000,398000,HOT
4699,FORD,FIESTA,2013,180000,218000,HOT
4700,TOYOTA,ALTIS,2016,86156,468000,HOT
4701,MINI,COOPER S,2012,83180,698000,HOT
4702,NISSAN,LIVINA,2013,283053,240000,HOT
4703,SUZUKI,SWIFT,2006,164276,168000,HOT
4704,HYUNDAI,SANTA FE,2019,32673,688000,HOT
4705,SKODA,OCTAVIA COMBI,2012,47657,298000,HOT
4706,BMW,120I,2015,136026,698000,HOT
4707,VOLKSWAGEN,GOLF GTI,2013,100000,728000,HOT
4708,MITSUBISHI,DELICA,2016,149483,338000,HOT
4709,M-BENZ,GLC 300,2020,5321,2698000,HOT
4710,MITSUBISHI,VERYCA,2016,103609,288000,HOT
4711,MITSUBISHI,ZINGER,2011,124846,228000,HOT
4712,HONDA,CIVIC,2009,165586,358000,HOT
4713,MITSUBISHI,FREECA,2007,249209,188000,HOT
4714,NISSAN,CABSTAR,2008,142638,388000,HOT
4715,MITSUBISHI,ZINGER,2007,220000,148000,HOT
4716,HYUNDAI,PORTER,2015,200818,368000,HOT
4717,TOYOTA,ALTIS,2015,30000,438000,HOT
4718,TOYOTA,WISH,2015,117754,538000,HOT
4719,TOYOTA,ALTIS,2006,174623,188000,HOT
4720,TOYOTA,ALTIS,2017,45000,528000,HOT
4721,BMW,740LI,2011,222788,628000,HOT
4722,M-BENZ,E53 AMG,2017,39000,3980000,HOT
4723,M-BENZ,E300,2017,25000,1850000,HOT
4724,LUXGEN,U6 TURBO,2014,68803,299000,HOT
4725,BMW,325,2000,280797,230000,HOT
4726,TOYOTA,RAV4,2013,120220,478000,HOT
4727,MAZDA,MAZDA 6,2007,117270,155000,HOT
4728,MITSUBISHI,DELICA,2015,48995,318000,HOT
4729,HONDA,CIVIC,2006,178439,238000,HOT
4730,LUXGEN,U6 TURBO,2014,59973,315000,HOT
4731,LUXGEN,7 MPV,2010,155333,225000,HOT
4732,TOYOTA,VIOS,2017,78888,350000,HOT
4733,MITSUBISHI,FORTIS,2013,110000,258000,HOT
4734,TOYOTA,AURIS,2018,15000,730000,HOT
4735,M-BENZ,E200,2012,129723,755000,HOT
4736,TOYOTA,SIENTA,2016,121850,405000,HOT
4737,FORD,FOCUS 五門,2013,17058,275000,HOT
4738,HYUNDAI,TUCSON,2016,119678,448000,HOT
4739,TOYOTA,ALTIS,2018,63942,438000,HOT
4740,HONDA,CIVIC,2006,220000,198000,HOT
4741,M-BENZ,GLC 300,2017,54033,1950000,HOT
4742,TOYOTA,ALTIS,2017,88128,528000,HOT
4743,LEXUS,IS200,2000,250000,228000,HOT
4744,M-BENZ,A180,2012,173133,738000,HOT
4745,HONDA,CIVIC,2013,138803,398000,HOT
4746,M-BENZ,GLC 300,2019,8910,2198000,HOT
4747,HYUNDAI,TUCSON,2009,85819,198000,HOT
4748,TOYOTA,YARIS,2013,134051,288000,HOT
4749,TOYOTA,ALTIS,2015,46943,428000,HOT
4750,FORD,FOCUS 五門,2013,154433,318000,HOT
4751,MAZDA,MAZDA 3,2012,108234,348000,HOT
4752,MAZDA,MAZDA 3,2015,110000,568000,HOT
4753,FORD,FOCUS,2017,88334,538000,HOT
4754,VOLKSWAGEN,GOLF,2013,190000,438000,HOT
4755,BMW,318D SEDAN,2016,78877,938000,HOT
4756,AUDI,A3,2008,132691,288000,HOT
4757,SUZUKI,VITARA,2005,231829,168000,HOT
4758,TOYOTA,YARIS,2006,96183,198000,HOT
4759,TOYOTA,CAMRY HYBRID,2018,43796,758000,HOT
4760,TOYOTA,CAMRY HYBRID,2018,22885,658000,HOT
4761,MITSUBISHI,DELICA,2017,5800,388000,HOT
4762,HONDA,CIVIC,2007,270000,168000,HOT
4763,MITSUBISHI,ZINGER,2018,86000,358000,HOT
4764,TOYOTA,CAMRY HYBRID,2016,130000,598000,HOT
4765,SUZUKI,VITARA,2019,10956,598000,HOT
4766,FORD,FOCUS,2014,110000,368000,HOT
4767,FORD,FOCUS,2006,210000,148000,HOT
4768,TOYOTA,CAMRY,2009,220000,258000,HOT
4769,MITSUBISHI,FORTIS,2014,100000,298000,HOT
4770,SUZUKI,SWIFT,2014,112746,338000,HOT
4771,BMW,328I,2015,65675,1298000,HOT
4772,TOYOTA,ALTIS,2014,201477,368000,HOT
4773,LUXGEN,U7 TURBO,2013,121811,268000,HOT
4774,MAZDA,MAZDA 3,2005,221534,158000,HOT
4775,MITSUBISHI,ZINGER,2016,104000,225000,HOT
4776,TOYOTA,ALTIS,2006,243755,118000,HOT
4777,FORD,FOCUS 四門,2011,190913,128000,HOT
4778,HONDA,CIVIC,2006,301838,198000,HOT
4779,AUDI,A6,2008,202413,258000,HOT
4780,MASERATI,Levante,2017,33857,2698000,HOT
4781,MITSUBISHI,LANCER IO,2013,110112,330000,HOT
4782,HYUNDAI,SANTA FE,2010,250000,228000,HOT
4783,FORD,MUSTANG,2009,78730,1880000,HOT
4784,ISUZU,ELF,2000,310400,158000,HOT
4785,M-BENZ,GLC 300,2017,38000,1628000,HOT
4786,MITSUBISHI,CANTER,2003,250135,268000,HOT
4787,MITSUBISHI,DELICA,2018,41078,417000,HOT
4788,TOYOTA,ALTIS,2016,180130,388000,HOT
4789,HYUNDAI,STAREX,2010,188993,388000,HOT
4790,LUXGEN,M7 TURBO,2015,0,458000,HOT
4791,MITSUBISHI,VERYCA,2014,207886,268000,HOT
4792,TOYOTA,CAMRY,2005,268415,128000,HOT
4793,TOYOTA,SIENTA,2019,53500,588000,HOT
4794,HONDA,FIT,2015,24341,438000,HOT
4795,FORD,ESCAPE,2003,176900,72000,HOT
4796,TOYOTA,ALTIS,2010,98276,288000,HOT
4797,VOLKSWAGEN,VENTO,2014,110000,338000,HOT
4798,AUDI,A5,2011,174011,648000,HOT
4799,MAZDA,CX-5,2015,24505,598000,HOT
4800,BMW,X3,2017,36276,1580000,HOT
4801,BMW,535I GT,2013,88266,1230000,HOT
4802,BMW,X4 M40I,2015,44537,1830000,HOT
4803,BMW,535I GT,2015,29638,1500000,HOT
4804,BMW,535I GT,2015,0,1320000,HOT
4805,BMW,X4 M40I,2016,53896,1390000,HOT
4806,BMW,328I,2016,17712,1420000,HOT
4807,BMW,530I,2017,13048,1760000,HOT
4808,BMW,540I,2017,14500,2160000,HOT
4809,M-BENZ,CLA250,2016,100000,1268000,HOT
4810,BMW,M4 COUPE,2016,30000,2580000,HOT
4811,TOYOTA,ALTIS,2005,221313,158000,HOT
4812,M-BENZ,C250,2012,157430,688000,HOT
4813,HONDA,FIT,2013,150000,388000,HOT
4814,M-BENZ,C-CLASS,2015,130000,850000,HOT
4815,M-BENZ,B180,2015,90000,690000,HOT
4816,MAZDA,MAZDA 3,2017,41350,599000,HOT
4817,HYUNDAI,ELANTRA,2015,128730,395000,HOT
4818,FORD,KUGA,2019,25000,858000,HOT
4819,TOYOTA,ALTIS,2015,141158,438000,HOT
4820,MINI,COOPER S,2003,170000,238000,HOT
4821,HONDA,CR-V,2012,167360,418000,HOT
4822,FORD,FOCUS 五門,2013,111259,268000,HOT
4823,VOLKSWAGEN,GOLF,2018,70000,1468000,HOT
4824,AUDI,Q3,2012,150000,528000,HOT
4825,MAZDA,MAZDA 2,2008,125734,228000,HOT
4826,TOYOTA,WISH,2011,324532,295000,HOT
4827,MITSUBISHI,VERYCA,2011,159000,218000,HOT
4828,NISSAN,KICKS,2020,50000,678000,HOT
4829,NISSAN,SERENA Q-RV,2012,130000,295000,HOT
4830,NISSAN,SERENA Q-RV,2012,130000,295000,HOT
4831,MAZDA,MAZDA 2,2008,154604,198000,HOT
4832,MITSUBISHI,ZINGER,2016,120000,355000,HOT
4833,MITSUBISHI,ZINGER,2016,120000,355000,HOT
4834,TOYOTA,WISH,2014,47831,398000,HOT
4835,M-BENZ,CLA250,2018,60000,1450000,HOT
4836,NISSAN,TIIDA 5門,2012,138574,268000,HOT
4837,TOYOTA,WISH,2010,210415,298000,HOT
4838,FORD,RANGER,2014,95228,798000,HOT
4839,MAZDA,MAZDA 3,2012,128800,298000,HOT
4840,LEXUS,IS250,2005,160000,288000,HOT
4841,HYUNDAI,TUCSON,2008,77717,208000,HOT
4842,VOLVO,S40,2009,60000,278000,HOT
4843,TOYOTA,INNOVA,2013,120609,288000,HOT
4844,TOYOTA,ALTIS,2007,180372,168000,HOT
4845,BMW,530I,2017,38146,1798000,HOT
4846,LAMBORGHINI,AVENTADOR,2014,17207,99999999,HOT
4847,MITSUBISHI,COLT PLUS,2012,150268,198000,HOT
4848,SUZUKI,SOLIO,2005,160672,158000,HOT
4849,TOYOTA,ALTIS,2017,95379,438000,HOT
4850,M-BENZ,CLA250,2014,68639,1138000,HOT
4851,LEXUS,IS250,2009,151000,468000,HOT
4852,TOYOTA,RAV4,2012,237352,368000,HOT
4853,FORD,TOURNEO,2016,388318,568000,HOT
4854,SUZUKI,SWIFT,2009,200000,278000,HOT
4855,FORD,MONDEO,2011,140000,218000,HOT
4856,MITSUBISHI,CANTER,2017,82950,915000,HOT
4857,TOYOTA,SIENTA,2016,78828,478000,HOT
4858,TOYOTA,ALTIS,2012,92458,328000,HOT
4859,FIAT,500,2021,10,1558000,HOT
4860,VOLVO,XC60,2013,147599,628000,HOT
4861,VOLVO,S60,2011,176577,388000,HOT
4862,TOYOTA,RAV4,2014,101839,498000,HOT
4863,MITSUBISHI,DELICA,2010,257813,218000,HOT
4864,HONDA,CR-V,2005,215081,158000,HOT
4865,LEXUS,CT200h,2013,111003,698000,HOT
4866,FORD,FOCUS,2016,59051,580000,HOT
