Ucar_all
,id,car_brand,car_model,car_year,car_mileage,car_price,car_color,car_cylinderVolume,car_fuel,car_gear,car_title,car_photo,dealer_name,ABS防鎖死煞車系統,CD音響,真皮座椅,衛星導航設備,天窗,影音系統,HID氣體放電頭燈,恆溫空調,Keyless感應門鎖,安全氣囊,鋁合金輪圈,停車雷達系統,四輪傳動
231,c1eb6b48b1954bdfb5053506e588dd14,MAZDA,6,2016,"82,265","658,000",藍色,"2,200",柴 油,手 自 排,嘉義SAVE廣一汽車16年 馬六 BOSE 環景 導航 胎壓,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-71b3fef5-2221-4390-843c-b3e122361e96.jpg,SAVE廣一汽車,1,0,1,1,1,0,0,1,1,1,1,1,0
232,a1e1a40eeffc4549820539ce9e8190ad,VOLKSWAGEN,TIGUAN,2017,"50,000","868,000",白色,"1,400",汽 油,自 手 排,Allspace 1.4 七人座 一手車 原鈑件 原廠保養 里程保證 新車保固中,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-6af7c81e-d60b-41a4-aa48-30e4984c06d4.jpg,SUM台新汽車-台南小林,0,0,0,0,0,0,0,0,0,0,0,0,0
233,d9bd08eb5fb94ec9b9753b38b0799154,TOYOTA,ALPHARD,2015,"110,000","1,650,000",白色,"3,500",汽 油,手 自 排,【伊森車庫 Ethan Car】2015 Toyota Alphard 精品改裝,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-dcba6952-697b-4e01-aa9c-fe4f95964a37.jpg,伊森車庫  Ethan Car,0,0,0,0,0,0,0,0,0,0,0,0,0
234,65ebd65ca93d42ee96794360751fe8d0,TOYOTA,ALTIS,2021,4,"658,000",白色,"1,800",汽 油,手 自 排,大信SAVE 2021年 ALTIS 全新領牌車 免綁全險 新車74.5現折8萬,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-28acb03f-7c94-4bab-8580-844ee5222b31.JPG,大信汽車-SAVE認證車聯盟,1,0,1,0,0,0,0,1,1,1,1,1,0
235,6ec688c20e594789a7fc4904f859a8f3,TOYOTA,YARIS,2009,0,"268,000",白色,"1,500",汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e93822b2-8d05-40e6-8337-7944b29d7a8f.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
236,e04a7adb2d594958bccd5500306a6ce7,NISSAN,TIIDA,2010,"171,988","238,000",銀色,"1,800",汽 油,自 排,2010年Tiida5門一手車100%原版件頂級IKEY里程保證升級影音,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-69f1a564-212a-49d6-ab22-580db553cb14.jpg,中南汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
237,b6a654e9e2c849c29cde599d35c12877,BMW,4 SERIES GRAN COUPE,2016,"48,000","1,348,000",鐵灰色,"2,000",汽 油,自 手 排,僅跑4萬km 5AS智能駕駛 盲點 車道偏移 防撞系統 摸門 電動尾門 運動版,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c2e400e6-fc2f-4c7a-a084-86984bc74085.JPG,祐昌汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
238,e9731d4c5ea546efb4805aabe9f7bb97,MAZDA,3,2010,"90,000","290,000",白色,"2,000",汽 油,手 自 排,10年MAZDA 3 2.0 ~一手頂級漂亮車~全車原漆原鈑件~基本改裝精品升級,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b77d9f5b-f5a4-4e7d-a490-a9a5c8914bfc.jpg,90夢想 承新汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
239,ca77f401d3d1478fad8268b626e696c1,MITSUBISHI,LANCER,2014,0,"318,000",鐵灰色,"1,800",汽 油,手 自 排,2014年LED日行燈 空力套件 數位電視 衛星導航 全額貸 0頭款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d28d3f4d-bf9e-453e-8d98-14d84b878218.JPG,諾言車業,1,0,0,1,0,1,0,1,0,1,1,1,0
240,815b8d9ef88a4eae87fb6bc6d431a632,MERCEDES-BENZ,A-CLASS,2017,0,"1,598,000",其他色,"2,000",汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b81cd731-c485-4062-9324-78324f02f09e.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
241,019f119abb5447b780b276108612ebe2,MITSUBISHI,LANCER,2012,0,"318,000",白色,"1,800",汽 油,手 自 排,2012年 定速 衛星導航 倒車顯影 安卓主機 雙認證 全額貸 0頭款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-8af52355-0044-463d-9e53-72fda2e66d8d.JPG,諾言車業,1,0,1,1,0,1,0,1,0,1,1,1,0
242,e304dbf91e404125975a77719fdaec0e,HYUNDAI,STAREX,2011,"258,272","298,000",白色,"2,500",柴 油,手 自 排,一手車鈑件原有認證里程保證 2.5CC柴油自排稅金10500有找油耗省自排方便,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-09b4cd5b-3cfd-4ba8-9134-6800a847d861.jpg,SUM鴻源汽車,1,0,1,0,0,0,0,0,0,0,1,0,0
243,347e1612eff047b2964d7c75dc711630,MERCEDES-BENZ,C-CLASS,2016,"37,000","1,338,000",黑色,"2,000",汽 油,自 手 排,2016年 有自動停車 電尾 腳踢感應  環景 僅跑2萬 AMG版 盲點 免鑰匙,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-82fa323d-11bb-4225-a1a9-95992851bcbd.JPG,祐昌汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
244,5e5aabdae1234d778a8982b634fdd91d,TOYOTA,PREVIA,2016,"71,000","1,098,000",其他色,"2,400",汽 油,自 手 排,小改款 純自用一手 頂級旗艦版 僅跑7萬 原廠保養,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-7053381d-acfe-4666-91b4-00157318c13f.JPG,祐昌汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0e4e21c017e94e1db98a88863297e26a,MERCEDES-BENZ,C-CLASS,2016,0,"1,188,000",白色,"2,000",汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f88a86f3-0f80-4c94-ab20-3839cb7d7c79.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2c4c821f4365459db8018af6a5c9ff96,AUDI,A4,2017,0,"868,000",其他色,"2,000",汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-52f90ce4-816b-4580-8d73-35b647a7b53e.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
247,c271d28eccc84681a6e78f0c5d17bff1,LEXUS,RX SERIES,2016,"20,000",面議,其他色,"2,000",汽 油,手 自 排,2017 LEXUS RX200T  天窗 只跑2萬 鈦色《東威》,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-6439745d-ac69-40f9-b6ad-56a1821d4f78.jpg,goo_usedcar_2424,0,0,0,0,0,0,0,0,0,0,0,0,0
248,6ba26d9c4da946b3946f9138b209613b,LEXUS,IS SERIES,2008,"181,798","398,000",鐵灰色,"2,500",汽 油,手 自 排,IS-250 SPORT版 原板件，無事故，無泡水，里程數保證 可認証，可保固,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-fa00ec70-602f-47c9-a3ca-bd99d70623ac.jpg,富大汽車,1,0,1,0,1,0,1,1,1,1,1,1,0
249,10ba0c0dda7a4f7abca693798ef018da,SUBARU,FORESTER,2018,"33,827","718,000",白色,"2,000",汽 油,手 自 排,2018年速霸陸 FORESTER i-P 【頂級天窗 電動尾門】,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f3e77cca-b8e8-49ef-a4f5-dd85cefad531.jpg,詠昌x茂城,1,0,1,1,1,0,0,1,1,1,1,1,0
250,deabd30122284d698fc3989cf55b87bc,LEXUS,RX SERIES,2012,"197,306","690,000",黑色,"3,500",油電混合,自 排,2012 LEXUS RX450H 3.5 黑,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-af22516a-de5e-45e3-bc0d-0363a6372922.jpg,正達汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0
251,df9880a53e83427489569b2f93550516,HONDA,CRV,2019,0,"868,000",白色,"1,500",汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-71181887-bbc3-4849-854a-b2f8ce2a899e.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
252,d9b75a65a8584d2fa4019c69473f4d6a,SUZUKI,JIMNY,2021,0,"898,000",其他色,"1,500",汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-27a6902a-00e2-495c-8667-d34c867d0117.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
253,364fe200a0404f5a8eb69f695bccb3fc,BMW,6 SERIES COUPE,2011,"58,000","1,058,000",銀色,"4,400",汽 油,手 自 排,大信SAVE 2012年式 BMW 650i 全台車況最優 M6 640 C63,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-46d2b5d4-8e82-4c57-9e6d-0737f0ad4ef1.JPG,大信汽車-SAVE認證車聯盟,1,0,1,1,0,0,0,1,1,1,1,1,0
254,8c8da84229484684a29ca02ce0db4e7b,MERCEDES-BENZ,G-CLASS,2005,"87,000",面議,銀色,"3,200",汽 油,手 自 排,【祐昌汽車】05年 W463 G320 已認證 影音系統 僅跑8萬 實車在店,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-53de09df-4eee-4bf1-94cb-abfebb841570.JPG,祐昌汽車,1,0,1,1,1,1,0,1,0,1,1,1,0
255,024bc42b49da4a8f8328a42ce16905d3,HYUNDAI,I10,2013,"33,000",面議,白色,"1,100",汽 油,自 排,2013年僅跑3萬多的優質代步小車、省稅金一年8000元、原裝進口、好開、省油,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-963cc82d-e7b2-4e48-97c2-62377b7163ae.jpg,立翔汽車,1,0,0,1,0,0,0,0,0,0,0,0,0
256,4f21a905e1af4090a5f8aa6b67d62043,BMW,4 SERIES GRAN COUPE,2017,"33,000","1,658,000",白色,"2,000",汽 油,手 自 排,BMW 430i Gran Coupe M Sport #8608,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-66e6dbb5-2efd-4a8f-bb32-4e196f314d47.jpg,老船長車庫,1,0,1,1,1,0,1,1,1,1,0,1,0
257,e44a26d03bce490ab3c2ab7398f4ec3a,HYUNDAI,I30,2011,"95,000","188,000",白色,"1,600",汽 油,自 排,2011年 HYUNDAI i30【汽油 旗艦型】,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a8539851-d071-4d44-a2d9-0ea8d93acf94.jpg,詠昌x茂城,1,0,0,1,0,0,0,1,0,1,1,1,0
258,718f8a10ab8e48a38710cc0197ec360b,LUXGEN,U5,2019,"9,000","478,000",白色,"1,600",汽 油,手 自 排,2019 U5 AR環景版 原鈑件 全景天窗 僅跑9千 新車保固中,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ffa8d107-6023-46b8-acd9-1fab4c74983c.jpg,新東汽車,1,0,1,0,1,0,0,1,1,1,0,1,0
259,64f508a385484c1ab4f7d03083d1048e,MITSUBISHI,PAJERO,1998,0,"238,000",藍色,"3,000",汽 油,自 排,4*4  拖尾車勾  越野車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-cee487c3-79af-438e-8419-5f6a4ef65e7c.jpg,全方位汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0
260,4d356fabbd594e7bb1dcd067083a4c3d,VOLVO,V50,2006,0,"268,000",銀色,"2,400",汽 油,手 自 排,2007年式 VOLVO V50 2.4i 全車無待修 保養紀錄全,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2808a67d-9b58-4481-9b04-b5f6e9781a2c.jpg,勁陞汽車,1,0,1,0,1,0,0,1,0,0,1,1,0
261,844ac7d8510d4d5da1aad07d5780f569,MERCEDES-BENZ,CLA-CLASS,2020,"7,555","2,498,000",白色,"2,000",汽 油,手 自 排,總代理 AMG CLA35 23P 主動停車 環景 導航 記憶椅 全景#4368,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-36afd5b7-082e-41ea-90c2-379e4ef3e8e4.jpg,goo_usedcar_4323,1,0,1,1,1,0,0,1,1,1,1,1,0
262,be4d52ce15c64fb3b197d23070bfd46e,MERCEDES-BENZ,GLC-CLASS,2017,0,"1,628,000",其他色,"2,000",汽 油,自 手 排,2017年 GLC300 AMG版 全景 柏林 氣氛燈 盲點 免鑰匙 僅跑4萬,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e933ca0a-ce39-4747-989f-ab52f8936508.JPG,祐昌汽車,1,0,0,1,1,1,0,1,1,1,1,1,0
263,8c0338174a8b4714a540dd2f52bb47c6,MERCEDES-BENZ,CLA-CLASS,2016,"70,000","1,198,000",白色,"2,000",汽 油,手 自 排,夜色AMG版本 全景 H/K環繞音響 摸門系統 全景 盲點 僅跑7萬KM 優惠中,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d8188c9b-8785-4a16-af50-90928a187af2.jpg,祐昌汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
264,759b21e8efe649bab3bce435076ac6d9,AUDI,A8,2019,"10,000",面議,白色,"3,000",柴 油,手 自 排,【晉達】2020 Audi A8 50TDI quattro 總代理 原廠保固中,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e3d5b5f0-15f9-45af-80dc-c5667ae1b695.jpg,晉達汽車,1,0,1,1,0,0,0,1,1,1,1,1,0
265,8e6feddb48e944bca75aeb07477a3075,MAZDA,CX-5,2016,0,"598,000",黑色,"2,000",汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1d09d4d5-ef77-475e-9a26-bcc227833813.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
266,5510674ed85c42e2808ef38305c4244a,MERCEDES-BENZ,C-CLASS,2015,0,"1,188,000",白色,"2,000",汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a0022fa8-d5dd-4cf5-8604-4cc3fcb27d78.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
267,141098c8715f4b24ac3ef56503133669,BMW,5 SERIES,2016,"48,657","1,260,000",藍色,"2,000",汽 油,手 自 排,地中海藍色 正2016年 BMW 528i xDrive M版,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-38d017c6-3476-4729-8e45-74ed7cdda64a.jpg,佰億車業,1,0,1,1,1,0,0,1,1,1,0,1,0
268,82e443bd1cec4a6a9a71f9d640146dfc,LAND,ROVER DISCOVERY,2019,"2,670",面議,黑色,"3,000",汽 油,手 自 排,【晉達】2020 Discovery 5 Si6 HSE 3.0 七人座 保固中,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-03bf8e23-23cd-49dc-b41d-d873eaa48e15.jpg,晉達汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
269,425c16745c154081936cfbe39e440d81,BMW,X5 SERIES,2019,"58,000","3,280,000",黑色,"3,000",汽 油,手 自 排,2019年BMW X5 xDrive40i Msport滿配 吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f1951705-45d4-4f9e-9c2d-4876e9165a19.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0
270,92793a23b81b494f8ee6fe0d307a28d2,MERCEDES-BENZ,CLA-CLASS,2016,"65,992","1,898,000",銀色,"2,000",汽 油,自 手 排,2017 BENZ CLA45 AMG 賽車椅 小改款 #3467,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2184137d-feb3-4c4f-8b00-3c43d4a83e12.jpg,老船長車庫,1,0,1,0,1,0,0,1,1,1,1,0,0
271,bbcdf0cfa35d4014b753026d1b309e99,FORD,ESCAPE,2004,0,"138,000",棕色,"2,300",汽 油,自 排,2004年 ESCAPE 4WD 2.3 淺棕 灰色,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ce64f5fd-4b4f-4b6d-990a-25bf210102af.jpg,捷崴汽車,0,0,1,1,1,0,0,1,0,0,0,1,0
272,3938b9d7a37f45a8a7361cfe5644cc3a,TOYOTA,CAMRY,2011,"125,000","288,000",黑色,"2,400",汽 油,手 自 排,2.4 E版 原板件，無事故，無泡水，里程數保證 可認証，可保固,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-40775a29-491b-4567-b74e-b1653553ffc3.jpg,富大汽車,1,0,1,0,0,0,0,1,0,1,1,1,0
273,4e1da19344764106b7ba1db350ba513e,TOYOTA,YARIS,2011,0,"288,000",其他色,"1,500",汽 油,自 排,2011年 YARIS G版 一手女用車 原鈑件 實跑8萬 灰色,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d6a0ceed-98c8-4e1c-acb7-4a5006a690fb.jpg,捷崴汽車,1,0,1,0,0,0,0,0,0,1,1,1,0
274,abcf4db144814f44b6ab24a3aafb78f1,MAZDA,5,2012,"211,960","298,000",銀色,"2,000",汽 油,手 自 排,2012 MAZDA5  銀色  0960752285阿鴻,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c4705c08-59ce-4f25-9b57-e07437ac06ea.JPG,鴻揚汽車,1,0,0,0,0,0,0,0,0,1,1,1,0
275,e24bb34192c44f23878931f406c46605,TOYOTA,YARIS,2007,"114,000","188,000",鐵灰色,"1,500",汽 油,自 排,1.5S 原板件，里程數保證 一手美車，少跑 選配i-key DVD導航,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-bcba5edb-368d-4f29-adf9-0e45772fbf03.jpg,富大汽車,1,0,1,0,0,0,0,1,1,1,1,1,0
276,c98f4c84da3d4697a2bd431058879432,HONDA,ODYSSEY,2012,"192,000","699,000",銀色,"3,500",汽 油,手 自 排,古馳上實價全額刷卡2012年出廠本田ODYSSEY TOURING頂配6速大螢幕,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c98f3c49-0d5a-4132-a2f4-512b12f16498.JPG,古馳上Kawacar,0,0,0,0,0,0,0,0,0,1,0,0,0
277,8b770702c28c468fbe6a44a477f8458a,AUDI,A3 SPORTBACK,2016,"58,000","790,000",白色,"1,400",汽 油,手 自 排,豐駿汽車2016超美跑少 A3 SLINE型男美女首選 香噴噴 新車保固中,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2fe6304d-5f08-43ea-87a9-28ebad3495c2.JPG,豐駿汽車,1,0,1,0,0,1,1,1,0,1,1,1,1
278,1065649fd7574e10a6d546301c328a26,FORD,ECONOVAN,2010,"94,832","178,000",白色,"2,000",汽 油,手 排,實車實價 一手車 動力方向盤 電動窗 中控鎖,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-6b410f60-b8b2-472e-9315-404ba54e731a.jpeg,冠典汽車,0,0,1,0,0,0,0,0,0,0,0,1,0
279,99b13bee98104054bab64709e0710009,LUXGEN,U6,2015,0,"398,000",黑色,"1,800",汽 油,手 自 排,2015年 U6 1.8T 小改款 ECO 天窗 頂級版 原鈑件 實跑7萬,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f26af12a-bde7-431b-9292-3914547406a7.jpg,捷崴汽車,1,0,1,0,1,0,1,1,1,1,1,1,0
280,c76a73fb21a341408e704c8a6f6e13ed,MERCEDES-BENZ,C-CLASS,2015,"67,953",面議,黑色,"3,000",汽 油,手 自 排,BENZ C400 4Matic AMG Line 彩成國際#40593,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-381a4150-3668-45c2-ac87-5d672d18e670.JPG,彩成國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0
281,66038039348e4ccb80de5299e83260fc,MITSUBISHI,OUTLANDER,2016,0,"528,000",白色,"2,400",汽 油,手 自 排,2016年 奧藍多 2.4 2WD 頂級版 ACC自動跟車系統 白色,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-bc1da983-0b05-44ba-a697-a03f3b70d34d.jpg,捷崴汽車,1,0,1,0,1,0,1,1,1,1,1,1,0
282,fa4d1a33db7e4c43a8ea57665a34fce5,FORD,FOCUS,2015,0,"328,000",鐵灰色,"1,600",汽 油,自 排,2015年 FOCUS 五門掀背 定速 雙區恆溫 循跡防滑 顯影 全額貸 0頭款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-70891747-748c-4a42-b944-28ce93dcaf70.JPG,諾言車業,1,0,0,1,0,1,0,1,1,1,1,1,0
283,8daa4937f40a40ae9caa5a93008dde52,NISSAN,TIIDA,2007,0,"168,000",其他色,"1,800",汽 油,自 排,TIIDA I-KEY 五門 掀背款 好開、省油 大空間 最佳代步車 灰色,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-7b0bdbdb-97de-4fdf-a4c1-95bdeb8f9c9a.jpg,捷崴汽車,1,0,1,0,1,0,0,1,1,1,1,1,0
284,4145b568bb4e47f9ac605b3a77e11a2a,TOYOTA,CAMRY,2005,"52,000","168,000",銀色,"2,000",汽 油,手 自 排,2.0G 原板件，里程數保證 可保固 一手美車，少跑 僅跑5萬多公里 公司保養,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-19d52e4a-fc40-4f6b-b556-d866e7c6b6d2.jpg,富大汽車,1,0,1,1,1,0,1,1,0,1,1,1,0
285,94a645739f194fa99c545bfb3aba8c8a,HONDA,FIT,2011,0,"268,000",白色,"1,500",汽 油,自 排,2011年 FIT 1.5 VTIS 快撥換檔 影音 頂級版 白色,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-cfbca19d-fbf2-4b20-a776-b18fce3a82ec.jpg,捷崴汽車,1,0,0,0,0,0,0,0,0,1,1,1,0
286,1b8ee02c05f3492d914e68731202f988,MITSUBISHI,VERYCA,2015,0,"298,000",銀色,"1,300",汽 油,手 排,2015年 菱利 1.3 廂式 五人座 手排 客貨車 一手車 銀色,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e91fadda-ef66-474e-a103-cdaf14cee427.jpg,捷崴汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
287,97d94d717c214aada5376f85c84af871,HONDA,CRV,2005,0,"198,000",其他色,"2,000",汽 油,自 排,2005年 CRV 2.0 天窗 2WD 灰色,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-642e2435-ac39-4df1-8ad0-4a64b6e78093.jpg,捷崴汽車,0,0,1,0,1,0,0,0,0,1,1,1,0
288,2312d0c229384eae897c761b0b85e4bc,MITSUBISHI,DELICA,2013,0,"318,000",白色,"2,400",汽 油,手 排,2013年 得利卡 貨斗 白色,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d250f67d-bab4-4046-9f84-25906216a621.jpg,捷崴汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
289,316ca5e7a0fb4ee38c32762159e1efec,HYUNDAI,ELANTRA,2013,0,"418,000",黑色,"1,800",汽 油,手 自 排,2013年 ELANTRA 1.8 極光頂版 黑色,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-de44f550-64ce-4251-9287-58f9706d5d39.jpg,捷崴汽車,1,0,1,0,1,0,0,1,1,1,1,1,0
290,5826abc4386f4e0691608a022d8966d7,TOYOTA,HIACE SOLIMO,2000,"125,000","238,000",藍色,"2,700",汽 油,自 排,2.7GL自排 原板件，里程數保證 可認証、可保固 一手美車，少跑,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1be549ec-3f19-4477-877b-4c1b7b689a23.jpg,富大汽車,0,0,1,0,0,0,0,0,0,0,1,0,0
291,eacdd14def6b4cf69b8491cdd62c414b,TOYOTA,ALTIS,2005,0,"168,000",銀色,"1,800",汽 油,自 排,2005年 ALTIS 1.8 E版 銀色,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-7d0c435f-75eb-4461-9f69-121707f7edcd.jpg,捷崴汽車,1,0,1,0,0,0,0,1,0,0,1,1,0
292,58aa77c69981434c80179c53c3ffde4c,HONDA,ACCORD,2011,0,"398,000",黑色,"2,400",汽 油,手 自 排,2011年 雅哥 2.4 VTIS 頂級 影音版,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-57bfb062-bf06-4155-b785-d6577b299117.jpg,捷崴汽車,1,0,1,0,1,0,1,1,0,1,1,1,0
293,4d798efd114f40d7950ba62ba73263e5,BMW,1 SERIES,2015,"69,327","638,000",藍色,"1,600",汽 油,手 自 排,2015 116I 總代理 跑6萬 倒車影像 藍芽音訊 8速 省油省稅金,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-9b27e0b6-cec7-4087-8975-4d5d2ec4feae.jpg,明龍汽車有限公司,1,0,1,0,0,0,1,1,1,1,1,1,0
294,c18ae53d3dab4f32ba76a7999b7f20a3,MITSUBISHI,ZINGER,2013,0,"198,000",銀色,"2,400",汽 油,自 排,2013年 勁哥 2.4 中央冷氣 銀色,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-37d60985-7ed4-47c7-8bcd-028f34340d0a.jpg,捷崴汽車,1,0,0,0,0,0,0,0,0,0,0,1,0
295,e4b62790dc7a4b7cbe6aacecfd130914,HYUNDAI,I10,2016,"56,395","288,000",白色,"1,200",汽 油,自 排,好開好養小噗噗 一手車才開5萬km 小改款新引擎 車室乾淨無菸味 可全額貸入主,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ac988221-d27e-4e58-882f-724e946933d2.jpg,桃園SUM模範店首福汽車,1,0,0,0,0,0,0,1,0,1,0,1,0
296,d7885652269e4711b99bb13e72ac502b,TOYOTA,ALTIS,2007,"243,434","158,000",銀色,"1,800",汽 油,自 排,豪華版，16吋鋁圈，原汁原味無加工優質內裝，就是水。,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3e4a9ac9-7763-4baf-a8b6-2821b1c30a9c.JPG,鶯飛汽車/高雄,1,0,1,0,0,0,1,1,0,0,1,1,0
297,a4a8518513a2466a8507bce098143ac7,BMW,5 SERIES,2017,"30,330",面議,白色,"2,000",汽 油,手 自 排,2017年 530i Sport Line 大改款 全配備,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-b4c0715e-325a-41b8-a28f-ab09aca8a637.jpg,宇輪汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
298,55ec4ceabaf54e6ab044be7b56ee3b01,NISSAN,TIIDA,2006,0,"168,000",鐵灰色,"1,800",汽 油,自 排,2006年 TIIDA 1.8 五門 I-KEY 天窗 頂級 灰色,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b412f77e-71c9-473d-80c7-88928a9d1a23.jpg,捷崴汽車,1,0,1,0,1,0,0,1,1,1,1,1,0
299,139b0d3a5c01462585cac173233b9876,TOYOTA,WISH,2013,"38,000","498,000",白色,"2,000",汽 油,手 自 排,原板件，里程數保證 有認証，可保固 僅跑3.8萬多公里 一手美車，少跑,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3b85a763-75a4-4ebd-938b-1e0ebf63d7a0.jpg,富大汽車,1,0,1,1,0,0,0,1,1,1,1,1,0
300,9d4d2ad0c0f743e0b7d8cbe80026777f,TOYOTA,VIOS,2015,"102,976","238,000",白色,"1,500",汽 油,自 排,俗俗賣，車主改裝精品十來萬元，安卓機，16吋鋁胎，降懸吊，霧燈，照後鏡方向燈。,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1a533329-80bc-4709-ae81-6730a8050972.JPG,鶯飛汽車/高雄,0,0,0,0,0,0,0,0,0,0,0,0,0
