,id,car_brand,car_model,car_year,car_mileage,car_price,car_color,car_cylinderVolume,car_fuel,car_gear,car_title,car_photo,dealer_name,ABS防鎖死煞車系統,CD音響,真皮座椅,衛星導航設備,天窗,影音系統,HID氣體放電頭燈,恆溫空調,Keyless感應門鎖,安全氣囊,鋁合金輪圈,停車雷達系統,四輪傳動,source
276,c98f4c84da3d4697a2bd431058879432,HONDA,ODYSSEY,2012,192000,699000,銀,3500,汽 油,手 自 排,古馳上實價全額刷卡2012年出廠本田ODYSSEY TOURING頂配6速大螢幕,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c98f3c49-0d5a-4132-a2f4-512b12f16498.JPG,古馳上Kawacar,0,0,0,0,0,0,0,0,0,1,0,0,0,U-car
277,8b770702c28c468fbe6a44a477f8458a,AUDI,A3 SPORTBACK,2016,58000,790000,白,1400,汽 油,手 自 排,豐駿汽車2016超美跑少 A3 SLINE型男美女首選 香噴噴 新車保固中,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2fe6304d-5f08-43ea-87a9-28ebad3495c2.JPG,豐駿汽車,1,0,1,0,0,1,1,1,0,1,1,1,1,U-car
278,1065649fd7574e10a6d546301c328a26,FORD,ECONOVAN,2010,94832,178000,白,2000,汽 油,手 排,實車實價 一手車 動力方向盤 電動窗 中控鎖,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-6b410f60-b8b2-472e-9315-404ba54e731a.jpeg,冠典汽車,0,0,1,0,0,0,0,0,0,0,0,1,0,U-car
279,99b13bee98104054bab64709e0710009,LUXGEN,U6,2015,0,398000,黑,1800,汽 油,手 自 排,2015年 U6 1.8T 小改款 ECO 天窗 頂級版 原鈑件 實跑7萬,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f26af12a-bde7-431b-9292-3914547406a7.jpg,捷崴汽車,1,0,1,0,1,0,1,1,1,1,1,1,0,U-car
281,66038039348e4ccb80de5299e83260fc,MITSUBISHI,OUTLANDER,2016,0,528000,白,2400,汽 油,手 自 排,2016年 奧藍多 2.4 2WD 頂級版 ACC自動跟車系統 白色,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-bc1da983-0b05-44ba-a697-a03f3b70d34d.jpg,捷崴汽車,1,0,1,0,1,0,1,1,1,1,1,1,0,U-car
282,fa4d1a33db7e4c43a8ea57665a34fce5,FORD,FOCUS,2015,0,328000,鐵灰,1600,汽 油,自 排,2015年 FOCUS 五門掀背 定速 雙區恆溫 循跡防滑 顯影 全額貸 0頭款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-70891747-748c-4a42-b944-28ce93dcaf70.JPG,諾言車業,1,0,0,1,0,1,0,1,1,1,1,1,0,U-car
283,8daa4937f40a40ae9caa5a93008dde52,NISSAN,TIIDA,2007,0,168000,其他,1800,汽 油,自 排,TIIDA I-KEY 五門 掀背款 好開、省油 大空間 最佳代步車 灰色,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-7b0bdbdb-97de-4fdf-a4c1-95bdeb8f9c9a.jpg,捷崴汽車,1,0,1,0,1,0,0,1,1,1,1,1,0,U-car
284,4145b568bb4e47f9ac605b3a77e11a2a,TOYOTA,CAMRY,2005,52000,168000,銀,2000,汽 油,手 自 排,2.0G 原板件，里程數保證 可保固 一手美車，少跑 僅跑5萬多公里 公司保養,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-19d52e4a-fc40-4f6b-b556-d866e7c6b6d2.jpg,富大汽車,1,0,1,1,1,0,1,1,0,1,1,1,0,U-car
285,94a645739f194fa99c545bfb3aba8c8a,HONDA,FIT,2011,0,268000,白,1500,汽 油,自 排,2011年 FIT 1.5 VTIS 快撥換檔 影音 頂級版 白色,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-cfbca19d-fbf2-4b20-a776-b18fce3a82ec.jpg,捷崴汽車,1,0,0,0,0,0,0,0,0,1,1,1,0,U-car
286,1b8ee02c05f3492d914e68731202f988,MITSUBISHI,VERYCA,2015,0,298000,銀,1300,汽 油,手 排,2015年 菱利 1.3 廂式 五人座 手排 客貨車 一手車 銀色,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e91fadda-ef66-474e-a103-cdaf14cee427.jpg,捷崴汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
287,97d94d717c214aada5376f85c84af871,HONDA,CRV,2005,0,198000,其他,2000,汽 油,自 排,2005年 CRV 2.0 天窗 2WD 灰色,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-642e2435-ac39-4df1-8ad0-4a64b6e78093.jpg,捷崴汽車,0,0,1,0,1,0,0,0,0,1,1,1,0,U-car
288,2312d0c229384eae897c761b0b85e4bc,MITSUBISHI,DELICA,2013,0,318000,白,2400,汽 油,手 排,2013年 得利卡 貨斗 白色,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d250f67d-bab4-4046-9f84-25906216a621.jpg,捷崴汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
289,316ca5e7a0fb4ee38c32762159e1efec,HYUNDAI,ELANTRA,2013,0,418000,黑,1800,汽 油,手 自 排,2013年 ELANTRA 1.8 極光頂版 黑色,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-de44f550-64ce-4251-9287-58f9706d5d39.jpg,捷崴汽車,1,0,1,0,1,0,0,1,1,1,1,1,0,U-car
290,5826abc4386f4e0691608a022d8966d7,TOYOTA,HIACE SOLIMO,2000,125000,238000,藍,2700,汽 油,自 排,2.7GL自排 原板件，里程數保證 可認証、可保固 一手美車，少跑,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1be549ec-3f19-4477-877b-4c1b7b689a23.jpg,富大汽車,0,0,1,0,0,0,0,0,0,0,1,0,0,U-car
291,eacdd14def6b4cf69b8491cdd62c414b,TOYOTA,ALTIS,2005,0,168000,銀,1800,汽 油,自 排,2005年 ALTIS 1.8 E版 銀色,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-7d0c435f-75eb-4461-9f69-121707f7edcd.jpg,捷崴汽車,1,0,1,0,0,0,0,1,0,0,1,1,0,U-car
292,58aa77c69981434c80179c53c3ffde4c,HONDA,ACCORD,2011,0,398000,黑,2400,汽 油,手 自 排,2011年 雅哥 2.4 VTIS 頂級 影音版,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-57bfb062-bf06-4155-b785-d6577b299117.jpg,捷崴汽車,1,0,1,0,1,0,1,1,0,1,1,1,0,U-car
293,4d798efd114f40d7950ba62ba73263e5,BMW,1 SERIES,2015,69327,638000,藍,1600,汽 油,手 自 排,2015 116I 總代理 跑6萬 倒車影像 藍芽音訊 8速 省油省稅金,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-9b27e0b6-cec7-4087-8975-4d5d2ec4feae.jpg,明龍汽車有限公司,1,0,1,0,0,0,1,1,1,1,1,1,0,U-car
294,c18ae53d3dab4f32ba76a7999b7f20a3,MITSUBISHI,ZINGER,2013,0,198000,銀,2400,汽 油,自 排,2013年 勁哥 2.4 中央冷氣 銀色,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-37d60985-7ed4-47c7-8bcd-028f34340d0a.jpg,捷崴汽車,1,0,0,0,0,0,0,0,0,0,0,1,0,U-car
295,e4b62790dc7a4b7cbe6aacecfd130914,HYUNDAI,I10,2016,56395,288000,白,1200,汽 油,自 排,好開好養小噗噗 一手車才開5萬km 小改款新引擎 車室乾淨無菸味 可全額貸入主,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ac988221-d27e-4e58-882f-724e946933d2.jpg,桃園SUM模範店首福汽車,1,0,0,0,0,0,0,1,0,1,0,1,0,U-car
296,d7885652269e4711b99bb13e72ac502b,TOYOTA,ALTIS,2007,243434,158000,銀,1800,汽 油,自 排,豪華版，16吋鋁圈，原汁原味無加工優質內裝，就是水。,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3e4a9ac9-7763-4baf-a8b6-2821b1c30a9c.JPG,鶯飛汽車/高雄,1,0,1,0,0,0,1,1,0,0,1,1,0,U-car
298,55ec4ceabaf54e6ab044be7b56ee3b01,NISSAN,TIIDA,2006,0,168000,鐵灰,1800,汽 油,自 排,2006年 TIIDA 1.8 五門 I-KEY 天窗 頂級 灰色,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b412f77e-71c9-473d-80c7-88928a9d1a23.jpg,捷崴汽車,1,0,1,0,1,0,0,1,1,1,1,1,0,U-car
299,139b0d3a5c01462585cac173233b9876,TOYOTA,WISH,2013,38000,498000,白,2000,汽 油,手 自 排,原板件，里程數保證 有認証，可保固 僅跑3.8萬多公里 一手美車，少跑,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3b85a763-75a4-4ebd-938b-1e0ebf63d7a0.jpg,富大汽車,1,0,1,1,0,0,0,1,1,1,1,1,0,U-car
300,9d4d2ad0c0f743e0b7d8cbe80026777f,TOYOTA,VIOS,2015,102976,238000,白,1500,汽 油,自 排,俗俗賣，車主改裝精品十來萬元，安卓機，16吋鋁胎，降懸吊，霧燈，照後鏡方向燈。,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1a533329-80bc-4709-ae81-6730a8050972.JPG,鶯飛汽車/高雄,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
301,685c8defbbd1444caf77d022825625e2,HONDA,ACCORD,2014,45000,659000,黑,2400,汽 油,手 自 排,古馳上實價全額刷卡2014年6月出廠本田ACCORD 2.4VTi進口車僅4萬餘,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-552468d3-43b0-453f-bb02-7af212082c00.JPG,古馳上Kawacar,0,0,0,0,0,0,0,0,0,1,0,0,0,U-car
302,f619d2178dee45eb8b95d0710cbc806d,AUDI,S8,2014,112558,1760000,黑,4000,汽 油,手 自 排,高雄高昇汽車 2015年式 Audi S8 總代理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-addb8eb7-8e33-41b6-aa9c-7e304981739c.jpg,高昇汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
303,325ee77e868f4249bd83d98eb4a75cac,TOYOTA,CAMRY,2017,68000,498000,黑,2000,汽 油,手 自 排,原板件，無事故，無泡水，里程數保證 有認証，有保固,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b84bfcde-c251-4426-bbd5-00f01e14de10.jpg,富大汽車,1,0,1,0,0,0,0,1,0,1,1,1,0,U-car
304,b753b4c66b9c44288ae6dbe8e5e6e4ea,TOYOTA,VIOS,2014,0,258000,白,1500,汽 油,自 排,2014年 VIOS 白色,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-177e1580-48fe-412e-bbfa-d47181cfa3d9.jpg,捷崴汽車,1,0,1,0,0,0,0,0,0,1,1,1,0,U-car
305,64ad97813b8d4dcdb0c2e20c3ab9d12a,HONDA,FIT,2009,0,258000,其他,1500,汽 油,自 排,2009年 FIT 1.5 VTI 灰色,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-da90b8de-ecd0-4186-8698-fb2c2af2c2b5.jpg,捷崴汽車,1,0,0,0,0,0,0,0,0,1,1,1,0,U-car
306,4cc015abf66b4affb5eee20dec5fba5f,SUBARU,LEGACY,2011,0,338000,白,2500,汽 油,手 自 排,速霸陸LEGACY2.5四輪傳動 一手女用車 無待修 原廠保養 全時四驅,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f1718d06-7bcd-4d84-a495-34e78a8c62b6.jpg,捷崴汽車,1,0,1,0,0,0,1,1,0,1,1,1,0,U-car
307,d9c6a3dce52844c0a26ae2ab8e5c25bb,MERCEDES-BENZ,C-CLASS,2009,97603,468000,銀,3000,汽 油,手 自 排,C280 2009 總代理 七速 天窗 原廠大螢幕 DVD 倒車影像 真皮座椅,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c3df4c53-b299-4535-84cc-39fde425d87f.jpg,明龍汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
308,4f0418ac6c304b93b84fe56915847a5e,HONDA,FIT,2011,0,258000,白,1500,汽 油,自 排,2011年 FIT 1.5VTI 白色,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1b7f6f70-e5af-4e14-9772-1ec18af27ac0.jpg,捷崴汽車,1,0,0,0,0,0,0,0,0,1,1,1,0,U-car
309,464bc363861646e4b084f861a16a0ead,NISSAN,TIIDA,2011,0,198000,銀,1800,汽 油,自 排,2011年 TIIDA 五門 1.8 銀色,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-794ce957-4e11-4a1e-93cc-fc9f6c5d03d4.jpg,捷崴汽車,1,0,1,0,0,0,0,1,0,1,1,1,0,U-car
310,72be775a7d8a42ca895100f3c407a214,NISSAN,KICKS,2019,0,528000,白,1500,汽 油,手 自 排,I-KEY LED 定速 恆溫 導航 倒車顯影 全額貸 0頭款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e803b3fc-fdfa-41ab-a818-1caebd02d995.JPG,諾言車業,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
312,e7fe58cb051f41b5827717c272e2bf65,SUBARU,IMPREZA,2017,0,628000,白,1600,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3efe5235-8f1a-499a-84d3-048a0fb9daa9.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
313,d5bdff937a284f709ca3190ebf68b545,BMW,X2 SERIES,2018,30000,1480000,白,2000,汽 油,手 自 排,豐駿國際 X2 正M版 M鋁圈 全景天窗 魚眼頭燈 14向座椅 電尾#82737,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-739171df-8d01-450b-b9d0-7878a8d24204.JPG,豐駿汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
315,7817d05677604c61800b28da3a154118,MITSUBISHI,OUTLANDER,2019,4709,798000,白,2400,汽 油,手 自 排,根本就是新車!里程只有4千!頂級版.ACC、FCM自動煞停系統.原廠新車保固中,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1948eade-310e-4471-8b9d-c494aab0ee98.jpg,桃園SUM模範店首福汽車,1,0,1,1,0,0,0,1,1,1,1,1,0,U-car
317,e5fd8ef8bb754cbbb6872a897a318527,NISSAN,ROGUE,2012,80778,368000,其他,2500,汽 油,手 自 排,日本原裝性能AWD跑.旅旗艦SL.360度環景螢幕.頂級BOSE音響.可全額貸,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c9738da4-f418-4636-a12f-9061d30655d2.jpg,桃園SUM模範店首福汽車,1,0,1,0,1,0,1,1,1,1,1,1,0,U-car
320,fc96fed7184040a88bb35e84f0bf8210,BMW,X2 SERIES,2020,5000,1680000,其他,2000,汽 油,自 排,M版 僅跑五千 一手車 原鈑件 原廠保養 新車保固中,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-7720f1df-2b13-4639-af62-32ec77d6932a.jpg,SUM台新汽車-台南小林,1,0,1,1,1,0,0,1,1,1,1,1,0,U-car
321,60ee4f7cadf7428b86cb61e7b6747662,FORD,KUGA,2014,103866,398000,白,1600,汽 油,手 自 排,2014年 FORD KUGA 1.6 優質休旅車 全車原版件 里程保證 無泡水,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b4dde915-2ce3-4e3f-afa6-8e68cb0e2328.JPG,傑霖汽車,1,0,1,1,1,1,0,0,0,1,1,1,0,U-car
324,a2426c3b62274520a90767dacdf50f79,MERCEDES-BENZ,C-CLASS,2016,0,1188000,黑,2000,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5b102caa-ddfb-45b3-96f6-54e1cc08ac1a.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
325,14d635a7b23c48fc93646c9fa1df8a65,LUXGEN,U6,2016,71943,398000,銀,1800,汽 油,手 自 排,小改款Eco 1.8渦輪有力又省油省稅金~  里程不多原廠紀錄 車況佳 可全貸,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-4f629ded-f228-47e1-90a4-8030fc546aac.jpg,桃園SUM模範店首福汽車,1,0,1,1,0,0,0,1,0,1,1,0,0,U-car
326,5802b68183a74ad987cc6ce67366b542,VOLKSWAGEN,TIGUAN,2016,67944,598000,白,1400,汽 油,自 手 排,終極特仕版 里程6萬 全車原鈑件 此款市場沒車!想入手真的要快~車況超堅挺,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3e3f85e6-c216-49ed-b06f-a5d57a6d0b1f.jpg,桃園SUM模範店首福汽車,1,0,0,1,0,0,0,0,1,1,1,1,0,U-car
328,4aa729078a5c4ed399496de892a87d46,ŠKODA,FABIA,2016,0,458000,白,1200,汽 油,手 自 排,2016年原廠保養 多功能方向盤 衛星導航 倒車顯影 全額貸 0頭款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e5436e03-68fb-4534-b18d-846c919414da.JPG,諾言車業,1,0,0,1,0,1,0,0,1,1,1,1,0,U-car
329,09c225dec59949fe8f9a72384fd75a61,NISSAN,LIVINA,2017,82997,358000,紅,1600,汽 油,自 排,鈑件原影音GPS數位電視倒車顯影藍芽旅行置物架大空間里程保證認證車有保固 可貸款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-add62608-c1c4-4f2f-8ba2-c762e1ba2ff9.jpg,SUM鴻源汽車,1,0,1,1,0,1,0,0,0,1,1,1,0,U-car
330,969306bad2d84ab295137ab3c9853cd5,MERCEDES-BENZ,S-CLASS,2007,220000,378000,藍,3500,汽 油,手 自 排,保證實車實價【龍泰興汽車專售S系列賣場】正07年S350稀有短軸實車極美原鈑件,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-692ad2af-66e2-4ce3-be7f-40c3a60c50cf.JPG,龍泰興汽車,1,0,1,0,1,0,0,1,0,1,0,1,0,U-car
334,98a151ff47da429daf409e84ebe9fc43,TOYOTA,CAMRY,2017,0,498000,黑,2000,汽 油,手 自 排,CAMRY 2.0汽油 0931-074-207 鄭先生,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ec844e91-92cb-4cd9-82d8-a63694ce1a9a.jpg,鴻揚汽車,1,0,1,0,0,0,1,1,1,1,1,1,0,U-car
335,c715773b1c984d2a8194a63a33109e1d,MERCEDES-BENZ,E-CLASS,2014,0,888000,白,2000,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5cc830dd-7c0f-45e2-83b2-8a343fac6034.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
336,897aca11cf4842788150b61139a557fb,AUDI,A1 SPORTBACK,2015,31104,598000,藍,1400,汽 油,自 手 排,2015年AUDI A1 五門車 小改款 原版件 里程保證,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-0c57164c-e031-4360-99ad-106f49ebced8.JPG,傑霖汽車,1,0,0,0,0,0,1,1,0,1,1,1,0,U-car
337,8a6b8df86555412dbb6fced703ddeeaf,BMW,3 SERIES,2016,0,1168000,白,2000,汽 油,自 排,總代理 M版 僅跑四萬 一手車 原版件 原廠保養 里程保證,,SUM台新汽車-台南小林,1,0,1,1,0,0,0,1,1,1,1,1,0,U-car
338,7fe359067eed4aca8dfcd3f8f9fc7e62,HONDA,CRV,2019,60175,928000,白,1500,汽 油,手 自 排,2019 CRV 1.5S 一手車 原鈑原漆 原廠保養 原廠保固中 認證車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1f554a93-a2c7-41ef-8db4-ffa28ee872bb.jpg,合益汽車,1,0,1,1,1,0,1,1,1,1,1,1,0,U-car
342,9d55a2cae05343e885caf0efef2fb61c,MERCEDES-BENZ,E-CLASS,2017,38259,1698000,黑,3000,汽 油,手 自 排,2017 E300 4MATIC AMG套件 CARPLAY 大螢幕  無線充電,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-94ef8455-d72e-4dd0-bbe3-ed37d807af68.jpg,明龍汽車有限公司,1,0,1,1,1,0,0,1,1,1,1,1,0,U-car
343,63e997fdd07f44cf947ff7212c8150b9,SAAB,9-3,2005,172400,208000,其他,2000,汽 油,手 自 排,專售SAAB超高性能9-3 2.0T~06年領牌 時尚深棕灰色超美 第3方認証車,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-cb483446-687b-4eed-941a-941ecd103e88.jpg,龍泰興汽車,1,0,1,0,0,0,0,1,0,1,1,1,0,U-car
346,7fe385c677be47a5bd2705ff9fd81ce3,HONDA,CIVIC,2006,0,238000,鐵灰,1800,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5f9988d7-93db-4e26-9f18-ec6a05df3350.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
347,180cc6a098184c2ca5fe2232366c3cb3,TOYOTA,SIENNA,2021,169,1900000,鐵灰,2700,油電,自 手 排,正21 TOYOTA Sienna LE版本8人座 全新版 天窗 盲點 跟車系統,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-9a550a52-ca57-4c4e-b7f0-6a6e37f38e1f.jpg,弘億汽車,1,0,1,0,1,0,1,1,1,1,1,1,0,U-car
349,87bdc6c23682468ca78433ee638e11f1,TOYOTA,RAV-4,2013,236700,388000,鐵灰,2000,汽 油,手 自 排,超便宜日本原裝進口RAV4休旅車、可超貸全額貸款~歡迎詢問!,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a4f0cfcb-edb3-41aa-b868-c6d212dd065b.jpg,立翔汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
350,780e8de58cd940ccb84f346afc5d85f0,JAGUAR,F-TYPE,2015,15500,2080000,白,3000,汽 油,自 手 排,【英倫豹力美學】2015 Jaguar F-Type 3.0V6,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-10426b22-dcf9-4252-b22b-b9ce54cfe74f.jpg,齊樂車酷,1,0,1,0,1,0,1,1,0,1,1,1,1,U-car
351,16f60a79aaaa41b7879f35a4041fbe59,INFINITI,G SEDAN,2012,90000,498000,白,2500,汽 油,手 自 排,桃園【高昇汽車】12年G25 車況佳里程少電動天窗後輪驅動20年輪台剛換,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2a082725-2e46-43bd-8e57-f039e35e895e.jpg,高昇汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
352,057b02f9c1c14e0bbbab40fa2a68bf12,TOYOTA,ALTIS,2018,64457,488000,白,1800,汽 油,手 自 排,里程保證/原鈑件/ISOFIX/胎壓監控/快撥鍵/LED尾燈/日行燈,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-520b95ce-e1e4-4271-b732-aa12a2cfbed0.jpg,SUM/EASY CAR 財興汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
353,0785e5ac80ca46ba9071432afa7d649c,MITSUBISHI,GRAND LANCER,2017,80116,368000,白,1800,汽 油,手 自 排,鈑件原 無事故 無泡水 車況優 內裝皮椅皆如新 里程保證 認證車 有保固 可貸款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-03be63f1-9365-42c9-a592-64e4a82ef081.jpg,SUM鴻源汽車,1,0,1,0,0,0,0,1,0,1,1,1,0,U-car
355,d5995bd22a62457b84274c9933ae1044,TOYOTA,RAV-4,2011,200000,368000,黑,2400,汽 油,自 排,{一手車 頂級款}12年式RAV4 G版 黑~豐隆嚴選0頭款低月付專案,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-31786b99-5d09-4429-a1bc-5b07198cdd96.JPG,豐隆汽車,1,0,1,1,1,1,0,1,0,1,1,1,0,U-car
356,3d63e121c14c43dbad7f5070cb100273,HYUNDAI,ELANTRA,2017,69350,480000,白,2000,汽 油,自 排,2017 現代 ELANTRA 2.0 白,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-983b9e12-be6c-4c5b-9bb1-238b64d034e2.jpg,正達汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
358,8c8cbd082e71469dbedf66690b82bf1b,LEXUS,ES SERIES,2017,41364,988000,黑,2000,汽 油,自 手 排,2017 凌志 ES200 2.0 黑 一手車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-7aed1202-91e5-472f-9996-4536a3c84ac6.jpg,富捷汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
360,04c21bc1a912449e9b476fda09f2adbb,BMW,5 SERIES,1995,263000,199000,白,2500,汽 油,自 排,古馳上實價全額刷卡1995年出廠BMW 525iA末代歐規5速車況極優 工單完整,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a746f99f-bbe1-451e-976e-c5b528787b98.JPG,古馳上Kawacar,0,0,0,0,1,0,0,0,0,0,0,0,0,U-car
362,3810d5b41356462783e77d84f21ea2b5,NISSAN,MARCH,2005,137266,138000,銀,1300,汽 油,自 排,嘉義SAVE廣一汽車 2005年 March 僅跑13萬,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c18769ab-42cd-4bec-a0c7-617d522207dd.JPG,SAVE廣一汽車,0,0,1,0,0,0,0,0,0,0,0,1,0,U-car
365,065dc36e345d4283a86f86aea8db48de,TOYOTA,ALPHARD,2018,50000,2388000,黑,3500,汽 油,自 排,2018 Toyota Alphard 小改款 7人座 保固中 黑色《東威》,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-efdbddd1-dd08-4dd1-b80b-6066458ffc1c.jpg,goo_usedcar_2424,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
366,3d8d9bbf408c4fa384858a03e3965b13,MERCEDES-BENZ,GLC-CLASS,2018,0,1880000,黑,2000,汽 油,自 手 排,18年 GLC300 AMG 雙魚眼 全景 柏林 摸門免鑰匙 顯影 360度環景,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d913d715-4b2f-4e03-9f29-7ce248b9cd48.jpg,弘億汽車,1,0,1,1,1,0,1,1,1,1,1,1,0,U-car
367,3f65bc67b5c449a1b4ff8a478269310a,NISSAN,LIVINA,2018,42730,385000,其他,1600,汽 油,自 排,平價、實用、好開、節能,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1ced34f5-f530-483a-ad4d-4f5ee3e19c6d.jpg,歐風汽車,1,0,1,0,0,0,0,0,0,1,1,1,0,U-car
368,2b5a7a3bd499437591c5a5b4260c2ade,LEXUS,RX SERIES,2016,78061,1680000,棕,2000,汽 油,自 排,2016 LEXUS RX200T 2.0 淺棕,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-afc62dff-f612-40d7-aee9-d4f5f2aa60bb.jpg,正達汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
371,6391db2cfa3548839b5fcff4a8ec1389,BMW,2 SERIES,2015,19804,988000,白,2000,汽 油,手 自 排,家明汽車 16領牌 220i Coupe M Sport M版內外觀套件 總代理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2c6288b6-13c0-4585-bfc1-be1f45e10681.JPG,家明汽車,1,0,0,0,0,0,1,1,1,1,1,1,0,U-car
372,d6649eb9a8f24444bfd3d7f008c63369,HYUNDAI,ELANTRA,2017,89140,388000,白,1600,汽 油,手 自 排,鈑件原里程保證定速影音衛星導航倒車顯影數位電視雙認證有保固可貸款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-abf6550e-0272-4ac9-bc1a-93d7c3c097ad.jpg,SUM鴻源汽車,1,0,1,0,0,0,0,1,0,1,1,1,0,U-car
374,44eb569eff664f7b9995e84876ea565f,MITSUBISHI,CHALLENGER,2003,0,198000,黑,3000,汽 油,自 手 排,四輪傳動.五人座大空間,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-eec93cc8-d814-4ffd-8bb2-e6f347225a1f.jpg,全方位汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
